Date/Time,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy
 05/06  04:30:00,0.0,0.0,0.0,0.0
 05/06  04:40:00,0.0,0.0,0.0,0.0
 05/06  04:50:00,0.0,0.0,0.0,0.0
 05/06  05:00:00,0.0,0.0,0.0,0.0
 05/06  05:10:00,0.0,0.0,0.0,0.0
 05/06  05:20:00,0.0,0.0,0.0,0.0
 05/06  05:30:00,0.0,0.0,0.0,0.0
 05/06  05:40:00,0.0,0.0,0.0,0.0
 05/06  05:50:00,0.0,0.0,0.0,0.0
 05/06  06:00:00,0.0,0.0,0.0,0.0
 05/06  06:10:00,0.0,0.0,0.0,0.0
 05/06  06:20:00,0.0,0.0,0.0,0.0
 05/06  06:30:00,0.0,0.0,0.0,0.0
 05/06  06:40:00,0.0,0.0,0.0,0.0
 05/06  06:50:00,0.0,0.0,0.0,0.0
 05/06  07:00:00,0.0,0.0,0.0,0.0
 05/06  07:10:00,0.0,0.0,0.0,0.0
 05/06  07:20:00,0.0,0.0,0.0,0.0
 05/06  07:30:00,0.0,0.0,0.0,0.0
 05/06  07:40:00,0.0,0.0,0.0,0.0
 05/06  07:50:00,0.0,0.0,0.0,0.0
 05/06  08:00:00,0.0,0.0,0.0,0.0
 05/06  08:10:00,0.0,0.0,0.0,0.0
 05/06  08:20:00,0.0,0.0,0.0,0.0
 05/06  08:30:00,0.0,0.0,0.0,0.0
 05/06  08:40:00,0.0,0.0,0.0,0.0
 05/06  08:50:00,0.0,0.0,0.0,0.0
 05/06  09:00:00,0.0,0.0,0.0,0.0
 05/06  09:10:00,0.0,0.0,0.0,0.0
 05/06  09:20:00,0.0,0.0,0.0,0.0
 05/06  09:30:00,0.0,0.0,0.0,0.0
 05/06  09:40:00,0.0,0.0,0.0,0.0
 05/06  09:50:00,0.0,0.0,0.0,0.0
 05/06  10:00:00,0.0,0.0,0.0,0.0
 05/06  10:10:00,0.0,0.0,0.0,0.0
 05/06  10:20:00,0.0,0.0,0.0,0.0
 05/06  10:30:00,0.0,0.0,0.0,0.0
 05/06  10:40:00,0.0,0.0,0.0,0.0
 05/06  10:50:00,0.0,0.0,0.0,0.0
 05/06  11:00:00,0.0,0.0,0.0,0.0
 05/06  11:10:00,0.0,0.0,0.0,0.0
 05/06  11:20:00,0.0,0.0,0.0,0.0
 05/06  11:30:00,0.0,0.0,0.0,0.0
 05/06  11:40:00,0.0,0.0,0.0,0.0
 05/06  11:50:00,0.0,0.0,0.0,0.0
 05/06  12:00:00,0.0,0.0,0.0,0.0
 05/06  12:10:00,0.0,0.0,0.0,0.0
 05/06  12:20:00,0.0,0.0,0.0,0.0
 05/06  12:30:00,0.0,0.0,0.0,0.0
 05/06  12:40:00,0.0,0.0,0.0,0.0
 05/06  12:50:00,0.0,0.0,0.0,0.0
 05/06  13:00:00,0.0,0.0,0.0,0.0
 05/06  13:10:00,0.0,0.0,0.0,0.0
 05/06  13:20:00,0.0,0.0,0.0,0.0
 05/06  13:30:00,0.0,0.0,0.0,0.0
 05/06  13:40:00,0.0,0.0,0.0,0.0
 05/06  13:50:00,0.0,0.0,0.0,0.0
 05/06  14:00:00,0.0,0.0,0.0,0.0
 05/06  14:10:00,0.0,0.0,0.0,0.0
 05/06  14:20:00,0.0,0.0,0.0,0.0
 05/06  14:30:00,0.0,0.0,0.0,0.0
 05/06  14:40:00,0.0,0.0,0.0,0.0
 05/06  14:50:00,0.0,0.0,0.0,0.0
 05/06  15:00:00,0.0,0.0,0.0,0.0
 05/06  15:10:00,0.0,0.0,0.0,0.0
 05/06  15:20:00,0.0,0.0,0.0,0.0
 05/06  15:30:00,0.0,0.0,0.0,0.0
 05/06  15:40:00,0.0,0.0,0.0,0.0
 05/06  15:50:00,0.0,0.0,0.0,0.0
 05/06  16:00:00,0.0,0.0,0.0,0.0
 05/06  16:10:00,0.0,0.0,0.0,0.0
 05/06  16:20:00,0.0,0.0,0.0,0.0
 05/06  16:30:00,0.0,0.0,0.0,0.0
 05/06  16:40:00,0.0,0.0,0.0,0.0
 05/06  16:50:00,0.0,0.0,0.0,0.0
 05/06  17:00:00,0.0,0.0,0.0,0.0
 05/06  17:10:00,0.0,0.0,0.0,0.0
 05/06  17:20:00,0.0,0.0,0.0,0.0
 05/06  17:30:00,0.0,0.0,0.0,0.0
 05/06  17:40:00,0.0,0.0,0.0,0.0
 05/06  17:50:00,0.0,0.0,0.0,0.0
 05/06  18:00:00,0.0,0.0,0.0,0.0
 05/06  18:10:00,0.0,0.0,0.0,0.0
 05/06  18:20:00,0.0,0.0,0.0,0.0
 05/06  18:30:00,0.0,0.0,0.0,0.0
 05/06  18:40:00,0.0,0.0,0.0,0.0
 05/06  18:50:00,0.0,0.0,0.0,0.0
 05/06  19:00:00,0.0,0.0,0.0,0.0
 05/06  19:10:00,0.0,0.0,0.0,0.0
 05/06  19:20:00,0.0,0.0,0.0,0.0
 05/06  19:30:00,0.0,0.0,0.0,0.0
 05/06  19:40:00,0.0,0.0,0.0,0.0
 05/06  19:50:00,0.0,0.0,0.0,0.0
 05/06  20:00:00,0.0,0.0,0.0,0.0
 05/06  20:10:00,0.0,0.0,0.0,0.0
 05/06  20:20:00,0.0,0.0,0.0,0.0
 05/06  20:30:00,0.0,0.0,0.0,0.0
 05/06  20:40:00,0.0,0.0,0.0,0.0
 05/06  20:50:00,0.0,0.0,0.0,0.0
 05/06  21:00:00,0.0,0.0,0.0,0.0
 05/06  21:10:00,0.0,0.0,0.0,0.0
 05/06  21:20:00,0.0,0.0,0.0,0.0
 05/06  21:30:00,0.0,0.0,0.0,0.0
 05/06  21:40:00,0.0,0.0,0.0,0.0
 05/06  21:50:00,0.0,0.0,0.0,0.0
 05/06  22:00:00,0.0,0.0,0.0,0.0
 05/06  22:10:00,0.0,0.0,0.0,0.0
 05/06  22:20:00,0.0,0.0,0.0,0.0
 05/06  22:30:00,0.0,0.0,0.0,0.0
 05/06  22:40:00,0.0,0.0,0.0,0.0
 05/06  22:50:00,0.0,0.0,0.0,0.0
 05/06  23:00:00,0.0,0.0,0.0,0.0
 05/06  23:10:00,0.0,0.0,0.0,0.0
 05/06  23:20:00,0.0,0.0,0.0,0.0
 05/06  23:30:00,0.0,0.0,0.0,0.0
 05/06  23:40:00,0.0,0.0,0.0,0.0
 05/06  23:50:00,0.0,0.0,0.0,0.0
 05/06  24:00:00,0.0,0.0,0.0,0.0
 05/07  00:10:00,0.0,0.0,0.0,0.0
 05/07  00:20:00,0.0,0.0,0.0,0.0
 05/07  00:30:00,0.0,0.0,0.0,0.0
 05/07  00:40:00,0.0,0.0,0.0,0.0
 05/07  00:50:00,0.0,0.0,0.0,0.0
 05/07  01:00:00,0.0,0.0,0.0,0.0
 05/07  01:10:00,0.0,0.0,0.0,0.0
 05/07  01:20:00,0.0,0.0,0.0,0.0
 05/07  01:30:00,0.0,0.0,0.0,0.0
 05/07  01:40:00,0.0,0.0,0.0,0.0
 05/07  01:50:00,0.0,0.0,0.0,0.0
 05/07  02:00:00,0.0,0.0,0.0,0.0
 05/07  02:10:00,0.0,0.0,0.0,0.0
 05/07  02:20:00,0.0,0.0,0.0,0.0
 05/07  02:30:00,0.0,0.0,0.0,0.0
 05/07  02:40:00,0.0,0.0,0.0,0.0
 05/07  02:50:00,0.0,0.0,0.0,0.0
 05/07  03:00:00,0.0,0.0,0.0,0.0
 05/07  03:10:00,0.0,0.0,0.0,0.0
 05/07  03:20:00,0.0,0.0,0.0,0.0
 05/07  03:30:00,0.0,0.0,0.0,0.0
 05/07  03:40:00,0.0,0.0,0.0,0.0
 05/07  03:50:00,0.0,0.0,0.0,0.0
 05/07  04:00:00,0.0,0.0,0.0,0.0
 05/07  04:10:00,0.0,0.0,0.0,0.0
 05/07  04:20:00,0.0,0.0,0.0,0.0
 05/07  04:30:00,0.0,0.0,0.0,0.0
 05/07  04:40:00,0.0,0.0,0.0,0.0
 05/07  04:50:00,0.0,0.0,0.0,0.0
 05/07  05:00:00,0.0,0.0,0.0,0.0
 05/07  05:10:00,0.0,0.0,0.0,0.0
 05/07  05:20:00,0.0,0.0,0.0,0.0
 05/07  05:30:00,0.0,0.0,0.0,0.0
 05/07  05:40:00,0.0,0.0,0.0,0.0
 05/07  05:50:00,0.0,0.0,0.0,0.0
 05/07  06:00:00,0.0,0.0,0.0,0.0
 05/07  06:10:00,0.0,0.0,0.0,0.0
 05/07  06:20:00,0.0,0.0,0.0,0.0
 05/07  06:30:00,0.0,0.0,0.0,0.0
 05/07  06:40:00,0.0,0.0,0.0,0.0
 05/07  06:50:00,0.0,0.0,0.0,0.0
 05/07  07:00:00,0.0,0.0,0.0,0.0
 05/07  07:10:00,0.0,0.0,0.0,0.0
 05/07  07:20:00,0.0,0.0,0.0,0.0
 05/07  07:30:00,0.0,0.0,0.0,0.0
 05/07  07:40:00,0.0,0.0,0.0,0.0
 05/07  07:50:00,0.0,0.0,0.0,0.0
 05/07  08:00:00,0.0,0.0,0.0,0.0
 05/07  08:10:00,0.0,0.0,0.0,0.0
 05/07  08:20:00,0.0,0.0,0.0,0.0
 05/07  08:30:00,0.0,0.0,0.0,0.0
 05/07  08:40:00,0.0,0.0,0.0,0.0
 05/07  08:50:00,0.0,0.0,0.0,0.0
 05/07  09:00:00,0.0,0.0,0.0,0.0
 05/07  09:10:00,0.0,0.0,0.0,0.0
 05/07  09:20:00,0.0,0.0,0.0,0.0
 05/07  09:30:00,0.0,0.0,0.0,0.0
 05/07  09:40:00,0.0,0.0,0.0,0.0
 05/07  09:50:00,0.0,0.0,0.0,0.0
 05/07  10:00:00,0.0,0.0,0.0,0.0
 05/07  10:10:00,0.0,0.0,0.0,0.0
 05/07  10:20:00,0.0,0.0,0.0,0.0
 05/07  10:30:00,0.0,0.0,0.0,0.0
 05/07  10:40:00,0.0,0.0,0.0,0.0
 05/07  10:50:00,0.0,0.0,0.0,0.0
 05/07  11:00:00,0.0,0.0,0.0,0.0
 05/07  11:10:00,0.0,0.0,0.0,0.0
 05/07  11:20:00,0.0,0.0,0.0,0.0
 05/07  11:30:00,0.0,0.0,0.0,0.0
 05/07  11:40:00,0.0,0.0,0.0,0.0
 05/07  11:50:00,0.0,0.0,0.0,0.0
 05/07  12:00:00,0.0,0.0,0.0,0.0
 05/07  12:10:00,0.0,0.0,0.0,0.0
 05/07  12:20:00,0.0,0.0,0.0,0.0
 05/07  12:30:00,0.0,0.0,0.0,0.0
 05/07  12:40:00,0.0,0.0,0.0,0.0
 05/07  12:50:00,0.0,0.0,0.0,0.0
 05/07  13:00:00,0.0,0.0,0.0,0.0
 05/07  13:10:00,0.0,0.0,0.0,0.0
 05/07  13:20:00,0.0,0.0,0.0,0.0
 05/07  13:30:00,0.0,0.0,0.0,0.0
 05/07  13:40:00,0.0,0.0,0.0,0.0
 05/07  13:50:00,0.0,0.0,0.0,0.0
 05/07  14:00:00,0.0,0.0,0.0,0.0
 05/07  14:10:00,0.0,0.0,0.0,0.0
 05/07  14:20:00,0.0,0.0,0.0,0.0
 05/07  14:30:00,0.0,0.0,0.0,0.0
 05/07  14:40:00,0.0,0.0,0.0,0.0
 05/07  14:50:00,0.0,0.0,0.0,0.0
 05/07  15:00:00,0.0,0.0,0.0,0.0
 05/07  15:10:00,0.0,0.0,0.0,0.0
 05/07  15:20:00,0.0,0.0,0.0,0.0
 05/07  15:30:00,0.0,0.0,0.0,0.0
 05/07  15:40:00,0.0,0.0,0.0,0.0
 05/07  15:50:00,0.0,0.0,0.0,0.0
 05/07  16:00:00,0.0,0.0,0.0,0.0
 05/07  16:10:00,0.0,0.0,0.0,0.0
 05/07  16:20:00,0.0,0.0,0.0,0.0
 05/07  16:30:00,0.0,0.0,0.0,0.0
 05/07  16:40:00,0.0,0.0,0.0,0.0
 05/07  16:50:00,0.0,0.0,0.0,0.0
 05/07  17:00:00,0.0,0.0,0.0,0.0
 05/07  17:10:00,0.0,0.0,0.0,0.0
 05/07  17:20:00,0.0,0.0,0.0,0.0
 05/07  17:30:00,0.0,0.0,0.0,0.0
 05/07  17:40:00,0.0,0.0,0.0,0.0
 05/07  17:50:00,0.0,0.0,0.0,0.0
 05/07  18:00:00,0.0,0.0,0.0,0.0
 05/07  18:10:00,0.0,0.0,0.0,0.0
 05/07  18:20:00,0.0,0.0,0.0,0.0
 05/07  18:30:00,0.0,0.0,0.0,0.0
 05/07  18:40:00,0.0,0.0,0.0,0.0
 05/07  18:50:00,0.0,0.0,0.0,0.0
 05/07  19:00:00,0.0,0.0,0.0,0.0
 05/07  19:10:00,0.0,0.0,0.0,0.0
 05/07  19:20:00,0.0,0.0,0.0,0.0
 05/07  19:30:00,0.0,0.0,0.0,0.0
 05/07  19:40:00,0.0,0.0,0.0,0.0
 05/07  19:50:00,0.0,0.0,0.0,0.0
 05/07  20:00:00,0.0,0.0,0.0,0.0
 05/07  20:10:00,0.0,0.0,0.0,0.0
 05/07  20:20:00,0.0,0.0,0.0,0.0
 05/07  20:30:00,0.0,0.0,0.0,0.0
 05/07  20:40:00,0.0,0.0,0.0,0.0
 05/07  20:50:00,0.0,0.0,0.0,0.0
 05/07  21:00:00,0.0,0.0,0.0,0.0
 05/07  21:10:00,0.0,0.0,0.0,0.0
 05/07  21:20:00,0.0,0.0,0.0,0.0
 05/07  21:30:00,0.0,0.0,0.0,0.0
 05/07  21:40:00,0.0,0.0,0.0,0.0
 05/07  21:50:00,0.0,0.0,0.0,0.0
 05/07  22:00:00,0.0,0.0,0.0,0.0
 05/07  22:10:00,0.0,0.0,0.0,0.0
 05/07  22:20:00,0.0,0.0,0.0,0.0
 05/07  22:30:00,0.0,0.0,0.0,0.0
 05/07  22:40:00,0.0,0.0,0.0,0.0
 05/07  22:50:00,0.0,0.0,0.0,0.0
 05/07  23:00:00,0.0,0.0,0.0,0.0
 05/07  23:10:00,0.0,0.0,0.0,0.0
 05/07  23:20:00,0.0,0.0,0.0,0.0
 05/07  23:30:00,0.0,0.0,0.0,0.0
 05/07  23:40:00,0.0,0.0,0.0,0.0
 05/07  23:50:00,0.0,0.0,0.0,0.0
 05/07  24:00:00,0.0,0.0,0.0,0.0
 05/08  00:10:00,0.0,0.0,0.0,0.0
 05/08  00:20:00,0.0,0.0,0.0,0.0
 05/08  00:30:00,0.0,0.0,0.0,0.0
 05/08  00:40:00,0.0,0.0,0.0,0.0
 05/08  00:50:00,0.0,0.0,0.0,0.0
 05/08  01:00:00,0.0,0.0,0.0,0.0
 05/08  01:10:00,0.0,0.0,0.0,0.0
 05/08  01:20:00,0.0,0.0,0.0,0.0
 05/08  01:30:00,0.0,0.0,0.0,0.0
 05/08  01:40:00,0.0,0.0,0.0,0.0
 05/08  01:50:00,0.0,0.0,0.0,0.0
 05/08  02:00:00,0.0,0.0,0.0,0.0
 05/08  02:10:00,0.0,0.0,0.0,0.0
 05/08  02:20:00,0.0,0.0,0.0,0.0
 05/08  02:30:00,0.0,0.0,0.0,0.0
 05/08  02:40:00,0.0,0.0,0.0,0.0
 05/08  02:50:00,0.0,0.0,0.0,0.0
 05/08  03:00:00,0.0,0.0,0.0,0.0
 05/08  03:10:00,0.0,0.0,0.0,0.0
 05/08  03:20:00,0.0,0.0,0.0,0.0
 05/08  03:30:00,0.0,0.0,0.0,0.0
 05/08  03:40:00,0.0,0.0,0.0,0.0
 05/08  03:50:00,0.0,0.0,0.0,0.0
 05/08  04:00:00,0.0,0.0,0.0,0.0
 05/08  04:10:00,0.0,0.0,0.0,0.0
 05/08  04:20:00,0.0,0.0,0.0,0.0
 05/08  04:30:00,0.0,0.0,0.0,0.0
 05/08  04:40:00,0.0,0.0,0.0,0.0
 05/08  04:50:00,0.0,0.0,0.0,0.0
 05/08  05:00:00,0.0,0.0,0.0,0.0
 05/08  05:10:00,0.0,0.0,0.0,0.0
 05/08  05:20:00,0.0,0.0,0.0,0.0
 05/08  05:30:00,0.0,0.0,0.0,0.0
 05/08  05:40:00,0.0,0.0,0.0,0.0
 05/08  05:50:00,0.0,0.0,0.0,0.0
 05/08  06:00:00,0.0,0.0,0.0,0.0
 05/08  06:10:00,0.0,0.0,11902474.612888047,0.0
 05/08  06:20:00,0.0,0.0,3285598.210361069,0.0
 05/08  06:30:00,0.0,0.0,4775027.250268905,0.0
 05/08  06:40:00,0.0,0.0,2966101.568611288,0.0
 05/08  06:50:00,0.0,0.0,2033883.1351040846,0.0
 05/08  07:00:00,0.0,0.0,1374939.5379260865,0.0
 05/08  07:10:00,0.0,0.0,0.0,0.0
 05/08  07:20:00,0.0,0.0,0.0,0.0
 05/08  07:30:00,0.0,0.0,0.0,0.0
 05/08  07:40:00,0.0,0.0,0.0,0.0
 05/08  07:50:00,0.0,0.0,0.0,0.0
 05/08  08:00:00,0.0,0.0,0.0,0.0
 05/08  08:10:00,0.0,0.0,0.0,0.0
 05/08  08:20:00,0.0,0.0,0.0,0.0
 05/08  08:30:00,0.0,2.4213655612308158e-09,0.0,2.036188179963851e-09
 05/08  08:40:00,0.0,0.0,0.0,0.0
 05/08  08:50:00,0.0,2.72664986596635e-09,0.0,0.0
 05/08  09:00:00,0.0,0.0,0.0,0.0
 05/08  09:10:00,0.0,0.0,0.0,0.0
 05/08  09:20:00,0.0,0.0,0.0,0.0
 05/08  09:30:00,0.0,0.0,0.0,0.0
 05/08  09:40:00,0.0,0.0,0.0,0.0
 05/08  09:50:00,0.0,0.0,0.0,0.0
 05/08  10:00:00,0.0,0.0,0.0,0.0
 05/08  10:10:00,0.0,0.0,0.0,0.0
 05/08  10:20:00,0.0,0.0,0.0,0.0
 05/08  10:30:00,0.0,0.0,0.0,0.0
 05/08  10:40:00,0.0,1187283.07969637,0.0,0.0
 05/08  10:50:00,0.0,2527922.637557199,0.0,1427032.1176019115
 05/08  11:00:00,0.0,3848972.8087903135,0.0,3298558.9900620272
 05/08  11:10:00,0.0,5188366.6075570155,0.0,5190083.065282547
 05/08  11:20:00,0.0,6517435.011144452,0.0,7051618.181719309
 05/08  11:30:00,0.0,7828733.11957744,0.0,8883083.99724108
 05/08  11:40:00,0.0,9125754.676788816,0.0,10689981.231329927
 05/08  11:50:00,0.0,10411589.871117605,0.0,12479269.381600503
 05/08  12:00:00,0.0,11292567.45237602,0.0,13703458.045778135
 05/08  12:10:00,0.0,10485790.135909097,0.0,12938043.803749293
 05/08  12:20:00,0.0,10481443.625178915,0.0,12981083.544651566
 05/08  12:30:00,0.0,10529710.50850346,0.0,13089441.529476658
 05/08  12:40:00,0.0,10631188.187437732,0.0,13261651.9336049
 05/08  12:50:00,0.0,10775718.183378696,0.0,13489423.137756566
 05/08  13:00:00,0.0,10950290.249300899,0.0,13760857.415021624
 05/08  13:10:00,0.0,11961945.851326905,0.0,14902690.51945978
 05/08  13:20:00,0.0,12187673.192458134,0.0,15269875.062063329
 05/08  13:30:00,0.0,12397430.457804678,0.0,15626654.482560953
 05/08  13:40:00,0.0,12602121.696934039,0.0,15981597.862757668
 05/08  13:50:00,0.0,12800759.017525926,0.0,16330820.852761589
 05/08  14:00:00,0.0,12990885.502620932,0.0,16668764.43045041
 05/08  14:10:00,0.0,13176099.828492366,0.0,16991690.909676865
 05/08  14:20:00,0.0,13351980.645010782,0.0,17296380.922542203
 05/08  14:30:00,0.0,13516887.381981002,0.0,17581052.506246988
 05/08  14:40:00,0.0,13643453.879211271,0.0,17810332.246802155
 05/08  14:50:00,0.0,13750344.763747077,0.0,18000605.183302853
 05/08  15:00:00,0.0,13838365.117846344,0.0,18162175.31403785
 05/08  15:10:00,0.0,13851376.9719882,0.0,18221201.23370816
 05/08  15:20:00,0.0,13851413.836598743,0.0,18255480.845732506
 05/08  15:30:00,0.0,13840710.80603097,0.0,18270446.137074552
 05/08  15:40:00,0.0,13805888.083020423,0.0,18248007.992431007
 05/08  15:50:00,0.0,13761121.109699102,0.0,18204694.01135922
 05/08  16:00:00,0.0,13712342.778789792,0.0,18151514.52632531
 05/08  16:10:00,0.0,13660580.942557182,0.0,18091271.199241262
 05/08  16:20:00,0.0,13611786.810917258,0.0,18031022.6837518
 05/08  16:30:00,0.0,13540673.24186801,0.0,17939047.927323427
 05/08  16:40:00,0.0,13440156.636731202,0.0,17793346.401549336
 05/08  16:50:00,0.0,13353777.589278664,0.0,17650396.44284787
 05/08  17:00:00,0.0,13280024.538749292,0.0,17516647.386396665
 05/08  17:10:00,0.0,11374005.678380366,0.0,15508197.378486525
 05/08  17:20:00,0.0,11130425.654529518,0.0,15146308.951370768
 05/08  17:30:00,0.0,10980108.10977509,0.0,14891770.006848348
 05/08  17:40:00,0.0,10785089.524187356,0.0,14584189.010424202
 05/08  17:50:00,0.0,10563189.897474939,0.0,14236383.372686874
 05/08  18:00:00,0.0,10322499.04664896,0.0,13858204.49708833
 05/08  18:10:00,0.0,0.0,0.0,0.0
 05/08  18:20:00,0.0,0.0,0.0,0.0
 05/08  18:30:00,0.0,0.0,0.0,0.0
 05/08  18:40:00,0.0,0.0,0.0,0.0
 05/08  18:50:00,0.0,0.0,0.0,0.0
 05/08  19:00:00,0.0,0.0,0.0,0.0
 05/08  19:10:00,0.0,0.0,0.0,0.0
 05/08  19:20:00,0.0,0.0,0.0,0.0
 05/08  19:30:00,0.0,0.0,0.0,0.0
 05/08  19:40:00,0.0,0.0,0.0,0.0
 05/08  19:50:00,0.0,0.0,0.0,0.0
 05/08  20:00:00,0.0,0.0,0.0,0.0
 05/08  20:10:00,0.0,0.0,0.0,0.0
 05/08  20:20:00,0.0,0.0,0.0,0.0
 05/08  20:30:00,0.0,0.0,0.0,0.0
 05/08  20:40:00,0.0,0.0,0.0,0.0
 05/08  20:50:00,0.0,0.0,0.0,0.0
 05/08  21:00:00,0.0,0.0,0.0,0.0
 05/08  21:10:00,0.0,0.0,0.0,0.0
 05/08  21:20:00,0.0,0.0,0.0,0.0
 05/08  21:30:00,0.0,0.0,0.0,0.0
 05/08  21:40:00,0.0,0.0,0.0,0.0
 05/08  21:50:00,0.0,0.0,0.0,0.0
 05/08  22:00:00,0.0,0.0,0.0,0.0
 05/08  22:10:00,0.0,0.0,0.0,0.0
 05/08  22:20:00,0.0,0.0,0.0,0.0
 05/08  22:30:00,0.0,0.0,0.0,0.0
 05/08  22:40:00,0.0,0.0,0.0,0.0
 05/08  22:50:00,0.0,0.0,0.0,0.0
 05/08  23:00:00,0.0,0.0,0.0,0.0
 05/08  23:10:00,0.0,0.0,0.0,0.0
 05/08  23:20:00,0.0,0.0,0.0,0.0
 05/08  23:30:00,0.0,0.0,0.0,0.0
 05/08  23:40:00,0.0,0.0,0.0,0.0
 05/08  23:50:00,0.0,0.0,0.0,0.0
 05/08  24:00:00,0.0,0.0,0.0,0.0
 05/09  00:10:00,0.0,0.0,0.0,0.0
 05/09  00:20:00,0.0,0.0,0.0,0.0
 05/09  00:30:00,0.0,0.0,0.0,0.0
 05/09  00:40:00,0.0,0.0,0.0,0.0
 05/09  00:50:00,0.0,0.0,0.0,0.0
 05/09  01:00:00,0.0,0.0,0.0,0.0
 05/09  01:10:00,0.0,0.0,0.0,0.0
 05/09  01:20:00,0.0,0.0,0.0,0.0
 05/09  01:30:00,0.0,0.0,0.0,0.0
 05/09  01:40:00,0.0,0.0,0.0,0.0
 05/09  01:50:00,0.0,0.0,0.0,0.0
 05/09  02:00:00,0.0,0.0,0.0,0.0
 05/09  02:10:00,0.0,0.0,0.0,0.0
 05/09  02:20:00,0.0,0.0,0.0,0.0
 05/09  02:30:00,0.0,0.0,0.0,0.0
 05/09  02:40:00,0.0,0.0,0.0,0.0
 05/09  02:50:00,0.0,0.0,0.0,0.0
 05/09  03:00:00,0.0,0.0,0.0,0.0
 05/09  03:10:00,0.0,0.0,0.0,0.0
 05/09  03:20:00,0.0,0.0,0.0,0.0
 05/09  03:30:00,0.0,0.0,0.0,0.0
 05/09  03:40:00,0.0,0.0,0.0,0.0
 05/09  03:50:00,0.0,0.0,0.0,0.0
 05/09  04:00:00,0.0,0.0,0.0,0.0
 05/09  04:10:00,0.0,0.0,0.0,0.0
 05/09  04:20:00,0.0,0.0,0.0,0.0
 05/09  04:30:00,0.0,0.0,0.0,0.0
 05/09  04:40:00,0.0,0.0,0.0,0.0
 05/09  04:50:00,0.0,0.0,0.0,0.0
 05/09  05:00:00,0.0,0.0,0.0,0.0
 05/09  05:10:00,0.0,0.0,0.0,0.0
 05/09  05:20:00,0.0,0.0,0.0,0.0
 05/09  05:30:00,0.0,0.0,0.0,0.0
 05/09  05:40:00,0.0,0.0,0.0,0.0
 05/09  05:50:00,0.0,0.0,0.0,0.0
 05/09  06:00:00,0.0,0.0,0.0,0.0
 05/09  06:10:00,0.0,0.0,6399946.9679368865,0.0
 05/09  06:20:00,0.0,0.0,0.0,0.0
 05/09  06:30:00,0.0,0.0,888385.4372661368,0.0
 05/09  06:40:00,0.0,0.0,1050265.3912578765,0.0
 05/09  06:50:00,0.0,0.0,0.0,0.0
 05/09  07:00:00,0.0,0.0,0.0,0.0
 05/09  07:10:00,0.0,0.0,0.0,0.0
 05/09  07:20:00,0.0,0.0,0.0,0.0
 05/09  07:30:00,0.0,0.0,0.0,0.0
 05/09  07:40:00,0.0,0.0,0.0,0.0
 05/09  07:50:00,0.0,0.0,0.0,0.0
 05/09  08:00:00,0.0,0.0,0.0,0.0
 05/09  08:10:00,0.0,0.0,0.0,0.0
 05/09  08:20:00,0.0,0.0,0.0,0.0
 05/09  08:30:00,0.0,0.0,0.0,0.0
 05/09  08:40:00,0.0,0.0,0.0,0.0
 05/09  08:50:00,0.0,0.0,0.0,0.0
 05/09  09:00:00,0.0,0.0,0.0,0.0
 05/09  09:10:00,0.0,0.0,0.0,0.0
 05/09  09:20:00,0.0,0.0,0.0,0.0
 05/09  09:30:00,0.0,0.0,0.0,0.0
 05/09  09:40:00,0.0,0.0,0.0,0.0
 05/09  09:50:00,0.0,0.0,0.0,0.0
 05/09  10:00:00,0.0,0.0,0.0,0.0
 05/09  10:10:00,0.0,0.0,0.0,0.0
 05/09  10:20:00,0.0,547841.5608115717,0.0,0.0
 05/09  10:30:00,0.0,1596579.1038432096,0.0,0.0
 05/09  10:40:00,0.0,2608707.428763595,0.0,1334129.069535496
 05/09  10:50:00,0.0,3597006.754863644,0.0,2753495.6690177666
 05/09  11:00:00,0.0,4565366.66400777,0.0,4140720.3553841286
 05/09  11:10:00,0.0,5482721.607961424,0.0,5445010.443130917
 05/09  11:20:00,0.0,6382688.37828535,0.0,6717344.368804041
 05/09  11:30:00,0.0,7264714.005629984,0.0,7959497.26576225
 05/09  11:40:00,0.0,8130618.582242057,0.0,9175067.550994389
 05/09  11:50:00,0.0,8985906.484654745,0.0,10373547.473184215
 05/09  12:00:00,0.0,9834072.545594692,0.0,11550478.30414626
 05/09  12:10:00,0.0,9144335.752327275,0.0,10934512.060361084
 05/09  12:20:00,0.0,9259456.786660038,0.0,11131476.76554024
 05/09  12:30:00,0.0,9426177.909218784,0.0,11392814.867987359
 05/09  12:40:00,0.0,9644522.135559324,0.0,11717616.369205752
 05/09  12:50:00,0.0,9904541.124117337,0.0,12096383.853297614
 05/09  13:00:00,0.0,10194554.888310762,0.0,12519458.243817443
 05/09  13:10:00,0.0,11361642.380434884,0.0,13865493.171279555
 05/09  13:20:00,0.0,11742077.97755588,0.0,14437298.004294464
 05/09  13:30:00,0.0,12108746.333313098,0.0,14998363.168628557
 05/09  13:40:00,0.0,12458367.440616503,0.0,15545903.264117489
