Date/Time,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy
 07/06  19:00:00,0.0,0.0,0.0,0.0
 07/06  19:10:00,0.0,0.0,0.0,0.0
 07/06  19:20:00,0.0,0.0,0.0,0.0
 07/06  19:30:00,0.0,0.0,0.0,0.0
 07/06  19:40:00,0.0,0.0,0.0,0.0
 07/06  19:50:00,0.0,0.0,0.0,0.0
 07/06  20:00:00,0.0,0.0,0.0,0.0
 07/06  20:10:00,0.0,0.0,0.0,0.0
 07/06  20:20:00,0.0,0.0,0.0,0.0
 07/06  20:30:00,0.0,0.0,0.0,0.0
 07/06  20:40:00,0.0,0.0,0.0,0.0
 07/06  20:50:00,0.0,0.0,0.0,0.0
 07/06  21:00:00,0.0,0.0,0.0,0.0
 07/06  21:10:00,0.0,0.0,0.0,0.0
 07/06  21:20:00,0.0,0.0,0.0,0.0
 07/06  21:30:00,0.0,0.0,0.0,0.0
 07/06  21:40:00,0.0,0.0,0.0,0.0
 07/06  21:50:00,0.0,0.0,0.0,0.0
 07/06  22:00:00,0.0,0.0,0.0,0.0
 07/06  22:10:00,0.0,0.0,0.0,0.0
 07/06  22:20:00,0.0,0.0,0.0,0.0
 07/06  22:30:00,0.0,0.0,0.0,0.0
 07/06  22:40:00,0.0,0.0,0.0,0.0
 07/06  22:50:00,0.0,0.0,0.0,0.0
 07/06  23:00:00,0.0,0.0,0.0,0.0
 07/06  23:10:00,0.0,0.0,0.0,0.0
 07/06  23:20:00,0.0,0.0,0.0,0.0
 07/06  23:30:00,0.0,0.0,0.0,0.0
 07/06  23:40:00,0.0,0.0,0.0,0.0
 07/06  23:50:00,0.0,0.0,0.0,0.0
 07/06  24:00:00,0.0,0.0,0.0,0.0
 07/07  00:10:00,0.0,0.0,0.0,0.0
 07/07  00:20:00,0.0,0.0,0.0,0.0
 07/07  00:30:00,0.0,0.0,0.0,0.0
 07/07  00:40:00,0.0,0.0,0.0,0.0
 07/07  00:50:00,0.0,0.0,0.0,0.0
 07/07  01:00:00,0.0,0.0,0.0,0.0
 07/07  01:10:00,0.0,0.0,0.0,0.0
 07/07  01:20:00,0.0,0.0,0.0,0.0
 07/07  01:30:00,0.0,0.0,0.0,0.0
 07/07  01:40:00,0.0,0.0,0.0,0.0
 07/07  01:50:00,0.0,0.0,0.0,0.0
 07/07  02:00:00,0.0,0.0,0.0,0.0
 07/07  02:10:00,0.0,0.0,0.0,0.0
 07/07  02:20:00,0.0,0.0,0.0,0.0
 07/07  02:30:00,0.0,0.0,0.0,0.0
 07/07  02:40:00,0.0,0.0,0.0,0.0
 07/07  02:50:00,0.0,0.0,0.0,0.0
 07/07  03:00:00,0.0,0.0,0.0,0.0
 07/07  03:10:00,0.0,0.0,0.0,0.0
 07/07  03:20:00,0.0,0.0,0.0,0.0
 07/07  03:30:00,0.0,0.0,0.0,0.0
 07/07  03:40:00,0.0,0.0,0.0,0.0
 07/07  03:50:00,0.0,0.0,0.0,0.0
 07/07  04:00:00,0.0,0.0,0.0,0.0
 07/07  04:10:00,0.0,0.0,0.0,0.0
 07/07  04:20:00,0.0,0.0,0.0,0.0
 07/07  04:30:00,0.0,0.0,0.0,0.0
 07/07  04:40:00,0.0,0.0,0.0,0.0
 07/07  04:50:00,0.0,0.0,0.0,0.0
 07/07  05:00:00,0.0,0.0,0.0,0.0
 07/07  05:10:00,0.0,0.0,0.0,0.0
 07/07  05:20:00,0.0,0.0,0.0,0.0
 07/07  05:30:00,0.0,0.0,0.0,0.0
 07/07  05:40:00,0.0,0.0,0.0,0.0
 07/07  05:50:00,0.0,0.0,0.0,0.0
 07/07  06:00:00,0.0,0.0,0.0,0.0
 07/07  06:10:00,0.0,5591718.914980273,0.0,3807333.0670846896
 07/07  06:20:00,0.0,0.0,0.0,459186.8604106969
 07/07  06:30:00,0.0,3490284.6537847565,0.0,2730734.286513926
 07/07  06:40:00,0.0,3958363.68042908,0.0,2890650.808388832
 07/07  06:50:00,0.0,3470927.9246388343,0.0,2882290.465554993
 07/07  07:00:00,0.0,4010265.7906263773,0.0,3514066.8226032546
 07/07  07:10:00,0.0,4677453.697861836,0.0,4260404.746848317
 07/07  07:20:00,0.0,4975814.891647691,0.0,4606589.221733073
 07/07  07:30:00,0.0,5261630.826582707,0.0,4938137.404527414
 07/07  07:40:00,0.0,5545963.363764678,0.0,5267845.435001885
 07/07  07:50:00,0.0,5831389.879495404,0.0,5599874.070032258
 07/07  08:00:00,0.0,6118993.25715359,0.0,5936335.161005997
 07/07  08:10:00,0.0,9146010.856777513,0.0,9184821.708616633
 07/07  08:20:00,0.0,9553160.665380126,0.0,9717586.308618635
 07/07  08:30:00,0.0,9654502.926379204,0.0,9897711.538857944
 07/07  08:40:00,0.0,9972554.19311558,0.0,10297620.218382316
 07/07  08:50:00,0.0,10328932.614918847,0.0,10743220.801005483
 07/07  09:00:00,0.0,10693152.055123677,0.0,11201461.351868007
 07/07  09:10:00,0.0,10790781.838110933,0.0,11391012.64398199
 07/07  09:20:00,0.0,10878495.387469018,0.0,11566185.39836091
 07/07  09:30:00,0.0,10959554.585429855,0.0,11730233.50242054
 07/07  09:40:00,0.0,11247205.796120733,0.0,12120024.344049186
 07/07  09:50:00,0.0,11362514.081207609,0.0,12319215.729599986
 07/07  10:00:00,0.0,11443000.786462873,0.0,12471208.41201797
 07/07  10:10:00,0.0,11512794.637121629,0.0,12607765.039299149
 07/07  10:20:00,0.0,11578570.179392813,0.0,12736166.733542554
 07/07  10:30:00,0.0,11642281.359033616,0.0,12859588.861807138
 07/07  10:40:00,0.0,11696465.552734036,0.0,12968663.794710437
 07/07  10:50:00,0.0,11746925.726988547,0.0,13070444.202863839
 07/07  11:00:00,0.0,11795676.85092826,0.0,13168460.828341378
 07/07  11:10:00,0.0,11828484.407652685,0.0,13247523.2326505
 07/07  11:20:00,0.0,11860129.328292169,0.0,13324085.367498761
 07/07  11:30:00,0.0,11601869.116400838,0.0,13072214.281119416
 07/07  11:40:00,0.0,11562104.596055768,0.0,13051876.2420296
 07/07  11:50:00,0.0,11560111.670120576,0.0,13076088.050807947
 07/07  12:00:00,0.0,11565619.315142758,0.0,13110802.881119547
 07/07  12:10:00,0.0,10523572.001331957,0.0,12009634.012450924
 07/07  12:20:00,0.0,10511962.747336753,0.0,12014807.374035483
 07/07  12:30:00,0.0,10513199.296090622,0.0,12040354.241710223
 07/07  12:40:00,0.0,10813628.761550885,0.0,12405816.522003086
 07/07  12:50:00,0.0,10878053.171850668,0.0,12518199.341428159
 07/07  13:00:00,0.0,10903491.887790557,0.0,12579562.581788199
 07/07  13:10:00,0.0,11972075.556906762,0.0,13769537.506105402
 07/07  13:20:00,0.0,12048340.100263886,0.0,13889514.409547117
 07/07  13:30:00,0.0,12119636.14112725,0.0,13993366.231347349
 07/07  13:40:00,0.0,12177057.616098361,0.0,14075633.620714275
 07/07  13:50:00,0.0,12221961.523740904,0.0,14139434.91287411
 07/07  14:00:00,0.0,12258372.526722902,0.0,14191416.255392155
 07/07  14:10:00,0.0,12287385.010555014,0.0,14234918.428210858
 07/07  14:20:00,0.0,12312257.578108506,0.0,14272339.882724402
 07/07  14:30:00,0.0,12333723.167730942,0.0,14305281.078158926
 07/07  14:40:00,0.0,12343539.164275164,0.0,14323361.780451858
 07/07  14:50:00,0.0,12347909.402970253,0.0,14332931.265066564
 07/07  15:00:00,0.0,12348956.26280056,0.0,14337319.953256536
 07/07  15:10:00,0.0,12366392.537261404,0.0,14359417.547391629
 07/07  15:20:00,0.0,12382329.934431482,0.0,14378145.36503151
 07/07  15:30:00,0.0,12396600.921107354,0.0,14394529.238809073
 07/07  15:40:00,0.0,12401267.42319042,0.0,14396801.338848244
 07/07  15:50:00,0.0,12401615.328566963,0.0,14393174.084814409
 07/07  16:00:00,0.0,12399604.532155005,0.0,14385230.704016589
 07/07  16:10:00,0.0,12376714.544433476,0.0,14352853.727489766
 07/07  16:20:00,0.0,12352378.819069616,0.0,14317181.947739908
 07/07  16:30:00,0.0,12326710.91830084,0.0,14278523.515871353
 07/07  16:40:00,0.0,12293501.350889592,0.0,14228786.55536142
 07/07  16:50:00,0.0,12256602.214139976,0.0,14172312.169238523
 07/07  17:00:00,0.0,12217313.758444302,0.0,14111192.386623422
 07/07  17:10:00,0.0,9816886.385416863,0.0,11501439.262612341
 07/07  17:20:00,0.0,9682605.991075318,0.0,11297106.097956806
 07/07  17:30:00,0.0,9598912.848190656,0.0,11164523.389779529
 07/07  17:40:00,0.0,9531331.95195094,0.0,11055809.44976945
 07/07  17:50:00,0.0,9472657.186352694,0.0,10959348.913208226
 07/07  18:00:00,0.0,9419281.136021193,0.0,10869198.502366189
 07/07  18:10:00,0.0,0.0,0.0,0.0
 07/07  18:20:00,0.0,0.0,0.0,0.0
 07/07  18:30:00,0.0,0.0,0.0,0.0
 07/07  18:40:00,0.0,0.0,0.0,0.0
 07/07  18:50:00,0.0,0.0,0.0,0.0
 07/07  19:00:00,0.0,0.0,0.0,0.0
 07/07  19:10:00,0.0,0.0,0.0,0.0
 07/07  19:20:00,0.0,0.0,0.0,0.0
 07/07  19:30:00,0.0,0.0,0.0,0.0
 07/07  19:40:00,0.0,0.0,0.0,0.0
 07/07  19:50:00,0.0,0.0,0.0,0.0
 07/07  20:00:00,0.0,0.0,0.0,0.0
 07/07  20:10:00,0.0,0.0,0.0,0.0
 07/07  20:20:00,0.0,0.0,0.0,0.0
 07/07  20:30:00,0.0,0.0,0.0,0.0
 07/07  20:40:00,0.0,0.0,0.0,0.0
 07/07  20:50:00,0.0,0.0,0.0,0.0
 07/07  21:00:00,0.0,0.0,0.0,0.0
 07/07  21:10:00,0.0,0.0,0.0,0.0
 07/07  21:20:00,0.0,0.0,0.0,0.0
 07/07  21:30:00,0.0,0.0,0.0,0.0
 07/07  21:40:00,0.0,0.0,0.0,0.0
 07/07  21:50:00,0.0,0.0,0.0,0.0
 07/07  22:00:00,0.0,0.0,0.0,0.0
 07/07  22:10:00,0.0,0.0,0.0,0.0
 07/07  22:20:00,0.0,0.0,0.0,0.0
 07/07  22:30:00,0.0,0.0,0.0,0.0
 07/07  22:40:00,0.0,0.0,0.0,0.0
 07/07  22:50:00,0.0,0.0,0.0,0.0
 07/07  23:00:00,0.0,0.0,0.0,0.0
 07/07  23:10:00,0.0,0.0,0.0,0.0
 07/07  23:20:00,0.0,0.0,0.0,0.0
 07/07  23:30:00,0.0,0.0,0.0,0.0
 07/07  23:40:00,0.0,0.0,0.0,0.0
 07/07  23:50:00,0.0,0.0,0.0,0.0
 07/07  24:00:00,0.0,0.0,0.0,0.0
 07/08  00:10:00,0.0,0.0,0.0,0.0
 07/08  00:20:00,0.0,0.0,0.0,0.0
 07/08  00:30:00,0.0,0.0,0.0,0.0
 07/08  00:40:00,0.0,0.0,0.0,0.0
 07/08  00:50:00,0.0,0.0,0.0,0.0
 07/08  01:00:00,0.0,0.0,0.0,0.0
 07/08  01:10:00,0.0,0.0,0.0,0.0
 07/08  01:20:00,0.0,0.0,0.0,0.0
 07/08  01:30:00,0.0,0.0,0.0,0.0
 07/08  01:40:00,0.0,0.0,0.0,0.0
 07/08  01:50:00,0.0,0.0,0.0,0.0
 07/08  02:00:00,0.0,0.0,0.0,0.0
 07/08  02:10:00,0.0,0.0,0.0,0.0
 07/08  02:20:00,0.0,0.0,0.0,0.0
 07/08  02:30:00,0.0,0.0,0.0,0.0
 07/08  02:40:00,0.0,0.0,0.0,0.0
 07/08  02:50:00,0.0,0.0,0.0,0.0
 07/08  03:00:00,0.0,0.0,0.0,0.0
 07/08  03:10:00,0.0,0.0,0.0,0.0
 07/08  03:20:00,0.0,0.0,0.0,0.0
 07/08  03:30:00,0.0,0.0,0.0,0.0
 07/08  03:40:00,0.0,0.0,0.0,0.0
 07/08  03:50:00,0.0,0.0,0.0,0.0
 07/08  04:00:00,0.0,0.0,0.0,0.0
 07/08  04:10:00,0.0,0.0,0.0,0.0
 07/08  04:20:00,0.0,0.0,0.0,0.0
 07/08  04:30:00,0.0,0.0,0.0,0.0
 07/08  04:40:00,0.0,0.0,0.0,0.0
 07/08  04:50:00,0.0,0.0,0.0,0.0
 07/08  05:00:00,0.0,0.0,0.0,0.0
 07/08  05:10:00,0.0,0.0,0.0,0.0
 07/08  05:20:00,0.0,0.0,0.0,0.0
 07/08  05:30:00,0.0,0.0,0.0,0.0
 07/08  05:40:00,0.0,0.0,0.0,0.0
 07/08  05:50:00,0.0,0.0,0.0,0.0
 07/08  06:00:00,0.0,0.0,0.0,0.0
 07/08  06:10:00,0.0,0.0,0.0,0.0
 07/08  06:20:00,0.0,0.0,0.0,0.0
 07/08  06:30:00,0.0,0.0,0.0,0.0
 07/08  06:40:00,0.0,0.0,0.0,0.0
 07/08  06:50:00,0.0,0.0,0.0,0.0
 07/08  07:00:00,0.0,0.0,0.0,0.0
 07/08  07:10:00,0.0,0.0,0.0,0.0
 07/08  07:20:00,0.0,0.0,0.0,0.0
 07/08  07:30:00,0.0,0.0,0.0,0.0
 07/08  07:40:00,0.0,0.0,0.0,0.0
 07/08  07:50:00,0.0,0.0,0.0,0.0
 07/08  08:00:00,0.0,0.0,0.0,0.0
 07/08  08:10:00,0.0,0.0,0.0,0.0
 07/08  08:20:00,0.0,0.0,0.0,0.0
 07/08  08:30:00,0.0,0.0,0.0,0.0
 07/08  08:40:00,0.0,0.0,0.0,0.0
 07/08  08:50:00,0.0,0.0,0.0,0.0
 07/08  09:00:00,0.0,0.0,0.0,0.0
 07/08  09:10:00,0.0,0.0,0.0,0.0
 07/08  09:20:00,0.0,0.0,0.0,0.0
 07/08  09:30:00,0.0,0.0,0.0,0.0
 07/08  09:40:00,0.0,0.0,0.0,0.0
 07/08  09:50:00,0.0,0.0,0.0,0.0
 07/08  10:00:00,0.0,0.0,0.0,0.0
 07/08  10:10:00,0.0,0.0,0.0,0.0
 07/08  10:20:00,0.0,0.0,0.0,0.0
 07/08  10:30:00,0.0,0.0,0.0,0.0
 07/08  10:40:00,0.0,0.0,0.0,0.0
 07/08  10:50:00,0.0,0.0,0.0,0.0
 07/08  11:00:00,0.0,0.0,0.0,0.0
 07/08  11:10:00,0.0,0.0,0.0,0.0
 07/08  11:20:00,0.0,0.0,0.0,0.0
 07/08  11:30:00,0.0,0.0,0.0,0.0
 07/08  11:40:00,0.0,0.0,0.0,0.0
 07/08  11:50:00,0.0,0.0,0.0,0.0
 07/08  12:00:00,0.0,0.0,0.0,0.0
 07/08  12:10:00,0.0,0.0,0.0,0.0
 07/08  12:20:00,0.0,0.0,0.0,0.0
 07/08  12:30:00,0.0,0.0,0.0,0.0
 07/08  12:40:00,0.0,0.0,0.0,0.0
 07/08  12:50:00,0.0,0.0,0.0,0.0
 07/08  13:00:00,0.0,0.0,0.0,0.0
 07/08  13:10:00,0.0,0.0,0.0,0.0
 07/08  13:20:00,0.0,0.0,0.0,0.0
 07/08  13:30:00,0.0,0.0,0.0,0.0
 07/08  13:40:00,0.0,0.0,0.0,0.0
 07/08  13:50:00,0.0,0.0,0.0,0.0
 07/08  14:00:00,0.0,0.0,0.0,0.0
 07/08  14:10:00,0.0,0.0,0.0,0.0
 07/08  14:20:00,0.0,0.0,0.0,0.0
 07/08  14:30:00,0.0,0.0,0.0,0.0
 07/08  14:40:00,0.0,0.0,0.0,0.0
 07/08  14:50:00,0.0,0.0,0.0,0.0
 07/08  15:00:00,0.0,0.0,0.0,0.0
 07/08  15:10:00,0.0,0.0,0.0,0.0
 07/08  15:20:00,0.0,0.0,0.0,0.0
 07/08  15:30:00,0.0,0.0,0.0,0.0
 07/08  15:40:00,0.0,0.0,0.0,0.0
 07/08  15:50:00,0.0,0.0,0.0,0.0
 07/08  16:00:00,0.0,0.0,0.0,0.0
 07/08  16:10:00,0.0,0.0,0.0,0.0
 07/08  16:20:00,0.0,0.0,0.0,0.0
 07/08  16:30:00,0.0,0.0,0.0,0.0
 07/08  16:40:00,0.0,0.0,0.0,0.0
 07/08  16:50:00,0.0,0.0,0.0,0.0
 07/08  17:00:00,0.0,0.0,0.0,0.0
 07/08  17:10:00,0.0,0.0,0.0,0.0
 07/08  17:20:00,0.0,0.0,0.0,0.0
 07/08  17:30:00,0.0,0.0,0.0,0.0
 07/08  17:40:00,0.0,0.0,0.0,0.0
 07/08  17:50:00,0.0,0.0,0.0,0.0
 07/08  18:00:00,0.0,0.0,0.0,0.0
 07/08  18:10:00,0.0,0.0,0.0,0.0
 07/08  18:20:00,0.0,0.0,0.0,0.0
 07/08  18:30:00,0.0,0.0,0.0,0.0
 07/08  18:40:00,0.0,0.0,0.0,0.0
 07/08  18:50:00,0.0,0.0,0.0,0.0
 07/08  19:00:00,0.0,0.0,0.0,0.0
 07/08  19:10:00,0.0,0.0,0.0,0.0
 07/08  19:20:00,0.0,0.0,0.0,0.0
 07/08  19:30:00,0.0,0.0,0.0,0.0
 07/08  19:40:00,0.0,0.0,0.0,0.0
 07/08  19:50:00,0.0,0.0,0.0,0.0
 07/08  20:00:00,0.0,0.0,0.0,0.0
 07/08  20:10:00,0.0,0.0,0.0,0.0
 07/08  20:20:00,0.0,0.0,0.0,0.0
 07/08  20:30:00,0.0,0.0,0.0,0.0
 07/08  20:40:00,0.0,0.0,0.0,0.0
 07/08  20:50:00,0.0,0.0,0.0,0.0
 07/08  21:00:00,0.0,0.0,0.0,0.0
 07/08  21:10:00,0.0,0.0,0.0,0.0
 07/08  21:20:00,0.0,0.0,0.0,0.0
 07/08  21:30:00,0.0,0.0,0.0,0.0
 07/08  21:40:00,0.0,0.0,0.0,0.0
 07/08  21:50:00,0.0,0.0,0.0,0.0
 07/08  22:00:00,0.0,0.0,0.0,0.0
 07/08  22:10:00,0.0,0.0,0.0,0.0
 07/08  22:20:00,0.0,0.0,0.0,0.0
 07/08  22:30:00,0.0,0.0,0.0,0.0
 07/08  22:40:00,0.0,0.0,0.0,0.0
 07/08  22:50:00,0.0,0.0,0.0,0.0
 07/08  23:00:00,0.0,0.0,0.0,0.0
 07/08  23:10:00,0.0,0.0,0.0,0.0
 07/08  23:20:00,0.0,0.0,0.0,0.0
 07/08  23:30:00,0.0,0.0,0.0,0.0
 07/08  23:40:00,0.0,0.0,0.0,0.0
 07/08  23:50:00,0.0,0.0,0.0,0.0
 07/08  24:00:00,0.0,0.0,0.0,0.0
 07/09  00:10:00,0.0,0.0,0.0,0.0
 07/09  00:20:00,0.0,0.0,0.0,0.0
 07/09  00:30:00,0.0,0.0,0.0,0.0
 07/09  00:40:00,0.0,0.0,0.0,0.0
 07/09  00:50:00,0.0,0.0,0.0,0.0
 07/09  01:00:00,0.0,0.0,0.0,0.0
 07/09  01:10:00,0.0,0.0,0.0,0.0
 07/09  01:20:00,0.0,0.0,0.0,0.0
 07/09  01:30:00,0.0,0.0,0.0,0.0
 07/09  01:40:00,0.0,0.0,0.0,0.0
 07/09  01:50:00,0.0,0.0,0.0,0.0
 07/09  02:00:00,0.0,0.0,0.0,0.0
 07/09  02:10:00,0.0,0.0,0.0,0.0
 07/09  02:20:00,0.0,0.0,0.0,0.0
 07/09  02:30:00,0.0,0.0,0.0,0.0
 07/09  02:40:00,0.0,0.0,0.0,0.0
 07/09  02:50:00,0.0,0.0,0.0,0.0
 07/09  03:00:00,0.0,0.0,0.0,0.0
 07/09  03:10:00,0.0,0.0,0.0,0.0
 07/09  03:20:00,0.0,0.0,0.0,0.0
 07/09  03:30:00,0.0,0.0,0.0,0.0
 07/09  03:40:00,0.0,0.0,0.0,0.0
 07/09  03:50:00,0.0,0.0,0.0,0.0
 07/09  04:00:00,0.0,0.0,0.0,0.0
 07/09  04:10:00,0.0,0.0,0.0,0.0
 07/09  04:20:00,0.0,0.0,0.0,0.0
 07/09  04:30:00,0.0,0.0,0.0,0.0
 07/09  04:40:00,0.0,0.0,0.0,0.0
 07/09  04:50:00,0.0,0.0,0.0,0.0
 07/09  05:00:00,0.0,0.0,0.0,0.0
 07/09  05:10:00,0.0,0.0,0.0,0.0
 07/09  05:20:00,0.0,0.0,0.0,0.0
 07/09  05:30:00,0.0,0.0,0.0,0.0
 07/09  05:40:00,0.0,0.0,0.0,0.0
 07/09  05:50:00,0.0,0.0,0.0,0.0
 07/09  06:00:00,0.0,0.0,0.0,0.0
 07/09  06:10:00,0.0,0.0,0.0,0.0
 07/09  06:20:00,0.0,0.0,0.0,0.0
 07/09  06:30:00,0.0,0.0,0.0,0.0
 07/09  06:40:00,0.0,0.0,0.0,0.0
 07/09  06:50:00,0.0,0.0,0.0,0.0
 07/09  07:00:00,0.0,0.0,0.0,0.0
 07/09  07:10:00,0.0,0.0,0.0,0.0
 07/09  07:20:00,0.0,0.0,0.0,0.0
 07/09  07:30:00,0.0,0.0,0.0,0.0
 07/09  07:40:00,0.0,0.0,0.0,0.0
 07/09  07:50:00,0.0,0.0,0.0,0.0
 07/09  08:00:00,0.0,0.0,0.0,0.0
 07/09  08:10:00,0.0,0.0,0.0,0.0
 07/09  08:20:00,0.0,0.0,0.0,0.0
 07/09  08:30:00,0.0,0.0,0.0,0.0
 07/09  08:40:00,0.0,0.0,0.0,0.0
 07/09  08:50:00,0.0,0.0,0.0,0.0
 07/09  09:00:00,0.0,0.0,0.0,0.0
 07/09  09:10:00,0.0,0.0,0.0,0.0
 07/09  09:20:00,0.0,0.0,0.0,0.0
 07/09  09:30:00,0.0,0.0,0.0,0.0
 07/09  09:40:00,0.0,0.0,0.0,0.0
 07/09  09:50:00,0.0,0.0,0.0,0.0
 07/09  10:00:00,0.0,0.0,0.0,0.0
 07/09  10:10:00,0.0,0.0,0.0,0.0
 07/09  10:20:00,0.0,0.0,0.0,0.0
 07/09  10:30:00,0.0,0.0,0.0,0.0
 07/09  10:40:00,0.0,0.0,0.0,0.0
 07/09  10:50:00,0.0,0.0,0.0,0.0
 07/09  11:00:00,0.0,0.0,0.0,0.0
 07/09  11:10:00,0.0,0.0,0.0,0.0
 07/09  11:20:00,0.0,0.0,0.0,0.0
 07/09  11:30:00,0.0,0.0,0.0,0.0
 07/09  11:40:00,0.0,0.0,0.0,0.0
 07/09  11:50:00,0.0,0.0,0.0,0.0
 07/09  12:00:00,0.0,0.0,0.0,0.0
 07/09  12:10:00,0.0,0.0,0.0,0.0
 07/09  12:20:00,0.0,0.0,0.0,0.0
 07/09  12:30:00,0.0,0.0,0.0,0.0
 07/09  12:40:00,0.0,0.0,0.0,0.0
 07/09  12:50:00,0.0,0.0,0.0,0.0
 07/09  13:00:00,0.0,0.0,0.0,0.0
 07/09  13:10:00,0.0,0.0,0.0,0.0
 07/09  13:20:00,0.0,0.0,0.0,0.0
 07/09  13:30:00,0.0,0.0,0.0,0.0
 07/09  13:40:00,0.0,0.0,0.0,0.0
 07/09  13:50:00,0.0,0.0,0.0,0.0
 07/09  14:00:00,0.0,0.0,0.0,0.0
 07/09  14:10:00,0.0,0.0,0.0,0.0
 07/09  14:20:00,0.0,0.0,0.0,0.0
 07/09  14:30:00,0.0,0.0,0.0,0.0
 07/09  14:40:00,0.0,0.0,0.0,0.0
 07/09  14:50:00,0.0,0.0,0.0,0.0
 07/09  15:00:00,0.0,0.0,0.0,0.0
 07/09  15:10:00,0.0,0.0,0.0,0.0
 07/09  15:20:00,0.0,0.0,0.0,0.0
 07/09  15:30:00,0.0,0.0,0.0,0.0
 07/09  15:40:00,0.0,0.0,0.0,0.0
 07/09  15:50:00,0.0,0.0,0.0,0.0
 07/09  16:00:00,0.0,0.0,0.0,0.0
 07/09  16:10:00,0.0,0.0,0.0,0.0
 07/09  16:20:00,0.0,0.0,0.0,0.0
 07/09  16:30:00,0.0,0.0,0.0,0.0
 07/09  16:40:00,0.0,0.0,0.0,0.0
 07/09  16:50:00,0.0,0.0,0.0,0.0
 07/09  17:00:00,0.0,0.0,0.0,0.0
 07/09  17:10:00,0.0,0.0,0.0,0.0
 07/09  17:20:00,0.0,0.0,0.0,0.0
 07/09  17:30:00,0.0,0.0,0.0,0.0
 07/09  17:40:00,0.0,0.0,0.0,0.0
 07/09  17:50:00,0.0,0.0,0.0,0.0
 07/09  18:00:00,0.0,0.0,0.0,0.0
 07/09  18:10:00,0.0,0.0,0.0,0.0
 07/09  18:20:00,0.0,0.0,0.0,0.0
 07/09  18:30:00,0.0,0.0,0.0,0.0
 07/09  18:40:00,0.0,0.0,0.0,0.0
 07/09  18:50:00,0.0,0.0,0.0,0.0
 07/09  19:00:00,0.0,0.0,0.0,0.0
 07/09  19:10:00,0.0,0.0,0.0,0.0
 07/09  19:20:00,0.0,0.0,0.0,0.0
 07/09  19:30:00,0.0,0.0,0.0,0.0
 07/09  19:40:00,0.0,0.0,0.0,0.0
 07/09  19:50:00,0.0,0.0,0.0,0.0
 07/09  20:00:00,0.0,0.0,0.0,0.0
 07/09  20:10:00,0.0,0.0,0.0,0.0
 07/09  20:20:00,0.0,0.0,0.0,0.0
 07/09  20:30:00,0.0,0.0,0.0,0.0
 07/09  20:40:00,0.0,0.0,0.0,0.0
 07/09  20:50:00,0.0,0.0,0.0,0.0
 07/09  21:00:00,0.0,0.0,0.0,0.0
 07/09  21:10:00,0.0,0.0,0.0,0.0
 07/09  21:20:00,0.0,0.0,0.0,0.0
 07/09  21:30:00,0.0,0.0,0.0,0.0
 07/09  21:40:00,0.0,0.0,0.0,0.0
 07/09  21:50:00,0.0,0.0,0.0,0.0
 07/09  22:00:00,0.0,0.0,0.0,0.0
 07/09  22:10:00,0.0,0.0,0.0,0.0
 07/09  22:20:00,0.0,0.0,0.0,0.0
 07/09  22:30:00,0.0,0.0,0.0,0.0
 07/09  22:40:00,0.0,0.0,0.0,0.0
 07/09  22:50:00,0.0,0.0,0.0,0.0
 07/09  23:00:00,0.0,0.0,0.0,0.0
 07/09  23:10:00,0.0,0.0,0.0,0.0
 07/09  23:20:00,0.0,0.0,0.0,0.0
 07/09  23:30:00,0.0,0.0,0.0,0.0
 07/09  23:40:00,0.0,0.0,0.0,0.0
 07/09  23:50:00,0.0,0.0,0.0,0.0
 07/09  24:00:00,0.0,0.0,0.0,0.0
 07/10  00:10:00,0.0,0.0,0.0,0.0
 07/10  00:20:00,0.0,0.0,0.0,0.0
 07/10  00:30:00,0.0,0.0,0.0,0.0
 07/10  00:40:00,0.0,0.0,0.0,0.0
 07/10  00:50:00,0.0,0.0,0.0,0.0
 07/10  01:00:00,0.0,0.0,0.0,0.0
 07/10  01:10:00,0.0,0.0,0.0,0.0
 07/10  01:20:00,0.0,0.0,0.0,0.0
 07/10  01:30:00,0.0,0.0,0.0,0.0
 07/10  01:40:00,0.0,0.0,0.0,0.0
 07/10  01:50:00,0.0,0.0,0.0,0.0
 07/10  02:00:00,0.0,0.0,0.0,0.0
 07/10  02:10:00,0.0,0.0,0.0,0.0
 07/10  02:20:00,0.0,0.0,0.0,0.0
 07/10  02:30:00,0.0,0.0,0.0,0.0
 07/10  02:40:00,0.0,0.0,0.0,0.0
 07/10  02:50:00,0.0,0.0,0.0,0.0
 07/10  03:00:00,0.0,0.0,0.0,0.0
 07/10  03:10:00,0.0,0.0,0.0,0.0
 07/10  03:20:00,0.0,0.0,0.0,0.0
 07/10  03:30:00,0.0,0.0,0.0,0.0
 07/10  03:40:00,0.0,0.0,0.0,0.0
 07/10  03:50:00,0.0,0.0,0.0,0.0
 07/10  04:00:00,0.0,0.0,0.0,0.0
 07/10  04:10:00,0.0,0.0,0.0,0.0
