Date/Time,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy
 06/05  10:30:00,0.0,3693129.5976016857,0.0,4379192.043373104
 06/05  10:40:00,0.0,4111765.3509738436,0.0,5019810.514320093
 06/05  10:50:00,0.0,4517552.75687704,0.0,5636096.690985705
 06/05  11:00:00,0.0,4908689.669589098,0.0,6231031.6095524505
 06/05  11:10:00,0.0,5298461.963132699,0.0,6800960.849308611
 06/05  11:20:00,0.0,5679253.130315138,0.0,7349611.00875642
 06/05  11:30:00,0.0,6050442.673791053,0.0,7876922.803255792
 06/05  11:40:00,0.0,6406686.634515539,0.0,8382511.898705491
 06/05  11:50:00,0.0,6755897.182331222,0.0,8875667.675674746
 06/05  12:00:00,0.0,9253560.931585817,0.0,12120896.367664946
 06/05  12:10:00,0.0,8068986.182701768,0.0,10847582.174531007
 06/05  12:20:00,0.0,7869463.947871339,0.0,10508472.172379315
 06/05  12:30:00,0.0,7717719.533452584,0.0,10247971.96670119
 06/05  12:40:00,0.0,7658938.982459472,0.0,10132978.608084742
 06/05  12:50:00,0.0,7682772.434979834,0.0,10151518.399294237
 06/05  13:00:00,0.0,7765326.825220386,0.0,10268482.602540249
 06/05  13:10:00,0.0,8828446.184011878,0.0,11383004.773798265
 06/05  13:20:00,0.0,9020266.290351845,0.0,11712304.237845138
 06/05  13:30:00,0.0,9230438.245516947,0.0,12081642.11931206
 06/05  13:40:00,0.0,9439708.5994457,0.0,12454229.208554557
 06/05  13:50:00,0.0,9640187.985014396,0.0,12815318.584817205
 06/05  14:00:00,0.0,9830003.475082062,0.0,13161916.400591148
 06/05  14:10:00,0.0,10031197.640190106,0.0,13503466.180988349
 06/05  14:20:00,0.0,10227722.244376961,0.0,13832919.669982871
 06/05  14:30:00,0.0,10417646.026057264,0.0,14150883.694562301
 06/05  14:40:00,0.0,10593832.917708157,0.0,14448727.182978924
 06/05  14:50:00,0.0,10759229.820352087,0.0,14730308.860516446
 06/05  15:00:00,0.0,10915487.225263461,0.0,14997255.059072427
 06/05  15:10:00,0.0,11072784.660949271,0.0,15238182.657277858
 06/05  15:20:00,0.0,11231892.66904778,0.0,15486366.066575652
 06/05  15:30:00,0.0,11380177.211940432,0.0,15727501.252923112
 06/05  15:40:00,0.0,11504418.716162672,0.0,15942879.449985562
 06/05  15:50:00,0.0,11617379.531485934,0.0,16140477.818766367
 06/05  16:00:00,0.0,11721885.526560294,0.0,16325006.526348336
 06/05  16:10:00,0.0,11836703.932251817,0.0,16513410.652176075
 06/05  16:20:00,0.0,11963860.22163209,0.0,16711830.916739317
 06/05  16:30:00,0.0,12101368.42045423,0.0,16920280.341295287
 06/05  16:40:00,0.0,12216720.01623856,0.0,17094024.261860166
 06/05  16:50:00,0.0,12315872.132650653,0.0,17239289.388126943
 06/05  17:00:00,0.0,12418202.620472588,0.0,17384110.124414038
 06/05  17:10:00,0.0,10452661.024064532,0.0,15474889.56429102
 06/05  17:20:00,0.0,10386119.419526229,0.0,15351966.821577083
 06/05  17:30:00,0.0,10340363.6756452,0.0,15256081.451621305
 06/05  17:40:00,0.0,10217543.818978043,0.0,15079122.114781104
 06/05  17:50:00,0.0,10013850.725881433,0.0,14801006.33901185
 06/05  18:00:00,0.0,9845253.010061996,0.0,14554509.31460657
 06/05  18:10:00,0.0,0.0,0.0,0.0
 06/05  18:20:00,0.0,0.0,0.0,0.0
 06/05  18:30:00,0.0,0.0,0.0,0.0
 06/05  18:40:00,0.0,0.0,0.0,0.0
 06/05  18:50:00,0.0,0.0,0.0,0.0
 06/05  19:00:00,0.0,0.0,0.0,0.0
 06/05  19:10:00,0.0,0.0,0.0,0.0
 06/05  19:20:00,0.0,0.0,0.0,0.0
 06/05  19:30:00,0.0,0.0,0.0,0.0
 06/05  19:40:00,0.0,0.0,0.0,0.0
 06/05  19:50:00,0.0,0.0,0.0,0.0
 06/05  20:00:00,0.0,0.0,0.0,0.0
 06/05  20:10:00,0.0,0.0,0.0,0.0
 06/05  20:20:00,0.0,0.0,0.0,0.0
 06/05  20:30:00,0.0,0.0,0.0,0.0
 06/05  20:40:00,0.0,0.0,0.0,0.0
 06/05  20:50:00,0.0,0.0,0.0,0.0
 06/05  21:00:00,0.0,0.0,0.0,0.0
 06/05  21:10:00,0.0,0.0,0.0,0.0
 06/05  21:20:00,0.0,0.0,0.0,0.0
 06/05  21:30:00,0.0,0.0,0.0,0.0
 06/05  21:40:00,0.0,0.0,0.0,0.0
 06/05  21:50:00,0.0,0.0,0.0,0.0
 06/05  22:00:00,0.0,0.0,0.0,0.0
 06/05  22:10:00,0.0,0.0,0.0,0.0
 06/05  22:20:00,0.0,0.0,0.0,0.0
 06/05  22:30:00,0.0,0.0,0.0,0.0
 06/05  22:40:00,0.0,0.0,0.0,0.0
 06/05  22:50:00,0.0,0.0,0.0,0.0
 06/05  23:00:00,0.0,0.0,0.0,0.0
 06/05  23:10:00,0.0,0.0,0.0,0.0
 06/05  23:20:00,0.0,0.0,0.0,0.0
 06/05  23:30:00,0.0,0.0,0.0,0.0
 06/05  23:40:00,0.0,0.0,0.0,0.0
 06/05  23:50:00,0.0,0.0,0.0,0.0
 06/05  24:00:00,0.0,0.0,0.0,0.0
 06/06  00:10:00,0.0,0.0,0.0,0.0
 06/06  00:20:00,0.0,0.0,0.0,0.0
 06/06  00:30:00,0.0,0.0,0.0,0.0
 06/06  00:40:00,0.0,0.0,0.0,0.0
 06/06  00:50:00,0.0,0.0,0.0,0.0
 06/06  01:00:00,0.0,0.0,0.0,0.0
 06/06  01:10:00,0.0,0.0,0.0,0.0
 06/06  01:20:00,0.0,0.0,0.0,0.0
 06/06  01:30:00,0.0,0.0,0.0,0.0
 06/06  01:40:00,0.0,0.0,0.0,0.0
 06/06  01:50:00,0.0,0.0,0.0,0.0
 06/06  02:00:00,0.0,0.0,0.0,0.0
 06/06  02:10:00,0.0,0.0,0.0,0.0
 06/06  02:20:00,0.0,0.0,0.0,0.0
 06/06  02:30:00,0.0,0.0,0.0,0.0
 06/06  02:40:00,0.0,0.0,0.0,0.0
 06/06  02:50:00,0.0,0.0,0.0,0.0
 06/06  03:00:00,0.0,0.0,0.0,0.0
 06/06  03:10:00,0.0,0.0,0.0,0.0
 06/06  03:20:00,0.0,0.0,0.0,0.0
 06/06  03:30:00,0.0,0.0,0.0,0.0
 06/06  03:40:00,0.0,0.0,0.0,0.0
 06/06  03:50:00,0.0,0.0,0.0,0.0
 06/06  04:00:00,0.0,0.0,0.0,0.0
 06/06  04:10:00,0.0,0.0,0.0,0.0
 06/06  04:20:00,0.0,0.0,0.0,0.0
 06/06  04:30:00,0.0,0.0,0.0,0.0
 06/06  04:40:00,0.0,0.0,0.0,0.0
 06/06  04:50:00,0.0,0.0,0.0,0.0
 06/06  05:00:00,0.0,0.0,0.0,0.0
 06/06  05:10:00,0.0,0.0,0.0,0.0
 06/06  05:20:00,0.0,0.0,0.0,0.0
 06/06  05:30:00,0.0,0.0,0.0,0.0
 06/06  05:40:00,0.0,0.0,0.0,0.0
 06/06  05:50:00,0.0,0.0,0.0,0.0
 06/06  06:00:00,0.0,0.0,0.0,0.0
 06/06  06:10:00,0.0,0.0,0.0,0.0
 06/06  06:20:00,0.0,0.0,0.0,0.0
 06/06  06:30:00,0.0,0.0,0.0,0.0
 06/06  06:40:00,0.0,0.0,0.0,0.0
 06/06  06:50:00,0.0,0.0,0.0,0.0
 06/06  07:00:00,0.0,0.0,0.0,0.0
 06/06  07:10:00,0.0,0.0,0.0,0.0
 06/06  07:20:00,0.0,0.0,0.0,0.0
 06/06  07:30:00,0.0,0.0,0.0,0.0
 06/06  07:40:00,0.0,0.0,0.0,0.0
 06/06  07:50:00,0.0,0.0,0.0,0.0
 06/06  08:00:00,0.0,0.0,0.0,0.0
 06/06  08:10:00,0.0,0.0,0.0,0.0
 06/06  08:20:00,0.0,0.0,0.0,0.0
 06/06  08:30:00,0.0,0.0,0.0,0.0
 06/06  08:40:00,0.0,0.0,0.0,0.0
 06/06  08:50:00,0.0,0.0,0.0,0.0
 06/06  09:00:00,0.0,0.0,0.0,0.0
 06/06  09:10:00,0.0,0.0,0.0,0.0
 06/06  09:20:00,0.0,0.0,0.0,0.0
 06/06  09:30:00,0.0,0.0,0.0,0.0
 06/06  09:40:00,0.0,420790.599432338,0.0,0.0
 06/06  09:50:00,0.0,1042803.1601455457,0.0,112134.63777559287
 06/06  10:00:00,0.0,1666354.4854750007,0.0,1004211.5941702952
 06/06  10:10:00,0.0,2253478.277755251,0.0,1848160.7535054674
 06/06  10:20:00,0.0,2830109.6796277044,0.0,2678235.592109513
 06/06  10:30:00,0.0,3396900.511823785,0.0,3493843.5615017014
 06/06  10:40:00,0.0,3919474.8886012826,0.0,4249635.8281936
 06/06  10:50:00,0.0,4421351.291066244,0.0,4974222.116510598
 06/06  11:00:00,0.0,4913845.664457091,0.0,5680760.5481175855
 06/06  11:10:00,0.0,5476126.789511543,0.0,6466804.6636179015
 06/06  11:20:00,0.0,6018371.858170232,0.0,7226944.548689356
 06/06  11:30:00,0.0,6551656.509464254,0.0,7973886.299057485
 06/06  11:40:00,0.0,7102819.066899825,0.0,8746237.363164507
 06/06  11:50:00,0.0,7658487.225614574,0.0,9527747.106148994
 06/06  12:00:00,0.0,8220435.589818362,0.0,10318671.246229813
 06/06  12:10:00,0.0,7784933.55574051,0.0,10033739.754467586
 06/06  12:20:00,0.0,8145212.433446163,0.0,10552031.550670587
 06/06  12:30:00,0.0,11994889.295624902,0.0,15464509.866883
 06/06  12:40:00,0.0,11772784.653222352,0.0,15054179.67745333
 06/06  12:50:00,0.0,11488484.95154153,0.0,14539519.382995205
 06/06  13:00:00,0.0,11261382.31209777,0.0,14159627.616491985
 06/06  13:10:00,0.0,12138271.733427295,0.0,14965126.31510184
 06/06  13:20:00,0.0,12162827.060101543,0.0,15056118.672489464
 06/06  13:30:00,0.0,12257956.347247532,0.0,15263076.74360545
 06/06  13:40:00,0.0,12383491.896948922,0.0,15507055.741247676
 06/06  13:50:00,0.0,12518116.48022567,0.0,15752656.128804136
 06/06  14:00:00,0.0,12654917.613901827,0.0,15992113.459255304
 06/06  14:10:00,0.0,12802525.574029403,0.0,16232354.569100562
 06/06  14:20:00,0.0,12956743.062780466,0.0,16473970.832155745
 06/06  14:30:00,0.0,13134028.600602558,0.0,16741167.762744669
 06/06  14:40:00,0.0,13260929.708910666,0.0,16945023.75048504
 06/06  14:50:00,0.0,13366857.393101921,0.0,17114142.71412105
 06/06  15:00:00,0.0,13461789.12020597,0.0,17265473.249411404
 06/06  15:10:00,0.0,13564430.103878397,0.0,17396071.463073928
 06/06  15:20:00,0.0,13662616.842676187,0.0,17523891.542172972
 06/06  15:30:00,0.0,13760571.759540241,0.0,17653439.431771394
 06/06  15:40:00,0.0,13833782.62991543,0.0,17754644.858743165
 06/06  15:50:00,0.0,13896265.659813808,0.0,17837945.775534283
 06/06  16:00:00,0.0,13951615.529811595,0.0,17907770.90337779
 06/06  16:10:00,0.0,13975057.010680659,0.0,17940009.495676048
 06/06  16:20:00,0.0,14004115.147572055,0.0,17973846.944012914
 06/06  16:30:00,0.0,14032191.296162555,0.0,18002920.145202536
 06/06  16:40:00,0.0,14033761.106405044,0.0,17995306.45572026
 06/06  16:50:00,0.0,14020275.050788032,0.0,17964599.043482643
 06/06  17:00:00,0.0,13996371.883119786,0.0,17917068.471997675
 06/06  17:10:00,0.0,11895741.369511869,0.0,15764500.116450198
 06/06  17:20:00,0.0,11697312.557998909,0.0,15458371.62047274
 06/06  17:30:00,0.0,11524995.365671225,0.0,15187927.20582948
 06/06  17:40:00,0.0,11389188.603585014,0.0,14975042.884201812
 06/06  17:50:00,0.0,11279776.525765728,0.0,14805832.60983538
 06/06  18:00:00,0.0,11185960.207260922,0.0,14659380.838695254
 06/06  18:10:00,0.0,0.0,0.0,0.0
 06/06  18:20:00,0.0,0.0,0.0,0.0
 06/06  18:30:00,0.0,0.0,0.0,0.0
 06/06  18:40:00,0.0,0.0,0.0,0.0
 06/06  18:50:00,0.0,0.0,0.0,0.0
 06/06  19:00:00,0.0,0.0,0.0,0.0
 06/06  19:10:00,0.0,0.0,0.0,0.0
 06/06  19:20:00,0.0,0.0,0.0,0.0
 06/06  19:30:00,0.0,0.0,0.0,0.0
 06/06  19:40:00,0.0,0.0,0.0,0.0
 06/06  19:50:00,0.0,0.0,0.0,0.0
 06/06  20:00:00,0.0,0.0,0.0,0.0
 06/06  20:10:00,0.0,0.0,0.0,0.0
 06/06  20:20:00,0.0,0.0,0.0,0.0
 06/06  20:30:00,0.0,0.0,0.0,0.0
 06/06  20:40:00,0.0,0.0,0.0,0.0
 06/06  20:50:00,0.0,0.0,0.0,0.0
 06/06  21:00:00,0.0,0.0,0.0,0.0
 06/06  21:10:00,0.0,0.0,0.0,0.0
 06/06  21:20:00,0.0,0.0,0.0,0.0
 06/06  21:30:00,0.0,0.0,0.0,0.0
 06/06  21:40:00,0.0,0.0,0.0,0.0
 06/06  21:50:00,0.0,0.0,0.0,0.0
 06/06  22:00:00,0.0,0.0,0.0,0.0
 06/06  22:10:00,0.0,0.0,0.0,0.0
 06/06  22:20:00,0.0,0.0,0.0,0.0
 06/06  22:30:00,0.0,0.0,0.0,0.0
 06/06  22:40:00,0.0,0.0,0.0,0.0
 06/06  22:50:00,0.0,0.0,0.0,0.0
 06/06  23:00:00,0.0,0.0,0.0,0.0
 06/06  23:10:00,0.0,0.0,0.0,0.0
 06/06  23:20:00,0.0,0.0,0.0,0.0
 06/06  23:30:00,0.0,0.0,0.0,0.0
 06/06  23:40:00,0.0,0.0,0.0,0.0
 06/06  23:50:00,0.0,0.0,0.0,0.0
 06/06  24:00:00,0.0,0.0,0.0,0.0
 06/07  00:10:00,0.0,0.0,0.0,0.0
 06/07  00:20:00,0.0,0.0,0.0,0.0
 06/07  00:30:00,0.0,0.0,0.0,0.0
 06/07  00:40:00,0.0,0.0,0.0,0.0
 06/07  00:50:00,0.0,0.0,0.0,0.0
 06/07  01:00:00,0.0,0.0,0.0,0.0
 06/07  01:10:00,0.0,0.0,0.0,0.0
 06/07  01:20:00,0.0,0.0,0.0,0.0
 06/07  01:30:00,0.0,0.0,0.0,0.0
 06/07  01:40:00,0.0,0.0,0.0,0.0
 06/07  01:50:00,0.0,0.0,0.0,0.0
 06/07  02:00:00,0.0,0.0,0.0,0.0
 06/07  02:10:00,0.0,0.0,0.0,0.0
 06/07  02:20:00,0.0,0.0,0.0,0.0
 06/07  02:30:00,0.0,0.0,0.0,0.0
 06/07  02:40:00,0.0,0.0,0.0,0.0
 06/07  02:50:00,0.0,0.0,0.0,0.0
 06/07  03:00:00,0.0,0.0,0.0,0.0
 06/07  03:10:00,0.0,0.0,0.0,0.0
 06/07  03:20:00,0.0,0.0,0.0,0.0
 06/07  03:30:00,0.0,0.0,0.0,0.0
 06/07  03:40:00,0.0,0.0,0.0,0.0
 06/07  03:50:00,0.0,0.0,0.0,0.0
 06/07  04:00:00,0.0,0.0,0.0,0.0
 06/07  04:10:00,0.0,0.0,0.0,0.0
 06/07  04:20:00,0.0,0.0,0.0,0.0
 06/07  04:30:00,0.0,0.0,0.0,0.0
 06/07  04:40:00,0.0,0.0,0.0,0.0
 06/07  04:50:00,0.0,0.0,0.0,0.0
 06/07  05:00:00,0.0,0.0,0.0,0.0
 06/07  05:10:00,0.0,0.0,0.0,0.0
 06/07  05:20:00,0.0,0.0,0.0,0.0
 06/07  05:30:00,0.0,0.0,0.0,0.0
 06/07  05:40:00,0.0,0.0,0.0,0.0
 06/07  05:50:00,0.0,0.0,0.0,0.0
 06/07  06:00:00,0.0,0.0,0.0,0.0
 06/07  06:10:00,0.0,0.0,0.0,0.0
 06/07  06:20:00,0.0,0.0,0.0,0.0
 06/07  06:30:00,0.0,0.0,0.0,0.0
 06/07  06:40:00,0.0,0.0,0.0,0.0
 06/07  06:50:00,0.0,0.0,0.0,0.0
 06/07  07:00:00,0.0,0.0,0.0,0.0
 06/07  07:10:00,0.0,0.0,0.0,0.0
 06/07  07:20:00,0.0,0.0,0.0,0.0
 06/07  07:30:00,0.0,0.0,0.0,0.0
 06/07  07:40:00,0.0,0.0,0.0,0.0
 06/07  07:50:00,0.0,0.0,0.0,0.0
 06/07  08:00:00,0.0,545741.5699301064,0.0,0.0
 06/07  08:10:00,0.0,3242153.2592179067,0.0,2287771.7435747115
 06/07  08:20:00,0.0,3900475.5897963876,0.0,3267092.3396159667
 06/07  08:30:00,0.0,4496253.086533502,0.0,4163219.9597791294
 06/07  08:40:00,0.0,5064074.351772252,0.0,5016125.523413629
 06/07  08:50:00,0.0,5619300.952133456,0.0,5843163.524487193
 06/07  09:00:00,0.0,6177880.703670738,0.0,6669453.177526335
 06/07  09:10:00,0.0,6855265.80270963,0.0,7657585.714426268
 06/07  09:20:00,0.0,7526965.334118655,0.0,8637227.78695279
 06/07  09:30:00,0.0,8190374.751019606,0.0,9604968.349991446
 06/07  09:40:00,0.0,8824640.48593564,0.0,10533668.180496879
 06/07  09:50:00,0.0,9442886.749445602,0.0,11437329.185587512
 06/07  10:00:00,0.0,10048555.746429052,0.0,12321338.090112116
 06/07  10:10:00,0.0,16468183.67875737,0.0,20115683.830536027
 06/07  10:20:00,0.0,15901861.894698398,0.0,19292798.93726764
 06/07  10:30:00,0.0,15124412.486754308,0.0,18189215.62152459
 06/07  10:40:00,0.0,14443534.490983149,0.0,17292715.75897764
 06/07  10:50:00,0.0,13954204.013454167,0.0,16725333.80290247
 06/07  11:00:00,0.0,13624152.776357917,0.0,16403828.508153364
 06/07  11:10:00,0.0,13421746.587042792,0.0,16223938.606449459
 06/07  11:20:00,0.0,13275876.187017048,0.0,16095381.50357201
 06/07  11:30:00,0.0,13158344.4227927,0.0,15983700.08748338
 06/07  11:40:00,0.0,13044360.887000257,0.0,15860444.35965182
 06/07  11:50:00,0.0,12941721.712953888,0.0,15743054.904406043
 06/07  12:00:00,0.0,12852247.205525566,0.0,15637082.361523291
 06/07  12:10:00,0.0,11714517.55364215,0.0,14471027.221113425
 06/07  12:20:00,0.0,11458048.153467996,0.0,14159523.852254434
 06/07  12:30:00,0.0,11243855.895175941,0.0,13904004.267228348
 06/07  12:40:00,0.0,11158239.387939647,0.0,13811655.058258578
 06/07  12:50:00,0.0,11155295.771026252,0.0,13831827.62480402
 06/07  13:00:00,0.0,11207796.997228384,0.0,13934268.62445094
 06/07  13:10:00,0.0,12198565.706280135,0.0,15007768.005320918
 06/07  13:20:00,0.0,12413465.382383954,0.0,15357810.923121594
 06/07  13:30:00,0.0,12653445.736557517,0.0,15745956.65361727
 06/07  13:40:00,0.0,12860806.503545523,0.0,16088373.2659486
 06/07  13:50:00,0.0,13034853.653494991,0.0,16381108.696341373
 06/07  14:00:00,0.0,13229519.272446826,0.0,16692712.9624569
 06/07  14:10:00,0.0,13378326.67712866,0.0,16938865.42880247
 06/07  14:20:00,0.0,13501703.719736949,0.0,17143058.794102546
 06/07  14:30:00,0.0,13606898.521677548,0.0,17322761.887011427
 06/07  14:40:00,0.0,13683752.600102808,0.0,17471426.707998637
 06/07  14:50:00,0.0,13743728.306879064,0.0,17602298.518509954
 06/07  15:00:00,0.0,13795460.85082236,0.0,17718026.127332218
 06/07  15:10:00,0.0,13809846.29449925,0.0,17784589.672848828
 06/07  15:20:00,0.0,13814522.966871839,0.0,17836128.044216905
 06/07  15:30:00,0.0,13811474.456986735,0.0,17875568.143273655
 06/07  15:40:00,0.0,13787212.275048248,0.0,17884354.362220876
 06/07  15:50:00,0.0,13751475.67601384,0.0,17873147.972945713
 06/07  16:00:00,0.0,13706144.168534048,0.0,17844900.992154848
 06/07  16:10:00,0.0,13648544.849717129,0.0,17798574.61027998
 06/07  16:20:00,0.0,13530271.640444355,0.0,17674700.928729706
 06/07  16:30:00,0.0,13453835.444055598,0.0,17588717.879710805
 06/07  16:40:00,0.0,13368857.44673107,0.0,17489533.34280252
 06/07  16:50:00,0.0,13274508.489093553,0.0,17375175.305378217
 06/07  17:00:00,0.0,13175719.018106928,0.0,17251274.669761825
 06/07  17:10:00,0.0,11076867.54781845,0.0,15143023.819686046
 06/07  17:20:00,0.0,10791264.491061803,0.0,14794657.411980681
 06/07  17:30:00,0.0,10639861.121594753,0.0,14631518.812046532
 06/07  17:40:00,0.0,10496064.189475829,0.0,14422933.254154818
 06/07  17:50:00,0.0,10333673.816558555,0.0,14181575.26390539
 06/07  18:00:00,0.0,10156078.267818091,0.0,13914491.529057594
 06/07  18:10:00,0.0,0.0,0.0,0.0
 06/07  18:20:00,0.0,0.0,0.0,0.0
 06/07  18:30:00,0.0,0.0,0.0,0.0
 06/07  18:40:00,0.0,0.0,0.0,0.0
 06/07  18:50:00,0.0,0.0,0.0,0.0
 06/07  19:00:00,0.0,0.0,0.0,0.0
 06/07  19:10:00,0.0,0.0,0.0,0.0
 06/07  19:20:00,0.0,0.0,0.0,0.0
 06/07  19:30:00,0.0,0.0,0.0,0.0
 06/07  19:40:00,0.0,0.0,0.0,0.0
 06/07  19:50:00,0.0,0.0,0.0,0.0
 06/07  20:00:00,0.0,0.0,0.0,0.0
 06/07  20:10:00,0.0,0.0,0.0,0.0
 06/07  20:20:00,0.0,0.0,0.0,0.0
 06/07  20:30:00,0.0,0.0,0.0,0.0
 06/07  20:40:00,0.0,0.0,0.0,0.0
 06/07  20:50:00,0.0,0.0,0.0,0.0
 06/07  21:00:00,0.0,0.0,0.0,0.0
 06/07  21:10:00,0.0,0.0,0.0,0.0
 06/07  21:20:00,0.0,0.0,0.0,0.0
 06/07  21:30:00,0.0,0.0,0.0,0.0
 06/07  21:40:00,0.0,0.0,0.0,0.0
 06/07  21:50:00,0.0,0.0,0.0,0.0
 06/07  22:00:00,0.0,0.0,0.0,0.0
 06/07  22:10:00,0.0,0.0,0.0,0.0
 06/07  22:20:00,0.0,0.0,0.0,0.0
 06/07  22:30:00,0.0,0.0,0.0,0.0
 06/07  22:40:00,0.0,0.0,0.0,0.0
 06/07  22:50:00,0.0,0.0,0.0,0.0
 06/07  23:00:00,0.0,0.0,0.0,0.0
 06/07  23:10:00,0.0,0.0,0.0,0.0
 06/07  23:20:00,0.0,0.0,0.0,0.0
 06/07  23:30:00,0.0,0.0,0.0,0.0
 06/07  23:40:00,0.0,0.0,0.0,0.0
 06/07  23:50:00,0.0,0.0,0.0,0.0
 06/07  24:00:00,0.0,0.0,0.0,0.0
 06/08  00:10:00,0.0,0.0,0.0,0.0
 06/08  00:20:00,0.0,0.0,0.0,0.0
 06/08  00:30:00,0.0,0.0,0.0,0.0
 06/08  00:40:00,0.0,0.0,0.0,0.0
 06/08  00:50:00,0.0,0.0,0.0,0.0
 06/08  01:00:00,0.0,0.0,0.0,0.0
 06/08  01:10:00,0.0,0.0,0.0,0.0
 06/08  01:20:00,0.0,0.0,0.0,0.0
 06/08  01:30:00,0.0,0.0,0.0,0.0
 06/08  01:40:00,0.0,0.0,0.0,0.0
 06/08  01:50:00,0.0,0.0,0.0,0.0
 06/08  02:00:00,0.0,0.0,0.0,0.0
 06/08  02:10:00,0.0,0.0,0.0,0.0
 06/08  02:20:00,0.0,0.0,0.0,0.0
 06/08  02:30:00,0.0,0.0,0.0,0.0
 06/08  02:40:00,0.0,0.0,0.0,0.0
 06/08  02:50:00,0.0,0.0,0.0,0.0
 06/08  03:00:00,0.0,0.0,0.0,0.0
 06/08  03:10:00,0.0,0.0,0.0,0.0
 06/08  03:20:00,0.0,0.0,0.0,0.0
 06/08  03:30:00,0.0,0.0,0.0,0.0
 06/08  03:40:00,0.0,0.0,0.0,0.0
 06/08  03:50:00,0.0,0.0,0.0,0.0
 06/08  04:00:00,0.0,0.0,0.0,0.0
 06/08  04:10:00,0.0,0.0,0.0,0.0
 06/08  04:20:00,0.0,0.0,0.0,0.0
 06/08  04:30:00,0.0,0.0,0.0,0.0
 06/08  04:40:00,0.0,0.0,0.0,0.0
 06/08  04:50:00,0.0,0.0,0.0,0.0
 06/08  05:00:00,0.0,0.0,0.0,0.0
 06/08  05:10:00,0.0,0.0,0.0,0.0
 06/08  05:20:00,0.0,0.0,0.0,0.0
 06/08  05:30:00,0.0,0.0,0.0,0.0
 06/08  05:40:00,0.0,0.0,0.0,0.0
 06/08  05:50:00,0.0,0.0,0.0,0.0
 06/08  06:00:00,0.0,0.0,0.0,0.0
 06/08  06:10:00,0.0,4018833.211080909,0.0,0.0
 06/08  06:20:00,0.0,0.0,0.0,0.0
 06/08  06:30:00,0.0,0.0,0.0,0.0
 06/08  06:40:00,0.0,0.0,0.0,0.0
 06/08  06:50:00,0.0,0.0,0.0,0.0
 06/08  07:00:00,0.0,0.0,0.0,0.0
 06/08  07:10:00,0.0,0.0,0.0,0.0
 06/08  07:20:00,0.0,0.0,0.0,0.0
 06/08  07:30:00,0.0,0.0,0.0,0.0
 06/08  07:40:00,0.0,0.0,0.0,0.0
 06/08  07:50:00,0.0,0.0,0.0,0.0
 06/08  08:00:00,0.0,0.0,0.0,0.0
 06/08  08:10:00,0.0,0.0,0.0,0.0
 06/08  08:20:00,0.0,0.0,0.0,0.0
 06/08  08:30:00,0.0,0.0,0.0,0.0
 06/08  08:40:00,0.0,0.0,0.0,0.0
 06/08  08:50:00,0.0,0.0,0.0,0.0
 06/08  09:00:00,0.0,0.0,0.0,0.0
 06/08  09:10:00,0.0,0.0,0.0,0.0
 06/08  09:20:00,0.0,140643.47138385623,0.0,0.0
 06/08  09:30:00,0.0,472155.5018611123,0.0,0.0
 06/08  09:40:00,0.0,799394.0660063322,0.0,0.0
 06/08  09:50:00,0.0,1125504.01184289,0.0,0.0
 06/08  10:00:00,0.0,1452417.3519866217,0.0,0.0
 06/08  10:10:00,0.0,1778560.8644894387,0.0,0.0
 06/08  10:20:00,0.0,2105128.034589148,0.0,266043.7575168088
 06/08  10:30:00,0.0,2432143.359381432,0.0,736427.5272765174
 06/08  10:40:00,0.0,2752236.621273492,0.0,1198852.6405131028
 06/08  10:50:00,0.0,3070245.572697452,0.0,1658339.6724033921
 06/08  11:00:00,0.0,3387604.735717937,0.0,2116975.825980345
 06/08  11:10:00,0.0,3704410.970913428,0.0,2574872.9333286956
 06/08  11:20:00,0.0,4021138.7003234494,0.0,3032816.350796133
 06/08  11:30:00,0.0,4336936.722271875,0.0,3490551.746733115
 06/08  11:40:00,0.0,4647350.223153322,0.0,3941259.2102074046
 06/08  11:50:00,0.0,4955706.7091436,0.0,4388857.179810075
 06/08  12:00:00,0.0,5264554.4780582655,0.0,4835717.234570827
 06/08  12:10:00,0.0,4578148.705856814,0.0,4207981.81485132
 06/08  12:20:00,0.0,4682127.134647504,0.0,4370423.866574707
 06/08  12:30:00,0.0,4801809.194830965,0.0,4552051.306948746
 06/08  12:40:00,0.0,4921080.648955184,0.0,4733500.4885202795
 06/08  12:50:00,0.0,5040590.0069388095,0.0,4915064.589889137
 06/08  13:00:00,0.0,5160191.094783108,0.0,5096731.794260008
 06/08  13:10:00,0.0,6096579.570721907,0.0,6106605.485734727
 06/08  13:20:00,0.0,6241321.284692762,0.0,6323864.002305523
 06/08  13:30:00,0.0,6369461.342134827,0.0,6520352.557186775
 06/08  13:40:00,0.0,6486136.2962311115,0.0,6701628.831926515
 06/08  13:50:00,0.0,6598062.7385642715,0.0,6875565.673444593
 06/08  14:00:00,0.0,6707498.777254872,0.0,7044976.711772617
