Date/Time,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy
 08/19  22:40:00,0.0,0.0,0.0,0.0
 08/19  22:50:00,0.0,0.0,0.0,0.0
 08/19  23:00:00,0.0,0.0,0.0,0.0
 08/19  23:10:00,0.0,0.0,0.0,0.0
 08/19  23:20:00,0.0,0.0,0.0,0.0
 08/19  23:30:00,0.0,0.0,0.0,0.0
 08/19  23:40:00,0.0,0.0,0.0,0.0
 08/19  23:50:00,0.0,0.0,0.0,0.0
 08/19  24:00:00,0.0,0.0,0.0,0.0
 08/20  00:10:00,0.0,0.0,0.0,0.0
 08/20  00:20:00,0.0,0.0,0.0,0.0
 08/20  00:30:00,0.0,0.0,0.0,0.0
 08/20  00:40:00,0.0,0.0,0.0,0.0
 08/20  00:50:00,0.0,0.0,0.0,0.0
 08/20  01:00:00,0.0,0.0,0.0,0.0
 08/20  01:10:00,0.0,0.0,0.0,0.0
 08/20  01:20:00,0.0,0.0,0.0,0.0
 08/20  01:30:00,0.0,0.0,0.0,0.0
 08/20  01:40:00,0.0,0.0,0.0,0.0
 08/20  01:50:00,0.0,0.0,0.0,0.0
 08/20  02:00:00,0.0,0.0,0.0,0.0
 08/20  02:10:00,0.0,0.0,0.0,0.0
 08/20  02:20:00,0.0,0.0,0.0,0.0
 08/20  02:30:00,0.0,0.0,0.0,0.0
 08/20  02:40:00,0.0,0.0,0.0,0.0
 08/20  02:50:00,0.0,0.0,0.0,0.0
 08/20  03:00:00,0.0,0.0,0.0,0.0
 08/20  03:10:00,0.0,0.0,0.0,0.0
 08/20  03:20:00,0.0,0.0,0.0,0.0
 08/20  03:30:00,0.0,0.0,0.0,0.0
 08/20  03:40:00,0.0,0.0,0.0,0.0
 08/20  03:50:00,0.0,0.0,0.0,0.0
 08/20  04:00:00,0.0,0.0,0.0,0.0
 08/20  04:10:00,0.0,0.0,0.0,0.0
 08/20  04:20:00,0.0,0.0,0.0,0.0
 08/20  04:30:00,0.0,0.0,0.0,0.0
 08/20  04:40:00,0.0,0.0,0.0,0.0
 08/20  04:50:00,0.0,0.0,0.0,0.0
 08/20  05:00:00,0.0,0.0,0.0,0.0
 08/20  05:10:00,0.0,0.0,0.0,0.0
 08/20  05:20:00,0.0,0.0,0.0,0.0
 08/20  05:30:00,0.0,0.0,0.0,0.0
 08/20  05:40:00,0.0,0.0,0.0,0.0
 08/20  05:50:00,0.0,0.0,0.0,0.0
 08/20  06:00:00,0.0,0.0,0.0,0.0
 08/20  06:10:00,0.0,0.0,0.0,0.0
 08/20  06:20:00,0.0,0.0,0.0,0.0
 08/20  06:30:00,0.0,0.0,0.0,0.0
 08/20  06:40:00,0.0,0.0,0.0,0.0
 08/20  06:50:00,0.0,0.0,0.0,0.0
 08/20  07:00:00,0.0,0.0,0.0,0.0
 08/20  07:10:00,0.0,0.0,0.0,0.0
 08/20  07:20:00,0.0,0.0,0.0,0.0
 08/20  07:30:00,0.0,0.0,0.0,0.0
 08/20  07:40:00,0.0,0.0,0.0,0.0
 08/20  07:50:00,0.0,0.0,0.0,0.0
 08/20  08:00:00,0.0,0.0,0.0,0.0
 08/20  08:10:00,0.0,0.0,0.0,0.0
 08/20  08:20:00,0.0,0.0,0.0,0.0
 08/20  08:30:00,0.0,0.0,0.0,0.0
 08/20  08:40:00,0.0,0.0,0.0,0.0
 08/20  08:50:00,0.0,0.0,0.0,0.0
 08/20  09:00:00,0.0,0.0,0.0,0.0
 08/20  09:10:00,0.0,0.0,0.0,0.0
 08/20  09:20:00,0.0,0.0,0.0,0.0
 08/20  09:30:00,0.0,0.0,0.0,0.0
 08/20  09:40:00,0.0,0.0,0.0,0.0
 08/20  09:50:00,0.0,0.0,0.0,0.0
 08/20  10:00:00,0.0,0.0,0.0,0.0
 08/20  10:10:00,0.0,0.0,0.0,0.0
 08/20  10:20:00,0.0,0.0,0.0,0.0
 08/20  10:30:00,0.0,0.0,0.0,0.0
 08/20  10:40:00,0.0,0.0,0.0,0.0
 08/20  10:50:00,0.0,0.0,0.0,0.0
 08/20  11:00:00,0.0,0.0,0.0,0.0
 08/20  11:10:00,0.0,0.0,0.0,0.0
 08/20  11:20:00,0.0,0.0,0.0,0.0
 08/20  11:30:00,0.0,0.0,0.0,0.0
 08/20  11:40:00,0.0,0.0,0.0,0.0
 08/20  11:50:00,0.0,0.0,0.0,0.0
 08/20  12:00:00,0.0,0.0,0.0,0.0
 08/20  12:10:00,0.0,0.0,0.0,0.0
 08/20  12:20:00,0.0,0.0,0.0,0.0
 08/20  12:30:00,0.0,0.0,0.0,0.0
 08/20  12:40:00,0.0,0.0,0.0,8272.517032807136
 08/20  12:50:00,0.0,214189.5103820753,0.0,579023.4098889054
 08/20  13:00:00,0.0,587140.1955525486,0.0,1153978.686644543
 08/20  13:10:00,0.0,996168.3248948802,0.0,1781390.919752206
 08/20  13:20:00,0.0,1408660.5998158015,0.0,2414158.970199881
 08/20  13:30:00,0.0,1781865.2026008847,0.0,2997981.1280357842
 08/20  13:40:00,0.0,2170487.3719062745,0.0,3595182.058601249
 08/20  13:50:00,0.0,2565097.8520734236,0.0,4199948.495135887
 08/20  14:00:00,0.0,2962587.9875530303,0.0,4810140.028738008
 08/20  14:10:00,0.0,7946007.584401796,0.0,12822150.234468324
 08/20  14:20:00,0.0,8266471.872225265,0.0,13225992.910387767
 08/20  14:30:00,0.0,8551501.325248044,0.0,13480733.799710728
 08/20  14:40:00,0.0,8624402.733557962,0.0,13447838.364602938
 08/20  14:50:00,0.0,8624921.914261617,0.0,13333744.014713025
 08/20  15:00:00,0.0,8599782.282128809,0.0,13213277.694289701
 08/20  15:10:00,0.0,8385621.653038521,0.0,12817013.588090064
 08/20  15:20:00,0.0,8158259.137865834,0.0,12425453.325019035
 08/20  15:30:00,0.0,7875701.755663568,0.0,12038898.38786345
 08/20  15:40:00,0.0,7548784.165588221,0.0,11660075.456511958
 08/20  15:50:00,0.0,7199888.809918869,0.0,11280140.09966493
 08/20  16:00:00,0.0,6827537.365205442,0.0,10893232.980221556
 08/20  16:10:00,0.0,2714752.3309761067,0.0,4710282.937391195
 08/20  16:20:00,0.0,2406790.310919465,0.0,4252304.147894335
 08/20  16:30:00,0.0,2094175.4424682884,0.0,3786310.8297251193
 08/20  16:40:00,0.0,1795508.2043347673,0.0,3339875.527968945
 08/20  16:50:00,0.0,1501523.2626764427,0.0,2901094.7698235526
 08/20  17:00:00,0.0,1208120.9481022432,0.0,2461997.7445117747
 08/20  17:10:00,0.0,881460.6154761026,0.0,1972282.7714731107
 08/20  17:20:00,0.0,554172.5254730098,0.0,1478899.599724336
 08/20  17:30:00,0.0,0.0,0.0,656567.836797348
 08/20  17:40:00,0.0,0.0,0.0,134569.5989703843
 08/20  17:50:00,0.0,0.0,0.0,0.0
 08/20  18:00:00,0.0,0.0,0.0,0.0
 08/20  18:10:00,0.0,0.0,0.0,0.0
 08/20  18:20:00,0.0,0.0,0.0,0.0
 08/20  18:30:00,0.0,0.0,0.0,0.0
 08/20  18:40:00,0.0,0.0,0.0,0.0
 08/20  18:50:00,0.0,0.0,0.0,0.0
 08/20  19:00:00,0.0,0.0,0.0,0.0
 08/20  19:10:00,0.0,0.0,0.0,0.0
 08/20  19:20:00,0.0,0.0,0.0,0.0
 08/20  19:30:00,0.0,0.0,0.0,0.0
 08/20  19:40:00,0.0,0.0,0.0,0.0
 08/20  19:50:00,0.0,0.0,0.0,0.0
 08/20  20:00:00,0.0,0.0,0.0,0.0
 08/20  20:10:00,0.0,0.0,0.0,0.0
 08/20  20:20:00,0.0,0.0,0.0,0.0
 08/20  20:30:00,0.0,0.0,0.0,0.0
 08/20  20:40:00,0.0,0.0,0.0,0.0
 08/20  20:50:00,0.0,0.0,0.0,0.0
 08/20  21:00:00,0.0,0.0,0.0,0.0
 08/20  21:10:00,0.0,0.0,0.0,0.0
 08/20  21:20:00,0.0,0.0,0.0,0.0
 08/20  21:30:00,0.0,0.0,0.0,0.0
 08/20  21:40:00,0.0,0.0,0.0,0.0
 08/20  21:50:00,0.0,0.0,0.0,0.0
 08/20  22:00:00,0.0,0.0,0.0,0.0
 08/20  22:10:00,0.0,0.0,0.0,0.0
 08/20  22:20:00,0.0,0.0,0.0,0.0
 08/20  22:30:00,0.0,0.0,0.0,0.0
 08/20  22:40:00,0.0,0.0,0.0,0.0
 08/20  22:50:00,0.0,0.0,0.0,0.0
 08/20  23:00:00,0.0,0.0,0.0,0.0
 08/20  23:10:00,0.0,0.0,0.0,0.0
 08/20  23:20:00,0.0,0.0,0.0,0.0
 08/20  23:30:00,0.0,0.0,0.0,0.0
 08/20  23:40:00,0.0,0.0,0.0,0.0
 08/20  23:50:00,0.0,0.0,0.0,0.0
 08/20  24:00:00,0.0,0.0,0.0,0.0
 08/21  00:10:00,0.0,0.0,0.0,0.0
 08/21  00:20:00,0.0,0.0,0.0,0.0
 08/21  00:30:00,0.0,0.0,0.0,0.0
 08/21  00:40:00,0.0,0.0,0.0,0.0
 08/21  00:50:00,0.0,0.0,0.0,0.0
 08/21  01:00:00,0.0,0.0,0.0,0.0
 08/21  01:10:00,0.0,0.0,0.0,0.0
 08/21  01:20:00,0.0,0.0,0.0,0.0
 08/21  01:30:00,0.0,0.0,0.0,0.0
 08/21  01:40:00,0.0,0.0,0.0,0.0
 08/21  01:50:00,0.0,0.0,0.0,0.0
 08/21  02:00:00,0.0,0.0,0.0,0.0
 08/21  02:10:00,0.0,0.0,0.0,0.0
 08/21  02:20:00,0.0,0.0,0.0,0.0
 08/21  02:30:00,0.0,0.0,0.0,0.0
 08/21  02:40:00,0.0,0.0,0.0,0.0
 08/21  02:50:00,0.0,0.0,0.0,0.0
 08/21  03:00:00,0.0,0.0,0.0,0.0
 08/21  03:10:00,0.0,0.0,0.0,0.0
 08/21  03:20:00,0.0,0.0,0.0,0.0
 08/21  03:30:00,0.0,0.0,0.0,0.0
 08/21  03:40:00,0.0,0.0,0.0,0.0
 08/21  03:50:00,0.0,0.0,0.0,0.0
 08/21  04:00:00,0.0,0.0,0.0,0.0
 08/21  04:10:00,0.0,0.0,0.0,0.0
 08/21  04:20:00,0.0,0.0,0.0,0.0
 08/21  04:30:00,0.0,0.0,0.0,0.0
 08/21  04:40:00,0.0,0.0,0.0,0.0
 08/21  04:50:00,0.0,0.0,0.0,0.0
 08/21  05:00:00,0.0,0.0,0.0,0.0
 08/21  05:10:00,0.0,0.0,0.0,0.0
 08/21  05:20:00,0.0,0.0,0.0,0.0
 08/21  05:30:00,0.0,0.0,0.0,0.0
 08/21  05:40:00,0.0,0.0,0.0,0.0
 08/21  05:50:00,0.0,0.0,0.0,0.0
 08/21  06:00:00,0.0,0.0,0.0,0.0
 08/21  06:10:00,0.0,40778036.88304489,0.0,56504792.08058834
 08/21  06:20:00,0.0,40144011.527921826,0.0,55626243.88152225
 08/21  06:30:00,0.0,39514614.88932362,0.0,54754109.54356445
 08/21  06:40:00,0.0,37084077.878469564,0.0,33763779.07602641
 08/21  06:50:00,0.0,36136358.28971678,0.0,32305198.775316957
 08/21  07:00:00,0.0,35057253.25794058,0.0,32234911.91575303
 08/21  07:10:00,0.0,37173604.589629956,0.0,47646292.12532284
 08/21  07:20:00,0.0,34414308.11929847,0.0,32234911.915753044
 08/21  07:30:00,0.0,36221698.48362274,0.0,50191222.97360672
 08/21  07:40:00,0.0,35750002.482200816,0.0,45623627.81144129
 08/21  07:50:00,0.0,35281117.945293315,0.0,48887891.28292766
 08/21  08:00:00,0.0,34815033.8787081,0.0,48242053.83494048
 08/21  08:10:00,0.0,34028696.41888952,0.0,32234911.91575303
 08/21  08:20:00,0.0,33628746.635997824,0.0,44642777.543347985
 08/21  08:30:00,0.0,33042361.817411643,0.0,32234911.91575303
 08/21  08:40:00,0.0,32460434.88664209,0.0,44979363.0177871
 08/21  08:50:00,0.0,31882938.67415013,0.0,44179145.4029035
 08/21  09:00:00,0.0,31309846.10473183,0.0,43385029.77220781
 08/21  09:10:00,0.0,31436173.194836147,0.0,43560077.08949194
 08/21  09:20:00,0.0,31560218.51699625,0.0,32234911.91575303
 08/21  09:30:00,0.0,31681955.02664723,0.0,43900648.93564292
 08/21  09:40:00,0.0,31801342.910654582,0.0,32234911.91575303
 08/21  09:50:00,0.0,31918346.217141792,0.0,32282739.027715527
 08/21  10:00:00,0.0,32032928.697558764,0.0,33918541.04720142
 08/21  10:10:00,0.0,32071673.059538692,0.0,34933271.59056585
 08/21  10:20:00,0.0,32107877.81285221,0.0,35852250.85899392
 08/21  10:30:00,0.0,32141522.536458954,0.0,36876501.76001719
 08/21  10:40:00,0.0,32172569.928981792,0.0,37956291.867531635
 08/21  10:50:00,0.0,32200999.193961345,0.0,39023700.68930246
 08/21  11:00:00,0.0,32226776.831188686,0.0,40062371.57933554
 08/21  11:10:00,0.0,32183789.428060804,0.0,41004331.19880066
 08/21  11:20:00,0.0,32136124.49406018,0.0,41975504.04822193
 08/21  11:30:00,0.0,32083721.87428277,0.0,42936632.300260626
 08/21  11:40:00,0.0,32026525.201234113,0.0,43672461.30598132
 08/21  11:50:00,0.0,31964477.725601044,0.0,44026246.08314141
 08/21  12:00:00,0.0,31897522.31595856,0.0,44199353.47840567
 08/21  12:10:00,0.0,31898134.263432715,0.0,43580715.51430217
 08/21  12:20:00,0.0,31898426.324854895,0.0,43129276.91988398
 08/21  12:30:00,0.0,31898389.096668143,0.0,43149678.73834324
 08/21  12:40:00,0.0,31898029.677723814,0.0,43314487.990047574
 08/21  12:50:00,0.0,31897338.66375572,0.0,43568910.73697518
 08/21  13:00:00,0.0,31896323.144878,0.0,43759390.862164244
 08/21  13:10:00,0.0,31748653.144575797,0.0,43993070.33632313
 08/21  13:20:00,0.0,31600086.04699826,0.0,43787205.76803328
 08/21  13:30:00,0.0,31450615.328045238,0.0,43580089.08115599
 08/21  13:40:00,0.0,31300234.500567626,0.0,43371711.28666088
 08/21  13:50:00,0.0,31148949.33241084,0.0,43162080.376862705
 08/21  14:00:00,0.0,30996749.25879583,0.0,42951181.71249267
 08/21  14:10:00,0.0,30997024.553831693,0.0,42951563.179820456
 08/21  14:20:00,0.0,30996954.896323632,0.0,42951466.65768965
 08/21  14:30:00,0.0,30996547.04781942,0.0,42950901.51535588
 08/21  14:40:00,0.0,30995791.521386303,0.0,42949854.60708667
 08/21  14:50:00,0.0,30994695.069535654,0.0,42948335.28961623
 08/21  15:00:00,0.0,30993248.2012143,0.0,42946330.41150253
 08/21  15:10:00,0.0,30727767.352305368,0.0,42506114.757778466
 08/21  15:20:00,0.0,30459710.827191602,0.0,41627352.23617818
 08/21  15:30:00,0.0,30189154.26093693,0.0,40701238.35685435
 08/21  15:40:00,0.0,29916172.329248246,0.0,39813484.40903233
 08/21  15:50:00,0.0,29640826.747234643,0.0,38915143.93131922
 08/21  16:00:00,0.0,29363190.393912174,0.0,37969182.62611982
 08/21  16:10:00,0.0,29291781.866843246,0.0,37256177.13678653
 08/21  16:20:00,0.0,29212480.848723236,0.0,36457372.36857484
 08/21  16:30:00,0.0,29125454.643507227,0.0,35612942.15638622
 08/21  16:40:00,0.0,29030856.637069747,0.0,34725307.40492877
 08/21  16:50:00,0.0,28928850.25830757,0.0,33788756.45768847
 08/21  17:00:00,0.0,28819593.02124617,0.0,32803692.611701287
 08/21  17:10:00,0.0,28643067.32901889,0.0,39689761.638561115
 08/21  17:20:00,0.0,28462247.09050267,0.0,39439204.94769771
 08/21  17:30:00,0.0,28277231.68376037,0.0,39182835.14942462
 08/21  17:40:00,0.0,28088107.42816126,0.0,38920771.85366878
 08/21  17:50:00,0.0,27894971.435905356,0.0,38653149.62562976
 08/21  18:00:00,0.0,27697919.666654732,0.0,38380101.43347296
 08/21  18:10:00,0.0,0.0,0.0,0.0
 08/21  18:20:00,0.0,0.0,0.0,0.0
 08/21  18:30:00,0.0,0.0,0.0,0.0
 08/21  18:40:00,0.0,0.0,0.0,0.0
 08/21  18:50:00,0.0,0.0,0.0,0.0
 08/21  19:00:00,0.0,0.0,0.0,0.0
 08/21  19:10:00,0.0,0.0,0.0,0.0
 08/21  19:20:00,0.0,0.0,0.0,0.0
 08/21  19:30:00,0.0,0.0,0.0,0.0
 08/21  19:40:00,0.0,0.0,0.0,0.0
 08/21  19:50:00,0.0,0.0,0.0,0.0
 08/21  20:00:00,0.0,0.0,0.0,0.0
 08/21  20:10:00,0.0,0.0,0.0,0.0
 08/21  20:20:00,0.0,0.0,0.0,0.0
 08/21  20:30:00,0.0,0.0,0.0,0.0
 08/21  20:40:00,0.0,0.0,0.0,0.0
 08/21  20:50:00,0.0,0.0,0.0,0.0
 08/21  21:00:00,0.0,0.0,0.0,0.0
 08/21  21:10:00,0.0,0.0,0.0,0.0
 08/21  21:20:00,0.0,0.0,0.0,0.0
 08/21  21:30:00,0.0,0.0,0.0,0.0
 08/21  21:40:00,0.0,0.0,0.0,0.0
 08/21  21:50:00,0.0,0.0,0.0,0.0
 08/21  22:00:00,0.0,0.0,0.0,0.0
 08/21  22:10:00,0.0,0.0,0.0,0.0
 08/21  22:20:00,0.0,0.0,0.0,0.0
 08/21  22:30:00,0.0,0.0,0.0,0.0
 08/21  22:40:00,0.0,0.0,0.0,0.0
 08/21  22:50:00,0.0,0.0,0.0,0.0
 08/21  23:00:00,0.0,0.0,0.0,0.0
 08/21  23:10:00,0.0,0.0,0.0,0.0
 08/21  23:20:00,0.0,0.0,0.0,0.0
 08/21  23:30:00,0.0,0.0,0.0,0.0
 08/21  23:40:00,0.0,0.0,0.0,0.0
 08/21  23:50:00,0.0,0.0,0.0,0.0
 08/21  24:00:00,0.0,0.0,0.0,0.0
 08/22  00:10:00,0.0,0.0,0.0,0.0
 08/22  00:20:00,0.0,0.0,0.0,0.0
 08/22  00:30:00,0.0,0.0,0.0,0.0
 08/22  00:40:00,0.0,0.0,0.0,0.0
 08/22  00:50:00,0.0,0.0,0.0,0.0
 08/22  01:00:00,0.0,0.0,0.0,0.0
 08/22  01:10:00,0.0,0.0,0.0,0.0
 08/22  01:20:00,0.0,0.0,0.0,0.0
 08/22  01:30:00,0.0,0.0,0.0,0.0
 08/22  01:40:00,0.0,0.0,0.0,0.0
 08/22  01:50:00,0.0,0.0,0.0,0.0
 08/22  02:00:00,0.0,0.0,0.0,0.0
 08/22  02:10:00,0.0,0.0,0.0,0.0
 08/22  02:20:00,0.0,0.0,0.0,0.0
 08/22  02:30:00,0.0,0.0,0.0,0.0
 08/22  02:40:00,0.0,0.0,0.0,0.0
 08/22  02:50:00,0.0,0.0,0.0,0.0
 08/22  03:00:00,0.0,0.0,0.0,0.0
 08/22  03:10:00,0.0,0.0,0.0,0.0
 08/22  03:20:00,0.0,0.0,0.0,0.0
 08/22  03:30:00,0.0,0.0,0.0,0.0
 08/22  03:40:00,0.0,0.0,0.0,0.0
 08/22  03:50:00,0.0,0.0,0.0,0.0
 08/22  04:00:00,0.0,0.0,0.0,0.0
 08/22  04:10:00,0.0,0.0,0.0,0.0
 08/22  04:20:00,0.0,0.0,0.0,0.0
 08/22  04:30:00,0.0,0.0,0.0,0.0
 08/22  04:40:00,0.0,0.0,0.0,0.0
 08/22  04:50:00,0.0,0.0,0.0,0.0
 08/22  05:00:00,0.0,0.0,0.0,0.0
 08/22  05:10:00,0.0,0.0,0.0,0.0
 08/22  05:20:00,0.0,0.0,0.0,0.0
 08/22  05:30:00,0.0,0.0,0.0,0.0
 08/22  05:40:00,0.0,0.0,0.0,0.0
 08/22  05:50:00,0.0,0.0,0.0,0.0
 08/22  06:00:00,0.0,0.0,0.0,0.0
 08/22  06:10:00,0.0,25456148.03395161,0.0,24499758.923498586
 08/22  06:20:00,0.0,25628279.734796718,0.0,5481941.748208574
 08/22  06:30:00,0.0,25799766.398463804,0.0,0.0
 08/22  06:40:00,0.0,24648264.60617933,0.0,0.0
 08/22  06:50:00,0.0,9763226.913418122,0.0,0.0
 08/22  07:00:00,0.0,1325631.5565476532,0.0,0.0
 08/22  07:10:00,0.0,7952998.923395151,0.0,860479.2597446835
 08/22  07:20:00,0.0,6939246.080773215,0.0,1120520.9875918734
 08/22  07:30:00,0.0,7117805.039237174,0.0,1377920.7857992288
 08/22  07:40:00,0.0,7461112.87952131,0.0,1644863.851065698
 08/22  07:50:00,0.0,7833480.144002982,0.0,1918694.9050206242
 08/22  08:00:00,0.0,8223001.568251828,0.0,2197905.175609363
 08/22  08:10:00,0.0,15568474.753266366,0.0,6906940.582426063
 08/22  08:20:00,0.0,16295084.152404683,0.0,7998725.641944775
 08/22  08:30:00,0.0,16852719.778732933,0.0,8873609.625434987
 08/22  08:40:00,0.0,17362323.220618855,0.0,9684908.969359271
 08/22  08:50:00,0.0,17854827.60351812,0.0,10473984.518151004
 08/22  09:00:00,0.0,18338331.036149256,0.0,11250852.812539449
 08/22  09:10:00,0.0,18691406.65915764,0.0,11851784.777040089
 08/22  09:20:00,0.0,19037721.169060055,0.0,12442388.529481612
 08/22  09:30:00,0.0,18944572.248392522,0.0,19182146.353106722
 08/22  09:40:00,0.0,18282734.643886514,0.0,18583256.34108751
 08/22  09:50:00,0.0,17300461.643806376,0.0,17597968.223773036
 08/22  10:00:00,0.0,16404727.870840024,0.0,16673054.447334647
 08/22  10:10:00,0.0,15757283.719699297,0.0,16000548.162273746
 08/22  10:20:00,0.0,15325880.871042328,0.0,15556993.62046594
 08/22  10:30:00,0.0,15048073.20703913,0.0,15281109.764710369
 08/22  10:40:00,0.0,14859923.657356815,0.0,15103194.411202934
 08/22  10:50:00,0.0,14735338.448836679,0.0,14996340.178319559
 08/22  11:00:00,0.0,14657085.979225814,0.0,14942938.908856079
 08/22  11:10:00,0.0,14619167.786143621,0.0,14934336.031845946
 08/22  11:20:00,0.0,14607078.91417125,0.0,14957106.142384723
 08/22  11:30:00,0.0,14614058.407747425,0.0,15003693.206179466
 08/22  11:40:00,0.0,14703255.22563695,0.0,15158220.931049407
 08/22  11:50:00,0.0,14823404.542601263,0.0,15361183.087770088
 08/22  12:00:00,0.0,14956906.546477608,0.0,15586473.340577234
 08/22  12:10:00,0.0,14102434.423494305,0.0,14739281.443242062
 08/22  12:20:00,0.0,14158501.692335865,0.0,14876795.223348908
 08/22  12:30:00,0.0,14218300.241877543,0.0,15030804.85810466
 08/22  12:40:00,0.0,14274379.35182915,0.0,15180038.691071782
 08/22  12:50:00,0.0,14350809.834728139,0.0,15348797.485586831
 08/22  13:00:00,0.0,14447400.8803933,0.0,15538429.50926474
 08/22  13:10:00,0.0,15509273.987714836,0.0,16764826.395460663
 08/22  13:20:00,0.0,15736841.489774942,0.0,17099290.13151338
 08/22  13:30:00,0.0,15917191.114278711,0.0,17363362.5092799
 08/22  13:40:00,0.0,16106192.965032266,0.0,17630838.355891883
 08/22  13:50:00,0.0,16280504.487751514,0.0,17885419.086484574
 08/22  14:00:00,0.0,16439578.74030825,0.0,18126291.003840894
 08/22  14:10:00,0.0,16593471.555246526,0.0,18372057.13219589
 08/22  14:20:00,0.0,16715286.209867138,0.0,18582049.175965536
 08/22  14:30:00,0.0,16822371.59130381,0.0,18773206.77386082
 08/22  14:40:00,0.0,16845855.525582016,0.0,18852680.485927295
 08/22  14:50:00,0.0,16835541.14519378,0.0,18880365.753258858
 08/22  15:00:00,0.0,16819762.65956245,0.0,18893872.20484994
 08/22  15:10:00,0.0,16744140.288308142,0.0,18832755.128106028
 08/22  15:20:00,0.0,16663830.02182606,0.0,18762063.905279
 08/22  15:30:00,0.0,16579164.131169504,0.0,18683572.01286114
 08/22  15:40:00,0.0,16471391.103664279,0.0,18572458.1933383
 08/22  15:50:00,0.0,16352448.203995582,0.0,18443101.24634945
 08/22  16:00:00,0.0,16227202.211922234,0.0,18302304.41381557
 08/22  16:10:00,0.0,16083219.479518753,0.0,18136804.22443608
 08/22  16:20:00,0.0,15934280.48259424,0.0,17962667.72499382
 08/22  16:30:00,0.0,15780528.131970149,0.0,17778154.89515625
 08/22  16:40:00,0.0,15612262.061955204,0.0,17573179.644471496
 08/22  16:50:00,0.0,15433689.84261063,0.0,17348934.31150435
 08/22  17:00:00,0.0,15249091.874724882,0.0,17117114.845788747
 08/22  17:10:00,0.0,12932762.503728816,0.0,14634386.063626155
 08/22  17:20:00,0.0,12598115.321157593,0.0,14200055.531206451
 08/22  17:30:00,0.0,12301137.675287718,0.0,13822200.961887714
 08/22  17:40:00,0.0,12033647.35839092,0.0,13483593.532485718
 08/22  17:50:00,0.0,11787888.049117139,0.0,13170420.650016904
 08/22  18:00:00,0.0,11554014.620346101,0.0,12867831.581053177
 08/22  18:10:00,0.0,0.0,0.0,0.0
 08/22  18:20:00,0.0,0.0,0.0,0.0
 08/22  18:30:00,0.0,0.0,0.0,0.0
 08/22  18:40:00,0.0,0.0,0.0,0.0
 08/22  18:50:00,0.0,0.0,0.0,0.0
 08/22  19:00:00,0.0,0.0,0.0,0.0
 08/22  19:10:00,0.0,0.0,0.0,0.0
 08/22  19:20:00,0.0,0.0,0.0,0.0
 08/22  19:30:00,0.0,0.0,0.0,0.0
 08/22  19:40:00,0.0,0.0,0.0,0.0
 08/22  19:50:00,0.0,0.0,0.0,0.0
 08/22  20:00:00,0.0,0.0,0.0,0.0
 08/22  20:10:00,0.0,0.0,0.0,0.0
 08/22  20:20:00,0.0,0.0,0.0,0.0
 08/22  20:30:00,0.0,0.0,0.0,0.0
 08/22  20:40:00,0.0,0.0,0.0,0.0
 08/22  20:50:00,0.0,0.0,0.0,0.0
 08/22  21:00:00,0.0,0.0,0.0,0.0
 08/22  21:10:00,0.0,0.0,0.0,0.0
 08/22  21:20:00,0.0,0.0,0.0,0.0
 08/22  21:30:00,0.0,0.0,0.0,0.0
 08/22  21:40:00,0.0,0.0,0.0,0.0
 08/22  21:50:00,0.0,0.0,0.0,0.0
 08/22  22:00:00,0.0,0.0,0.0,0.0
 08/22  22:10:00,0.0,0.0,0.0,0.0
 08/22  22:20:00,0.0,0.0,0.0,0.0
 08/22  22:30:00,0.0,0.0,0.0,0.0
 08/22  22:40:00,0.0,0.0,0.0,0.0
 08/22  22:50:00,0.0,0.0,0.0,0.0
 08/22  23:00:00,0.0,0.0,0.0,0.0
 08/22  23:10:00,0.0,0.0,0.0,0.0
 08/22  23:20:00,0.0,0.0,0.0,0.0
 08/22  23:30:00,0.0,0.0,0.0,0.0
 08/22  23:40:00,0.0,0.0,0.0,0.0
 08/22  23:50:00,0.0,0.0,0.0,0.0
 08/22  24:00:00,0.0,0.0,0.0,0.0
 08/23  00:10:00,0.0,0.0,0.0,0.0
 08/23  00:20:00,0.0,0.0,0.0,0.0
 08/23  00:30:00,0.0,0.0,0.0,0.0
 08/23  00:40:00,0.0,0.0,0.0,0.0
 08/23  00:50:00,0.0,0.0,0.0,0.0
 08/23  01:00:00,0.0,0.0,0.0,0.0
 08/23  01:10:00,0.0,0.0,0.0,0.0
 08/23  01:20:00,0.0,0.0,0.0,0.0
 08/23  01:30:00,0.0,0.0,0.0,0.0
 08/23  01:40:00,0.0,0.0,0.0,0.0
 08/23  01:50:00,0.0,0.0,0.0,0.0
 08/23  02:00:00,0.0,0.0,0.0,0.0
 08/23  02:10:00,0.0,0.0,0.0,0.0
 08/23  02:20:00,0.0,0.0,0.0,0.0
 08/23  02:30:00,0.0,0.0,0.0,0.0
 08/23  02:40:00,0.0,0.0,0.0,0.0
 08/23  02:50:00,0.0,0.0,0.0,0.0
