timestamp,diffuse_solar,direct_solar,outdoor_temp,sun_altitude,sun_azimuth,hour_sin,hour_cos,month_sin,month_cos,pv_gen_0,cool_load_0,heat_load_0,net_energy_0,pv_gen_10,cool_load_10,heat_load_10,net_energy_10,pv_gen_20,cool_load_20,heat_load_20,net_energy_20,pv_gen_30,cool_load_30,heat_load_30,net_energy_30,pv_gen_40,cool_load_40,heat_load_40,net_energy_40,pv_gen_50,cool_load_50,heat_load_50,net_energy_50,pv_gen_60,cool_load_60,heat_load_60,net_energy_60,pv_gen_70,cool_load_70,heat_load_70,net_energy_70,pv_gen_80,cool_load_80,heat_load_80,net_energy_80,pv_gen_90,cool_load_90,heat_load_90,net_energy_90,optimal_angle_idx,optimal_angle,optimal_net_energy
2026-08-07 08:40:00,262.3333333333333,147.5,26.933333333333334,34.194544698273845,93.1532660969816,0.7660444431189783,-0.642787609686539,-0.5856957398073508,-0.8105309990194823,0.6750615177407578,14.71648674829433,0.0,4.230434065024018,0.715125609008621,14.66133389667506,0.0,4.171985689883066,0.7032854018873003,14.895707503600423,0.0,4.261950432646174,0.742682986586066,15.125468677104596,0.0,4.299139905782132,0.7549230793079833,15.438223372847569,0.0,4.391151378307873,0.7499887477703574,15.573568180868442,0.0,4.441200645852456,0.7402185718921146,15.805128478919949,0.0,4.528157587747868,0.7184987206343456,15.788724805103524,0.0,4.544409547733496,0.6858417224466623,16.104166207899247,0.0,4.68221368018642,0.6380168154928456,16.100713699600448,0.0,4.728887751040636,1,10,4.171985689883066
2026-08-07 08:50:00,283.66666666666663,144.0,27.116666666666667,36.23432591529351,94.69071555471834,0.7372773368101241,-0.6755902076156602,-0.5856957398073508,-0.8105309990194823,0.7524123261213203,14.669520319726123,0.0,4.137427780454054,0.7947650257695641,14.613935711057502,0.0,4.07654687791627,0.78120880184383,14.85606262192406,0.0,4.170812072130857,0.823293576371169,15.087602843960758,0.0,4.205907371615751,0.8356290280354444,15.402797293040084,0.0,4.29863673631125,0.8292172359769592,15.539234008669318,0.0,4.35052743357948,0.817589399372267,15.772693376468068,0.0,4.439975059450423,0.7929645346831483,15.756977086481603,0.0,4.45936116081072,0.7565235124679952,16.075496961672766,0.0,4.6019754747562605,0.7037895620593511,16.07308616546078,0.0,4.653905826427575,1,10,4.07654687791627
2026-08-07 09:00:00,305.0,140.5,27.3,38.26953773899284,96.27807060212812,0.7071067811865476,-0.7071067811865475,-0.5856957398073508,-0.8105309990194823,0.8300523515879797,14.71772365108107,0.0,4.07585553210571,0.8748939061124111,14.661721524970943,0.0,4.012346602211236,0.8595947999352677,14.91135863643955,0.0,4.110858078877915,0.9043587224514806,15.144573622390867,0.0,4.143832485012142,0.916797364802754,15.462101984961008,0.0,4.237236630184248,0.9088981222979934,15.599576534809676,0.0,4.290960722638565,0.8954135736447899,15.834847700892505,0.0,4.382868993319378,0.867894719880568,15.819690736022736,0.0,4.405335525460345,0.8276722304639733,16.141148093282595,0.0,4.552710467296892,0.7700126234301335,16.139689887221724,0.0,4.609884005643774,1,10,4.012346602211236
2026-08-07 09:10:00,326.33333333333337,137.0,27.5,40.29843044550913,97.92357717969016,0.6755902076156604,-0.737277336810124,-0.5856957398073508,-0.8105309990194823,0.9076331068538818,14.752281076929922,0.0,4.009793918789425,0.9551540606604773,14.69642847275044,0.0,3.943655430256336,0.9379500448825616,14.94439254893305,0.0,4.043514138095122,0.9851623440050868,15.17759829550625,0.0,4.07403708783033,0.9981016593816388,15.495259929403014,0.0,4.166984983752699,0.9887171395169604,15.632777571758972,0.0,4.222208717736031,0.9733909506674442,15.868162422172128,0.0,4.315996523389932,0.9429878533820796,15.853567572341506,0.0,4.341534670731756,0.8990147056247044,16.17558719086204,0.0,4.492847691329309,0.8364801671191029,16.174932787346492,0.0,4.555164095329728,1,10,3.943655430256336
2026-08-07 09:20:00,347.66666666666663,133.5,27.700000000000003,42.319049548158624,99.63660327389272,0.6427876096865391,-0.7660444431189782,-0.5856957398073508,-0.8105309990194823,0.9850933813840592,14.799040640642112,0.0,3.9479201654966447,1.0354231127427094,14.743358767516048,0.0,3.87902980976264,1.016327276838821,14.98901274620954,0.0,3.9800103052310254,1.0660002388428993,15.221999211560515,0.0,4.007999498343939,1.0794537491517022,15.539533466980712,0.0,4.100390739841869,1.068582910024504,15.67697022944003,0.0,4.157073833122173,1.051437709359615,15.91226358475418,0.0,4.252650152225112,1.0181789781133506,15.898121173607311,0.0,4.28119474642242,0.9704906406560688,16.220265931729358,0.0,4.436264669920384,0.903136253314223,16.22022973812252,0.0,4.503606992726617,1,10,3.87902980976264
2026-08-07 09:30:00,369.0,130.0,27.9,44.32918742966843,101.42785424988756,0.6087614290087209,-0.793353340291235,-0.5856957398073508,-0.8105309990194823,1.0622653197597742,14.847107772012777,0.0,3.886770604244485,1.115522484082164,14.791618653972694,0.0,3.815017067242067,1.0945523673884574,15.034379322639955,0.0,3.916907406824861,1.146700366326271,15.266995180512543,0.0,3.942298027177911,1.160676359225545,15.584189666663171,0.0,4.034053529662179,1.148338545558509,15.721455082013254,0.0,4.092146481779242,1.1293916612741886,15.956505006519384,0.0,4.18944334089894,1.0933162697485947,15.942754451931076,0.0,4.22093521422843,1.041954048370008,16.26472384816457,0.0,4.379620567684849,0.9698595581236124,16.265196585051186,0.0,4.451872636893449,1,10,3.815017067242067
2026-08-07 09:40:00,382.6666666666666,132.16666666666669,28.1,46.32632381568349,103.30962977213332,0.5735764363510464,-0.8191520442889916,-0.5856957398073508,-0.8105309990194823,1.1289983626376452,14.884572525198353,0.0,3.832525812428473,1.1842186123570095,14.8293001867151,0.0,3.758881449881357,1.161715583639804,15.068627435119442,0.0,3.8611602280666766,1.215810544966573,15.30076595890212,0.0,3.884444774667467,1.2300739153711808,15.617448860986864,0.0,3.975742371624441,1.2164487233517889,15.754471827966098,0.0,4.035041885970244,1.1959525770928727,15.989164773293131,0.0,4.133769014004839,1.1575256626365025,15.97577978360208,0.0,4.167734265230857,1.1030904554351844,16.297382000707184,0.0,4.32937021146721,1.027173893432716,16.298306181132922,0.0,4.405594833611592,1,10,3.758881449881357
2026-08-07 09:50:00,396.3333333333333,134.33333333333331,28.3,48.307552082357645,105.29612919684304,0.5372996083468238,-0.8433914458128857,-0.5856957398073508,-0.8105309990194823,1.195759184172523,14.916771786478082,0.0,3.7764980779868376,1.2530626427465226,14.861740753283032,0.0,3.7008509416811535,1.2290366166162108,15.097762607727608,0.0,3.803550919292992,1.2851072424191503,15.328679746907085,0.0,3.8244526732165447,1.2996759404242528,15.644703152674706,0.0,3.915225110467316,1.2847915832511891,15.78141521975212,0.0,3.975680156666185,1.2627715051352442,16.01564391581337,0.0,4.075776466802546,1.2220124053993315,16.002609667455395,0.0,4.112190817085801,1.1645375566424612,16.323687735167585,0.0,4.2766916884134005,1.084850207059028,16.32502409674402,0.0,4.356824491855646,1,10,3.7008509416811535
2026-08-07 10:00:00,410.0,136.5,28.5,50.26948760072943,107.40381190903034,0.4999999999999999,-0.8660254037844387,-0.5856957398073508,-0.8105309990194823,1.2624437136013449,14.943615378249472,0.0,3.718761412481813,1.3219270492124393,14.888852434545951,0.0,3.6410237623028783,1.2963953620072874,15.124545573997352,0.0,3.745119829325163,1.354481529120492,15.350656321044449,0.0,3.762403911227657,1.3693868159105902,15.665887759358414,0.0,3.852575770542215,1.3532508863043178,15.802220362818044,0.0,3.914155901301696,1.3297275797630863,16.03587935650982,0.0,4.0155655390735205,1.2866680027607302,16.02318437324342,0.0,4.054393454987077,1.2261955589668236,16.343590512513106,0.0,4.221667945204212,1.1427853868807072,16.345305984431665,0.0,4.305649941263181,1,10,3.6410237623028783
2026-08-07 10:10:00,423.6666666666666,138.66666666666666,28.7,52.20815337905195,109.65181704820274,0.4617486132350339,-0.8870108331782217,-0.5856957398073508,-0.8105309990194823,1.328939351225968,14.964771430966572,0.0,3.659317792429557,1.3906961273671932,14.910305937083638,0.0,3.5794058516606864,1.3637567343244783,15.14563992416444,0.0,3.684789907063669,1.4239976558851444,15.366383010766167,0.0,3.698130014370245,1.439072347014356,15.680651019415484,0.0,3.787811326124139,1.4217124308987987,15.81659215033815,0.0,3.850484952547252,1.3967228582374993,16.049583388342572,0.0,3.953138271210025,1.351393311386812,16.037216175392455,0.0,3.994345413744006,1.2879632170439892,16.356769746660245,0.0,4.164293365176092,1.2008882595512047,16.358860317593525,0.0,4.252065179646637,1,10,3.5794058516606864
2026-08-07 10:20:00,437.33333333333337,140.83333333333334,28.9,54.11883721108694,112.06244195032968,0.4226182617406995,-0.90630778703665,-0.5856957398073508,-0.8105309990194823,1.3951254078658994,14.978907581990404,0.0,3.597843786130902,1.4592399039579202,14.924772199199737,0.0,3.515684162441992,1.4309158237021964,15.159693430486112,0.0,3.622315319793175,1.4933455022954327,15.374514770751684,0.0,3.631492754621796,1.5086192778042589,15.687682284621893,0.0,3.720608150403038,1.4900447900079892,15.823187470013677,0.0,3.7843510333299033,1.4636250638683248,16.05541402244561,0.0,3.888179610280212,1.416071549893784,16.04336149554721,0.0,3.931715615288619,1.3497240552081935,16.36191174308767,0.0,4.10424652582103,1.2590495123024816,16.36436642395796,0.0,4.195739295683506,1,10,3.515684162441992
2026-08-07 10:30:00,451.0,143.0,29.1,55.99591350387829,114.6616679008678,0.3826834323650899,-0.9238795325112868,-0.5856957398073508,-0.8105309990194823,1.4608734096654388,14.985398242048603,0.0,3.5342593376840954,1.5274228624402495,14.93162739214382,0.0,3.449786268274357,1.4977379262879764,15.166074597998977,0.0,3.5576202730450155,1.5623848550836712,15.374414635508128,0.0,3.5624200234190377,1.5778746545157278,15.686350871386026,0.0,3.6509089692796137,1.558123736153095,15.821372426152276,0.0,3.7156670725643295,1.5303052655968878,16.05274500979661,0.0,3.820609737668649,1.4805779290950067,16.04099506988411,0.0,3.866420427533031,1.4113526402014591,16.358400374366788,0.0,4.04144748458747,1.3171607994291987,16.361214036800018,0.0,4.136577212837474,1,10,3.449786268274357
2026-08-07 10:40:00,443.83333333333337,161.83333333333331,29.3,57.83262225606544,117.47970123813263,0.3420201433256689,-0.9396926207859084,-0.5856957398073508,-0.8105309990194823,1.505632609047192,14.963945148850115,0.0,3.482349107236181,1.5720805078543432,14.91298298818225,0.0,3.3989138215397405,1.541897071925791,15.146892693105574,0.0,3.5070671591094005,1.6076562383998478,15.34818159349826,0.0,3.5084042927662384,1.6228325457652777,15.65877089219847,0.0,3.5967577516342124,1.6024646800419402,15.793257710025468,0.0,3.661954556633216,1.5738607718895024,16.023693124418124,0.0,3.767370269583205,1.5230958721786378,16.012239000017626,0.0,3.814317127827237,1.4524182620110797,16.32837423791711,0.0,3.990373150627957,1.3567862949580347,16.331527619797736,0.0,4.087056244974544,1,10,3.3989138215397405
2026-08-07 10:50:00,436.6666666666666,180.66666666666663,29.5,59.62079794977113,120.55146078738102,0.3007057995042733,-0.9537169507482268,-0.5856957398073508,-0.8105309990194823,1.550724639284102,14.931416716761316,0.0,3.426414266303003,1.6172087605541765,14.877750206246462,0.0,3.3420413081946445,1.586570753159697,15.112989102550936,0.0,3.451092281023948,1.653567333811627,15.306636917616853,0.0,3.4486449720606576,1.6685017809238456,15.615758148683872,0.0,3.536750935304112,1.6476024748233664,15.749666838512445,0.0,3.6022864713474485,1.6183005616790926,15.97907303961291,0.0,3.708057118191877,1.566582979824537,15.967903915597727,0.0,3.756051658708039,1.494541649358769,16.282629231728876,0.0,3.933001427884189,1.3975433962935102,16.28610867648376,0.0,4.031159495867744,1,10,3.3420413081946445
2026-08-07 11:00:00,429.5,199.5,29.7,61.35054369507389,123.91687918069202,0.258819045102521,-0.9659258262890682,-0.5856957398073508,-0.8105309990194823,1.5959707861185737,14.886885858093288,0.0,3.3663244999125226,1.662605607329555,14.83340514963629,0.0,3.2818627758825416,1.6315576926478494,15.06700114713505,0.0,3.390776023063834,1.6998730267735958,15.257902260809184,0.0,3.3860943934961325,1.7146462847506367,15.559916786613586,0.0,3.471992644120559,1.6932781236070031,15.693200775537626,0.0,3.537788801572206,1.663360898067022,15.921471639857115,0.0,3.643796315218684,1.6107839888074285,15.910567108487308,0.0,3.6927383806883407,1.5374518676216675,16.22372334911912,0.0,3.870455915418039,1.4391741072804776,16.227503629428195,0.0,3.969993769195588,1,10,3.2818627758825416
2026-08-07 11:10:00,422.33333333333337,218.33333333333331,29.9,63.00985316064628,127.62078311348344,0.2164396139381031,-0.9762960071199333,-0.5856957398073508,-0.8105309990194823,1.6411436924000455,14.870373705490255,0.0,3.315647542763374,1.7080222199567632,14.819135998183873,0.0,3.2316897794378607,1.6765851862455126,15.051883461771409,0.0,3.340709301011623,1.746306748166636,15.242817527827528,0.0,3.334632427775873,1.7609509362522815,15.542672606258469,0.0,3.419939932500541,1.7391811723977832,15.67588464427674,0.0,3.486113709027796,1.708716441839765,15.904035673207254,0.0,3.5926287825626533,1.6553337078793289,15.893253993547647,0.0,3.64241762330322,1.5808022348560873,16.20616644882682,0.0,3.8212532480861854,1.4813224572477786,16.210136868709142,0.0,3.922056498988602,1,10,3.2316897794378607
2026-08-07 11:20:00,415.1666666666666,237.16666666666669,30.1,64.58419851546581,131.7119643456778,0.1736481776669302,-0.984807753012208,-0.5856957398073508,-0.8105309990194823,1.7119569010230484,14.834396702500626,0.0,3.232841999810494,1.784757681154501,14.783287211515164,0.0,3.1430047226838878,1.7550480985476489,15.01705823860318,0.0,3.2506379809867445,1.8265072960973423,15.20838503317368,0.0,3.242954381627217,1.839053366848029,15.505544935608867,0.0,3.3294616116882603,1.8130300274978843,15.638638443249077,0.0,3.3998494535851416,1.778149695912646,15.866587064584326,0.0,3.5107126589487967,1.7194280803078523,15.85591365275614,0.0,3.5658764706108608,1.6388447595886682,16.168463543327007,0.0,3.750643088187001,1.536946251229338,16.172595291417235,0.0,3.85391884590974,1,10,3.1430047226838878
2026-08-07 11:30:00,408.0,256.0,30.3,66.05613244724968,136.24085162638443,0.130526192220052,-0.9914448613738104,-0.5856957398073508,-0.8105309990194823,1.7562064992789146,14.78344620423218,0.0,3.171608902131812,1.8295071883235163,14.733297023613147,0.0,3.0815918195475334,1.7995307669491636,14.969370966562073,0.0,3.1902595552381934,1.8725569363826804,15.159806036167398,0.0,3.1807117423397857,1.8851260964482723,15.453381688587568,0.0,3.266001133080917,1.8588282173827304,15.586187086031972,0.0,3.3365674779612604,1.823612490258981,15.813609500471378,0.0,3.447590676564812,1.7643658746893816,15.803096851747032,0.0,3.503333075892962,1.6828407986841882,16.114833072729358,0.0,3.688770225558931,1.5801112010991487,16.119109555738714,0.0,3.792925317480423,1,10,3.0815918195475334
2026-08-07 11:40:00,406.5,278.16666666666663,30.5,67.40500264283476,141.25499114162992,0.0871557427476582,-0.9961946980917455,-0.5856957398073508,-0.8105309990194823,1.8262063034889404,14.70073545209828,0.0,3.0740388472104865,1.9013437241247968,14.650664280377212,0.0,2.9822110360009404,1.8707387510920697,14.887771182039137,0.0,3.091851642920976,1.946746510236264,15.079262999925977,0.0,3.079674489739061,1.9598173461362605,15.368791522280254,0.0,3.1631131612904912,1.93315447597098,15.501385973207343,0.0,3.2339741817648013,1.897381735921311,15.728426946305012,0.0,3.34542724618036,1.8369978713203987,15.71800108495923,0.0,3.4023358236660117,1.7536299137982077,16.029098139701034,0.0,3.5894027994354705,1.6487408551792655,16.0334485178009,0.0,3.695741984087701,1,10,2.9822110360009404
2026-08-07 11:50:00,405.0,300.3333333333333,30.7,68.60695015810711,146.79148834557327,0.0436193873653356,-0.9990482215818578,-0.5856957398073508,-0.8105309990194823,1.8956186333934395,14.608269390831792,0.0,2.973804496883824,1.9725807575530612,14.55819386006194,0.0,2.880150529134252,1.9413196139814437,14.796099643614989,0.0,2.990713600556885,2.020286451831136,14.989323335090264,0.0,2.9761546598656192,2.033847961581639,15.274889089278236,0.0,3.05778173484444,2.0068180868062,15.407215734102069,0.0,3.1289204912278223,1.970510506549352,15.63378701555618,0.0,3.2407518319693747,1.909030303804373,15.623154246082247,0.0,3.2986877782230426,1.8238172128039492,15.933494856902913,0.0,3.4873477394970207,1.7168098336461983,15.937882309314208,0.0,3.595817602791871,1,10,2.880150529134252
2026-08-07 12:00:00,403.5,322.5,30.9,69.6354452445531,152.86596890276488,1.2246467991473532e-16,-1.0,-0.5856957398073508,-0.8105309990194823,1.963943595424336,14.506364782652629,0.0,2.8715113321265395,2.042682223542469,14.456254653828696,0.0,2.776069327733763,2.010727520731858,14.6941518256185,0.0,2.8873230878076424,2.0926367488066653,14.889657841363288,0.0,2.870582531647764,2.1066784384039545,15.171044285822358,0.0,2.950336323536831,2.0792611785444146,15.303052252975764,0.0,3.0217562391141737,2.0424453613967057,15.529080993143356,0.0,3.133914969651079,1.9798973167357237,15.518917090275636,0.0,3.193075046689489,1.8928977607152804,15.828030581371792,0.0,3.3831124330753166,1.7837791266005196,15.83242630066563,0.0,3.49369630695469,1,10,2.776069327733763
2026-08-07 12:10:00,402.0,344.6666666666667,31.0,70.46265687153847,159.4589195424718,-0.0436193873653353,-0.9990482215818578,-0.5856957398073508,-0.8105309990194823,2.031808108751923,14.343331900016311,0.0,2.749302524586848,2.112300226774994,14.292807749814427,0.0,2.6519690231631485,2.079593279917682,14.53092036182745,0.0,2.764046840691468,2.164402156146287,14.71846748987689,0.0,2.741753673812676,2.1789056330767043,15.007287308991412,0.0,2.823523469920433,2.151133455968837,15.139542246438795,0.0,2.8953806261774284,2.113788507634366,15.36602646728191,0.0,3.008220314792937,2.0501528463797043,15.352839301251969,0.0,3.0674602540376177,1.9613365749136429,15.66273426572942,0.0,3.259574846996164,1.85012033049625,15.676770028840084,0.0,3.3754696791171117,1,10,2.6519690231631485
2026-08-07 12:20:00,400.5,366.83333333333337,31.1,71.06186047352364,166.50268016139827,-0.0871557427476579,-0.9961946980917455,-0.5856957398073508,-0.8105309990194823,2.0975995971401127,14.258399246830647,0.0,2.6552001518034367,2.179746008115094,14.20748179348742,0.0,2.556081256380713,2.146250907747348,14.44479266020085,0.0,2.6686799789862685,2.2339060335430783,14.637151425443324,0.0,2.645144441604696,2.248815317940477,14.924553267558386,0.0,2.726035771245652,2.2207137522445275,15.05699646147834,0.0,2.7982850682482527,2.182849225282829,15.283836744453154,0.0,2.9117630228682225,2.118162423219618,15.26729198358634,0.0,2.970934904642496,2.0276033216573865,15.583702210394604,0.0,3.1669640818074813,1.9143055346002251,15.589667317707384,0.0,3.2822502379689027,1,10,2.556081256380713
2026-08-07 12:30:00,399.0,389.0,31.2,71.41076029544534,173.8750547934621,-0.1305261922200517,-0.9914448613738104,-0.5856957398073508,-0.8105309990194823,2.160771729489784,14.178805370253704,0.0,2.5654967272614506,2.244485086095995,14.127530411736242,0.0,2.464691717816085,2.210156724068567,14.364302494343752,0.0,2.5779441073793508,2.300537936775177,14.561960922329868,0.0,2.55344903733478,2.3158476572577547,14.856329852452312,0.0,2.6362622935596827,2.2873817725933536,14.988974024643284,0.0,2.708942902287741,2.2490585053043164,15.216193351557036,0.0,2.823005945214696,2.183338288513692,15.19920083300183,0.0,2.883061989153585,2.091102247843959,15.50505968682104,0.0,3.0772509810963875,1.9757887389754296,15.514596842147132,0.0,3.1957435417402804,1,10,2.464691717816085
2026-08-07 12:40:00,385.1666666666666,414.1666666666667,31.3,71.49505990264736,181.4060603388128,-0.17364817766693,-0.984807753012208,-0.5856957398073508,-0.8105309990194823,2.216716619525644,14.071310811627734,0.0,2.4737203176836005,2.3055191596003053,14.016331278740305,0.0,2.3665912666464624,2.273313587764125,14.26028345272474,0.0,2.480114229810788,2.365374494791708,14.46017581702305,0.0,2.4546841108826425,2.37887544713161,14.756206713836123,0.0,2.539860124147099,2.3469889353290223,14.889059332129612,0.0,2.616030842047515,2.30519536379843,15.116667543689111,0.0,2.7336938174312744,2.2353484238792967,15.104133150047556,0.0,2.799362626136555,2.138456201901831,15.397369179031475,0.0,2.994000191108661,2.022337658343216,15.408797943358856,0.0,3.1139283227764025,1,10,2.3665912666464624
2026-08-07 12:50:00,371.33333333333337,439.33333333333337,31.4,71.3111469649788,188.9000962708605,-0.2164396139381029,-0.9762960071199334,-0.5856957398073508,-0.8105309990194823,2.2452345243852947,14.055478427824886,0.0,2.439924951556334,2.33398059324715,13.99986369642981,0.0,2.33264063889612,2.3027556032716467,14.243480440915596,0.0,2.4450712103668857,2.396977054183685,14.447995704521682,0.0,2.419021513990209,2.4112834502504823,14.7189582850255,0.0,2.495035978091352,2.3802582908885235,14.881422880473648,0.0,2.5802160026026923,2.3389655022043825,15.10940459394255,0.0,2.697502695776467,2.2692698307381747,15.097983520197031,0.0,2.763391342660836,2.171975988776075,15.373850058757382,0.0,2.9526406974763857,2.055429806742448,15.385541246817873,0.0,3.0730839421968423,1,10,2.33264063889612
2026-08-07 13:00:00,357.5,464.5,31.5,70.86682136951288,196.16768402439223,-0.2588190451025208,-0.9659258262890684,-0.5856957398073508,-0.8105309990194823,2.268376811075497,14.078728163814796,0.0,2.424532576862769,2.35693935816394,14.022688616641537,0.0,2.317290180716572,2.3267685065765127,14.263692535295364,0.0,2.427795671855275,2.423075686989459,14.471938074464978,0.0,2.4009036711655334,2.4383034148979617,14.746006843592877,0.0,2.4770321996329967,2.4082951257541163,14.91076845157292,0.0,2.5619610247701905,2.367750891335675,15.13350521088956,0.0,2.676750845627512,2.2984416262697045,15.128219713249331,0.0,2.7442982781467395,2.2010100357484044,15.385432010144088,0.0,2.927467300966292,2.0842089119338216,15.396319224321513,0.0,3.047897496173349,1,10,2.317290180716572
2026-08-07 13:10:00,343.66666666666663,489.6666666666667,31.6,70.17974826229434,203.0548418497636,-0.300705799504273,-0.9537169507482268,-0.5856957398073508,-0.8105309990194823,2.2855894846528857,14.223875723105104,0.0,2.455702423048816,2.3738452195155157,14.167516780664242,0.0,2.348660374039232,2.344800809506164,14.406739614320603,0.0,2.457445728600704,2.443146667434424,14.61736461241023,0.0,2.429308203368986,2.459384524990402,14.90230222497273,0.0,2.5080495500005084,2.430609975618668,15.059987088932957,0.0,2.589385720692318,2.390971609591656,15.26815782155257,0.0,2.698414330925868,2.322394425117732,15.263494118429549,0.0,2.765436947692117,2.2251301413764697,15.515934204822564,0.0,2.9468479268977186,2.108373528224795,15.527105314390544,0.0,3.06732824323872,1,10,2.348660374039232
2026-08-07 13:20:00,329.83333333333337,514.8333333333333,31.700000000000003,69.27429871974026,209.4597241126856,-0.3420201433256686,-0.9396926207859084,-0.5856957398073508,-0.8105309990194823,2.296323503888767,14.317606957369277,0.0,2.4762121485676585,2.3841489842647823,14.261303371562816,0.0,2.369618806256156,2.356311266247759,14.500501756209676,0.0,2.477189319155466,2.4566300251039506,14.704723991495737,0.0,2.4449446387279608,2.473993922422428,14.9854921896188,0.0,2.521170140783839,2.4466436566877827,15.150628271423129,0.0,2.603565767119927,2.408125967620502,15.344453149533932,0.0,2.706691748890808,2.3405303428457653,15.34002255090212,0.0,2.772810507454941,2.243778240448727,15.58953337946742,0.0,2.9527328860404123,2.127343980458676,15.600827924547849,0.0,3.0729319943906077,1,10,2.369618806256156
2026-08-07 13:30:00,316.0,540.0,31.8,68.1779572423025,215.333862522844,-0.3826834323650896,-0.9238795325112868,-0.5856957398073508,-0.8105309990194823,2.300048238431623,14.418673298917364,0.0,2.5061761945408314,2.38731501006978,14.362424873915108,0.0,2.4001599479019227,2.3607906186571586,14.60136674212836,0.0,2.506331628718961,2.462985082415995,14.796579051872898,0.0,2.4692079348749707,2.481587312697783,15.069824658858831,0.0,2.541687573588494,2.455856328689184,15.242807436070809,0.0,2.6250794833344195,2.418710070386485,15.42320288837822,0.0,2.7223575590729205,2.352421781221014,15.418767695184595,0.0,2.787167450507185,2.2564673336282075,15.666091640702176,0.0,2.9655632132725183,2.1406737506271702,15.67744373899353,0.0,3.08514082903734,1,10,2.4001599479019227
