timestamp,diffuse_solar,direct_solar,outdoor_temp,sun_altitude,sun_azimuth,hour_sin,hour_cos,month_sin,month_cos,pv_gen_0,cool_load_0,heat_load_0,net_energy_0,pv_gen_10,cool_load_10,heat_load_10,net_energy_10,pv_gen_20,cool_load_20,heat_load_20,net_energy_20,pv_gen_30,cool_load_30,heat_load_30,net_energy_30,pv_gen_40,cool_load_40,heat_load_40,net_energy_40,pv_gen_50,cool_load_50,heat_load_50,net_energy_50,pv_gen_60,cool_load_60,heat_load_60,net_energy_60,pv_gen_70,cool_load_70,heat_load_70,net_energy_70,pv_gen_80,cool_load_80,heat_load_80,net_energy_80,pv_gen_90,cool_load_90,heat_load_90,net_energy_90,optimal_angle_idx,optimal_angle,optimal_net_energy
2026-07-22 01:50:00,0.0,0.0,23.416666666666664,-31.920317691460088,19.779642564934854,0.4617486132350339,0.8870108331782217,-0.343366873996388,-0.939201357453208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-07-22 02:00:00,0.0,0.0,23.4,-31.184679516977123,22.389958473013344,0.4999999999999999,0.8660254037844387,-0.343366873996388,-0.939201357453208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-07-22 02:10:00,0.0,0.0,23.366666666666667,-30.36383743104429,24.94398911862184,0.5372996083468238,0.8433914458128857,-0.343366873996388,-0.939201357453208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-07-22 02:20:00,0.0,0.0,23.333333333333336,-29.461316105620927,27.438355934173543,0.5735764363510462,0.8191520442889918,-0.343366873996388,-0.939201357453208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-07-22 02:30:00,0.0,0.0,23.3,-28.48077572232294,29.87054713377192,0.6087614290087207,0.7933533402912352,-0.343366873996388,-0.939201357453208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-07-22 02:40:00,0.0,0.0,23.266666666666666,-27.42595578550594,32.238869825829326,0.6427876096865393,0.766044443118978,-0.343366873996388,-0.939201357453208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-07-22 02:50:00,0.0,0.0,23.23333333333333,-26.3006246190492,34.54238621927512,0.6755902076156602,0.7372773368101241,-0.343366873996388,-0.939201357453208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-07-22 03:00:00,0.0,0.0,23.2,-25.10853530553606,36.78083936197456,0.7071067811865476,0.7071067811865476,-0.343366873996388,-0.939201357453208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-07-22 03:10:00,0.0,0.0,23.133333333333333,-23.85338838316974,38.95457332135987,0.737277336810124,0.6755902076156602,-0.343366873996388,-0.939201357453208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-07-22 03:20:00,0.0,0.0,23.06666666666667,-22.538801251810906,41.064451966712255,0.766044443118978,0.6427876096865394,-0.343366873996388,-0.939201357453208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-07-22 03:30:00,0.0,0.0,23.0,-21.16828396304707,43.111779664580304,0.7933533402912352,0.6087614290087207,-0.343366873996388,-0.939201357453208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-07-22 03:40:00,0.0,0.0,22.933333333333334,-19.745220877764936,45.09822635165498,0.8191520442889917,0.5735764363510462,-0.343366873996388,-0.939201357453208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-07-22 03:50:00,0.0,0.0,22.866666666666667,-18.27285755889513,47.02575867126955,0.8433914458128856,0.5372996083468239,-0.343366873996388,-0.939201357453208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-07-22 04:00:00,0.0,0.0,22.8,-16.754292213711942,48.89657819077578,0.8660254037844386,0.5000000000000001,-0.343366873996388,-0.939201357453208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-07-22 04:10:00,0.0,0.0,22.71666666666667,-15.192470995034911,50.7130671746268,0.8870108331782217,0.4617486132350338,-0.343366873996388,-0.939201357453208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-07-22 04:20:00,0.0,0.0,22.633333333333336,-13.59018650027701,52.4777419725241,0.9063077870366498,0.4226182617406996,-0.343366873996388,-0.939201357453208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-07-22 04:30:00,0.0,0.0,22.55,-11.950078859618891,54.19321378305952,0.9238795325112868,0.3826834323650898,-0.343366873996388,-0.939201357453208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-07-22 04:40:00,0.0,0.0,22.46666666666667,-10.27463886995315,55.86215635461189,0.9396926207859084,0.3420201433256686,-0.343366873996388,-0.939201357453208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-07-22 04:50:00,0.0,0.0,22.383333333333336,-8.566212702209338,57.4872800683794,0.9537169507482268,0.3007057995042733,-0.343366873996388,-0.939201357453208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-07-22 05:00:00,0.0,0.0,22.3,-6.827007780888099,59.0713117952324,0.9659258262890684,0.2588190451025207,-0.343366873996388,-0.939201357453208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-07-22 05:10:00,0.0,0.0,22.23333333333333,-5.059099502531358,60.61697991227116,0.9762960071199334,0.2164396139381029,-0.343366873996388,-0.939201357453208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-07-22 05:20:00,0.0,0.0,22.166666666666668,-3.26443852227402,62.12700389285244,0.984807753012208,0.1736481776669304,-0.343366873996388,-0.939201357453208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-07-22 05:30:00,0.0,0.0,22.1,-1.4448583934765336,63.60408793444294,0.9914448613738104,0.1305261922200517,-0.343366873996388,-0.939201357453208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-07-22 05:40:00,14.166666666666664,32.83333333333333,22.03333333333333,0.3979166055879792,65.05091815364388,0.9961946980917455,0.0871557427476581,-0.343366873996388,-0.939201357453208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-07-22 05:50:00,23.33333333333333,65.66666666666666,21.966666666666665,2.2622635817106245,66.47016295112677,0.9990482215818578,0.043619387365336,-0.343366873996388,-0.939201357453208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-07-22 06:00:00,32.5,98.5,21.9,4.146653160917514,67.86447622703693,1.0,6.123233995736766e-17,-0.343366873996388,-0.939201357453208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0276566209277439,0.0,0.0,-0.0276566209277439,9,90,-0.0276566209277439
2026-07-22 06:10:00,41.66666666666667,131.33333333333334,22.133333333333333,6.049641703545044,69.23650320730067,0.9990482215818578,-0.0436193873653358,-0.343366873996388,-0.939201357453208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020445170069298,0.0,0.0,-0.020445170069298,0.021220612080737,0.0,0.0,-0.021220612080737,0.0219159097041162,0.0,0.0,-0.0219159097041162,0.0223024057796562,0.0,0.0,-0.0223024057796562,0.0301175433341118,0.0,0.0,-0.0301175433341118,0.0464874291345766,0.0,0.0,-0.0464874291345766,9,90,-0.0464874291345766
2026-07-22 06:20:00,50.833333333333336,164.16666666666669,22.366666666666667,7.969863630629657,70.5888887221897,0.9961946980917455,-0.087155742747658,-0.343366873996388,-0.939201357453208,0.0012157781392643,0.0,0.0,-0.0012157781392643,0.0212147102174142,0.0,0.0,-0.0212147102174142,0.0219661452445176,0.0,0.0,-0.0219661452445176,0.0241424823623086,0.0,0.0,-0.0241424823623086,0.0254547912543882,0.0,0.0,-0.0254547912543882,0.0263395231844265,0.0,0.0,-0.0263395231844265,0.0271501754133249,0.0,0.0,-0.0271501754133249,0.0318530432063905,0.0,0.0,-0.0318530432063905,0.0507907149287187,0.0,0.0,-0.0507907149287187,0.0642447801291207,0.0,0.0,-0.0642447801291207,9,90,-0.0642447801291207
2026-07-22 06:30:00,60.0,197.0,22.6,9.90602386934253,71.92428786050337,0.9914448613738104,-0.1305261922200516,-0.343366873996388,-0.939201357453208,0.1332105541107238,0.0,0.0,-0.1332105541107238,0.1350814772800238,0.0,0.0,-0.1350814772800238,0.0953664962656873,0.0,0.0,-0.0953664962656873,0.0861276300632846,0.0,0.0,-0.0861276300632846,0.0430971053046608,0.0,0.0,-0.0430971053046608,0.0315146536861726,0.0,0.0,-0.0315146536861726,0.0326253304541854,0.0,0.0,-0.0326253304541854,0.0541126026889006,0.0,0.0,-0.0541126026889006,0.0701216146768315,0.0,0.0,-0.0701216146768315,0.0851569258537379,0.0,0.0,-0.0851569258537379,1,10,-0.1350814772800238
2026-07-22 06:40:00,67.5,233.0,22.833333333333336,11.856890405231209,73.24537900678303,0.984807753012208,-0.1736481776669303,-0.343366873996388,-0.939201357453208,0.154138384500363,0.0,0.0,-0.154138384500363,0.1563127608616331,0.0,0.0,-0.1563127608616331,0.1429689867898347,0.0,0.0,-0.1429689867898347,0.1445241777725,0.0,0.0,-0.1445241777725,0.1403847499036861,0.0,0.0,-0.1403847499036861,0.049169613145293,0.0,0.0,-0.049169613145293,0.0611222663607806,0.0,0.0,-0.0611222663607806,0.0800137983370078,0.0,0.0,-0.0800137983370078,0.0987282691162822,0.0,0.0,-0.0987282691162822,0.1155710348508994,0.0,0.0,-0.1155710348508994,1,10,-0.1563127608616331
2026-07-22 06:50:00,75.0,269.0,23.066666666666663,13.821286910859866,74.5548793568327,0.9762960071199334,-0.2164396139381028,-0.343366873996388,-0.939201357453208,0.184294838432321,0.0,0.0,-0.184294838432321,0.185636189437324,0.0,0.0,-0.185636189437324,0.1674729376350058,0.0,0.0,-0.1674729376350058,0.1674133019840154,0.0,0.0,-0.1674133019840154,0.1596663231126508,0.0,0.0,-0.1596663231126508,0.1518242123420112,0.0,0.0,-0.1518242123420112,0.088839602307396,0.0,0.0,-0.088839602307396,0.1052797048841695,0.0,0.0,-0.1052797048841695,0.1269945446049399,0.0,0.0,-0.1269945446049399,0.1459172442353855,0.0,0.0,-0.1459172442353855,1,10,-0.185636189437324
2026-07-22 07:00:00,82.5,305.0,23.3,15.798085403141814,75.85556310101306,0.9659258262890684,-0.2588190451025206,-0.343366873996388,-0.939201357453208,0.207275237565882,0.0,0.0,-0.207275237565882,0.2086666659085405,0.0,0.0,-0.2086666659085405,0.1865678689985533,0.0,0.0,-0.1865678689985533,0.1865091616696204,0.0,0.0,-0.1865091616696204,0.1770779000471674,0.0,0.0,-0.1770779000471674,0.1848689353370483,0.0,0.0,-0.1848689353370483,0.1991161918173296,0.0,0.0,-0.1991161918173296,0.1428355272514352,0.0,0.0,-0.1428355272514352,0.1603633655721692,0.0,0.0,-0.1603633655721692,0.1804754227948924,0.0,0.0,-0.1804754227948924,1,10,-0.2086666659085405
2026-07-22 07:10:00,90.00000000000001,341.0,23.55,17.78619886427285,77.15028256864595,0.9537169507482268,-0.3007057995042729,-0.343366873996388,-0.939201357453208,0.2321514929002755,0.0,0.0,-0.2321514929002755,0.2329836181319751,0.0,0.0,-0.2329836181319751,0.2064329692287947,0.0,0.0,-0.2064329692287947,0.2060814566781971,0.0,0.0,-0.2060814566781971,0.2096912859759662,0.0,0.0,-0.2096912859759662,0.2230217628555537,0.0,0.0,-0.2230217628555537,0.2404734128479906,0.0,0.0,-0.2404734128479906,0.1869243891994476,0.0,0.0,-0.1869243891994476,0.199022068764516,0.0,0.0,-0.199022068764516,0.219344122807243,0.0,0.0,-0.219344122807243,6,60,-0.2404734128479906
2026-07-22 07:20:00,97.5,377.0,23.8,19.78457374266838,78.44199274469202,0.9396926207859084,-0.3420201433256685,-0.343366873996388,-0.939201357453208,0.2582733146667549,0.0,0.0,-0.2582733146667549,0.2582436562525953,0.0,0.0,-0.2582436562525953,0.2267679152517021,0.0,0.0,-0.2267679152517021,0.2269538031333857,0.0,0.0,-0.2269538031333857,0.2497849676810167,0.0,0.0,-0.2497849676810167,0.2669768739581181,0.0,0.0,-0.2669768739581181,0.2882327900147612,0.0,0.0,-0.2882327900147612,0.3033503845434082,0.0,0.0,-0.3033503845434082,0.2487666177412449,0.0,0.0,-0.2487666177412449,0.2604228980879196,0.0,0.0,-0.2604228980879196,7,70,-0.3033503845434082
2026-07-22 07:30:00,105.0,413.0,24.05,21.79218222952227,79.73377970706834,0.9238795325112868,-0.3826834323650895,-0.343366873996388,-0.939201357453208,0.285840491993379,2.26768616693582e-16,0.0,-0.2858404919933789,0.2844991621680678,0.0,0.0,-0.2844991621680678,0.247708282573638,5.735614875230047e-16,0.0,-0.2477082825736379,0.2672188932539455,0.0,0.0,-0.2672188932539455,0.2955898867242621,2.3639037307976643e-16,0.0,-0.295589886724262,0.3176299181572599,0.0,0.0,-0.3176299181572599,0.340476541499361,0.0,0.0,-0.340476541499361,0.3545142954530653,3.501062546260265e-16,0.0,-0.3545142954530652,0.2941639939630491,0.0,0.0,-0.2941639939630491,0.3045442399560462,0.0,0.0,-0.3045442399560462,7,70,-0.3545142954530652
2026-07-22 07:40:00,128.33333333333331,376.83333333333337,24.3,23.80801418218111,81.02889369643111,0.90630778703665,-0.4226182617406993,-0.343366873996388,-0.939201357453208,0.3403238731893347,0.0,0.0,-0.3403238731893347,0.3380390453038219,0.0,0.0,-0.3380390453038219,0.2972261685080357,0.0,0.0,-0.2972261685080357,0.3366462858614176,0.0,0.0,-0.3366462858614176,0.3664811138380424,0.0,0.0,-0.3664811138380424,0.3852919641109272,0.0,0.0,-0.3852919641109272,0.4013264829609546,0.0,0.0,-0.4013264829609546,0.4082162109045819,0.0,0.0,-0.4082162109045819,0.4066228005182908,0.0,0.0,-0.4066228005182908,0.3369007973151895,0.0,0.0,-0.3369007973151895,7,70,-0.4082162109045819
2026-07-22 07:50:00,151.66666666666666,340.6666666666667,24.55,25.831068535806885,82.33078772872547,0.8870108331782218,-0.4617486132350338,-0.343366873996388,-0.939201357453208,0.3822088897298434,0.0,0.0,-0.3822088897298434,0.3812298047406038,0.0,0.0,-0.3812298047406038,0.353585125476733,0.0,0.0,-0.353585125476733,0.3989490582198804,0.0,0.0,-0.3989490582198804,0.4296024480778535,0.0,0.0,-0.4296024480778535,0.4447237641620721,0.0,0.0,-0.4447237641620721,0.4574809223895822,0.0,0.0,-0.4574809223895822,0.4616022117519964,0.0,0.0,-0.4616022117519964,0.4567254174558307,0.0,0.0,-0.4567254174558307,0.4418728870833551,0.0,0.0,-0.4418728870833551,7,70,-0.4616022117519964
2026-07-22 08:00:00,175.0,304.5,24.8,27.86034400769637,83.64316290553383,0.8660254037844387,-0.4999999999999998,-0.343366873996388,-0.939201357453208,0.431937245342332,0.0,0.0,-0.431937245342332,0.4303130589144585,0.0,0.0,-0.4303130589144585,0.4147466331096808,0.0,0.0,-0.4147466331096808,0.4632250325527396,0.0,0.0,-0.4632250325527396,0.4892327202394197,0.0,0.0,-0.4892327202394197,0.4998074378914222,0.0,0.0,-0.4998074378914222,0.5079032034298391,0.0,0.0,-0.5079032034298391,0.5064741469263092,0.0,0.0,-0.5064741469263092,0.495638049337092,0.0,0.0,-0.495638049337092,0.4740602576970527,0.0,0.0,-0.4740602576970527,6,60,-0.5079032034298391
2026-07-22 08:10:00,198.33333333333331,268.3333333333333,25.03333333333333,29.89482885143701,84.97002188272357,0.8433914458128858,-0.5372996083468236,-0.343366873996388,-0.939201357453208,0.4788325966433386,0.0,0.0,-0.4788325966433386,0.478057934760008,0.0,0.0,-0.478057934760008,0.4736636547849567,0.0,0.0,-0.4736636547849567,0.5208077769507914,0.0,0.0,-0.5208077769507914,0.5433708545993516,0.0,0.0,-0.5433708545993516,0.5500015870512356,0.0,0.0,-0.5500015870512356,0.553733478317478,0.0,0.0,-0.553733478317478,0.5471952023955927,0.0,0.0,-0.5471952023955927,0.5307160319055267,0.0,0.0,-0.5307160319055267,0.502770002516119,0.0,0.0,-0.502770002516119,6,60,-0.553733478317478
2026-07-22 08:20:00,221.66666666666669,232.16666666666663,25.266666666666666,31.93348935724919,86.3157323428633,0.8191520442889917,-0.5735764363510462,-0.343366873996388,-0.939201357453208,0.5232226180199075,0.0,0.0,-0.5232226180199075,0.5329611506473121,0.0,0.0,-0.5329611506473121,0.5282431231285923,0.0,0.0,-0.5282431231285923,0.57287924325022,0.0,0.0,-0.57287924325022,0.5926562405991033,0.0,0.0,-0.5926562405991033,0.5956384461503168,0.0,0.0,-0.5956384461503168,0.5952242877745384,0.0,0.0,-0.5952242877745384,0.5838114462358714,0.0,0.0,-0.5838114462358714,0.5619849839902011,0.0,0.0,-0.5619849839902011,0.5280389655125389,0.0,0.0,-0.5280389655125389,5,50,-0.5956384461503168
2026-07-22 08:30:00,245.0,196.0,25.5,33.975256715630614,87.68510280568788,0.7933533402912352,-0.6087614290087207,-0.343366873996388,-0.939201357453208,0.5622033927979576,0.0,0.0,-0.5622033927979576,0.5833654283813442,0.0,0.0,-0.5833654283813442,0.5744640764834015,0.0,0.0,-0.5744640764834015,0.6183034462954645,0.0,0.0,-0.6183034462954645,0.6375000673775162,0.0,0.0,-0.6375000673775162,0.6397754804930819,0.0,0.0,-0.6397754804930819,0.6384697947820153,0.0,0.0,-0.6384697947820153,0.6259103808255178,0.0,0.0,-0.6259103808255178,0.6026270823318798,0.0,0.0,-0.6026270823318798,0.5649503328070907,0.0,0.0,-0.5649503328070907,5,50,-0.6397754804930819
2026-07-22 08:40:00,271.1666666666667,183.16666666666669,25.73333333333333,36.01901175733595,89.08347373512117,0.7660444431189783,-0.642787609686539,-0.343366873996388,-0.939201357453208,0.6144684786356085,0.0,0.0,-0.6144684786356085,0.6454045958578648,0.0,0.0,-0.6454045958578648,0.6335175151110382,0.0,0.0,-0.6335175151110382,0.679257599288581,0.0,0.0,-0.679257599288581,0.6981966777412022,0.0,0.0,-0.6981966777412022,0.6986722303148719,0.0,0.0,-0.6986722303148719,0.69504021624162,0.0,0.0,-0.69504021624162,0.6791771990254857,0.0,0.0,-0.6791771990254857,0.651824546486636,0.0,0.0,-0.651824546486636,0.6089111703931677,0.0,0.0,-0.6089111703931677,5,50,-0.6986722303148719
2026-07-22 08:50:00,297.3333333333333,170.33333333333334,25.966666666666665,38.06356694499208,90.51682770180072,0.7372773368101241,-0.6755902076156602,-0.343366873996388,-0.939201357453208,0.6650403820537304,0.0,0.0,-0.6650403820537304,0.7045573136655889,0.0,0.0,-0.7045573136655889,0.690377842647811,0.0,0.0,-0.690377842647811,0.7379717334678993,0.0,0.0,-0.7379717334678993,0.756694744243318,0.0,0.0,-0.756694744243318,0.7554558088884927,0.0,0.0,-0.7554558088884927,0.7496554606333472,0.0,0.0,-0.7496554606333472,0.7306346507975073,0.0,0.0,-0.7306346507975073,0.6993064089984513,0.0,0.0,-0.6993064089984513,0.6511053940574542,0.0,0.0,-0.6511053940574542,4,40,-0.756694744243318
2026-07-22 09:00:00,323.5,157.5,26.2,40.10764480816652,91.99192338891264,0.7071067811865476,-0.7071067811865475,-0.343366873996388,-0.939201357453208,0.7478977333882454,0.0,0.0,-0.7478977333882454,0.7786554367127322,0.0,0.0,-0.7786554367127322,0.7615845364128541,0.0,0.0,-0.7615845364128541,0.8108084164559404,0.0,0.0,-0.8108084164559404,0.8290875693225029,3.226385853013041e-16,0.0,-0.8290875693225028,0.8258508604635378,0.0,0.0,-0.8258508604635378,0.8176372405038981,3.2667561438599713e-16,0.0,-0.817637240503898,0.7951865480675766,6.619255813598231e-16,0.0,-0.7951865480675764,0.7595921360590838,0.0,0.0,-0.7595921360590838,0.7061153897077793,3.3713959843167063e-16,0.0,-0.7061153897077792,4,40,-0.8290875693225028
2026-07-22 09:10:00,349.6666666666667,144.66666666666666,26.416666666666664,42.1498517677531,93.51645955217018,0.6755902076156604,-0.737277336810124,-0.343366873996388,-0.939201357453208,0.828615294313316,0.0,0.0,-0.828615294313316,0.8609492276974903,0.0,0.0,-0.8609492276974903,0.8404975074853319,0.0,0.0,-0.8404975074853319,0.8914043648634766,0.0,0.0,-0.8914043648634766,0.9093389433562646,0.0,0.0,-0.9093389433562646,0.9038921664544208,0.0,0.0,-0.9038921664544208,0.8931764084606233,0.0,0.0,-0.8931764084606233,0.8671595919557572,0.0,0.0,-0.8671595919557572,0.8271663741198355,0.0,0.0,-0.8271663741198355,0.7680923390708431,0.0,0.0,-0.7680923390708431,4,40,-0.9093389433562646
