timestamp,diffuse_solar,direct_solar,outdoor_temp,sun_altitude,sun_azimuth,hour_sin,hour_cos,month_sin,month_cos,pv_gen_0,cool_load_0,heat_load_0,net_energy_0,pv_gen_10,cool_load_10,heat_load_10,net_energy_10,pv_gen_20,cool_load_20,heat_load_20,net_energy_20,pv_gen_30,cool_load_30,heat_load_30,net_energy_30,pv_gen_40,cool_load_40,heat_load_40,net_energy_40,pv_gen_50,cool_load_50,heat_load_50,net_energy_50,pv_gen_60,cool_load_60,heat_load_60,net_energy_60,pv_gen_70,cool_load_70,heat_load_70,net_energy_70,pv_gen_80,cool_load_80,heat_load_80,net_energy_80,pv_gen_90,cool_load_90,heat_load_90,net_energy_90,optimal_angle_idx,optimal_angle,optimal_net_energy
2026-07-31 13:50:00,410.6666666666667,295.0,32.63333333333333,67.01981383160296,228.08550098381812,-0.4617486132350341,-0.8870108331782216,-0.4840885216389758,-0.8750190302029955,1.7862623789187564,16.549795893118382,0.0,3.730336252120704,1.8751417543756008,16.50143255855811,0.0,3.62533576514377,1.8519644151024524,16.724393399192078,0.0,3.72283338462824,1.9355460708728336,16.89826624153779,0.0,3.697209342973097,1.9543350038521792,17.08200912496331,0.0,3.739668037802257,1.9327443059108789,17.177314055865388,0.0,3.79302704604425,1.901856749184332,17.336646814679682,0.0,3.877025522375562,1.8459189667532072,17.331062215671288,0.0,3.931101771803888,1.7664696234781168,17.49927319971458,0.0,4.06662144309341,1.665125740101672,17.49842155232356,0.0,4.167681444006181,1,10,3.62533576514377
2026-07-31 14:00:00,408.0,281.5,32.7,65.44639276448721,232.4913524413268,-0.4999999999999997,-0.8660254037844388,-0.4840885216389758,-0.8750190302029955,1.721035100368166,16.59449843692246,0.0,3.810464378605988,1.8077286693386567,16.550584874997586,0.0,3.7091329556605386,1.7852153242946232,16.7683613464128,0.0,3.8042384578429767,1.866170698961229,16.934089468444327,0.0,3.778525790520214,1.884543587866906,17.116140158234874,0.0,3.820836464878052,1.8635636454015647,17.20594937040261,0.0,3.8717528113993054,1.8334171721411407,17.363470650050466,0.0,3.954406377875681,1.7788293179928008,17.355399000995515,0.0,4.006303682339038,1.7013773009347517,17.537181050767817,0.0,4.144349715987854,1.6023039754013646,17.536453202786117,0.0,4.24318042552734,1,10,3.7091329556605386
2026-07-31 14:10:00,405.3333333333333,268.0,32.78333333333334,63.78218644611505,236.4348426693079,-0.5372996083468236,-0.8433914458128858,-0.4840885216389758,-0.8750190302029955,1.6549954489991368,16.662652310291577,0.0,3.8992219877647214,1.739516748415556,16.614180579730164,0.0,3.798543444827832,1.7176801825020993,16.836387158544756,0.0,3.894448870346153,1.7959937303065223,16.991849455976173,0.0,3.8679560883522015,1.8139728786941811,17.1736063741015,0.0,3.910562579339652,1.7936161783028002,17.268362670153323,0.0,3.962504711748307,1.764248884445287,17.43159777893658,0.0,4.046283708533573,1.711041811195732,17.420659732691764,0.0,4.09584476636819,1.63564820034557,17.59662636916551,0.0,4.2298939227096,1.5388905907595192,17.596013569798785,0.0,4.326447265840076,1,10,3.798543444827832
2026-07-31 14:20:00,402.6666666666667,254.5,32.866666666666674,62.044038213331504,239.98008531901155,-0.5735764363510458,-0.819152044288992,-0.4840885216389758,-0.8750190302029955,1.5886322754324476,16.726989036945596,0.0,3.987030736882752,1.6710419293044343,16.678163394866857,0.0,3.8883458689845183,1.649863247851806,16.900688800525355,0.0,3.983699685656645,1.7255702633164898,17.045339344402898,0.0,3.956209518151143,1.7431612635631792,17.22716692945926,0.0,3.9992277129232408,1.7234372439351942,17.32632018555475,0.0,4.052002817916389,1.694876569941973,17.496239975716108,0.0,4.137203421963397,1.643098756655077,17.48617474198212,0.0,4.185626157338962,1.5697932645836,17.64967745241247,0.0,4.313432552887223,1.4754070323854598,17.651327475282223,0.0,4.408368792708615,1,10,3.8883458689845183
2026-07-31 14:30:00,400.0,241.0,32.95,60.2455775141009,243.18491926208128,-0.6087614290087207,-0.7933533402912352,-0.4840885216389758,-0.8750190302029955,1.5222479450362871,16.784222129146062,0.0,4.072492764679067,1.6026051917628692,16.735053453481136,0.0,3.9757459593975097,1.5821044445447845,16.95799380015793,0.0,4.0705601555078585,1.6552219508023722,17.09171571374905,0.0,4.042016620447312,1.6724369026303114,17.27379194535927,0.0,4.085493745822779,1.6533770130515522,17.377299183710242,0.0,4.139056048185195,1.625659137412611,17.546531382108007,0.0,4.223184656623392,1.575340383525103,17.540811456178023,0.0,4.271596768534238,1.504162801546039,17.704553895922157,0.0,4.397355163761346,1.412170411075314,17.703953101929518,0.0,4.489147289567859,1,10,3.9757459593975097
2026-07-31 14:40:00,395.83333333333337,221.5,33.03333333333333,58.39781001322788,246.09983912619643,-0.6427876096865389,-0.7660444431189783,-0.4840885216389758,-0.8750190302029955,1.424228700885107,16.80940265959892,0.0,4.1789055189812,1.494545114652232,16.75994532917652,0.0,4.092103328406608,1.4717690954327176,16.976535472791472,0.0,4.187076062164439,1.5403674024761524,17.106043782789456,0.0,4.161647191786999,1.558266715504564,17.291571529351774,0.0,4.205590460946028,1.5430109878938687,17.400452605800393,0.0,4.257139880706262,1.5196171558321516,17.567441684624107,0.0,4.336196739042551,1.4751797146827414,17.562471428693765,0.0,4.3789774282151805,1.4112077966459715,17.726137802715275,0.0,4.49750480425912,1.3238093023668394,17.72613589818876,0.0,4.584902663696081,1,10,4.092103328406608
2026-07-31 14:50:00,391.6666666666666,202.0,33.116666666666674,56.50964054982311,248.76811026749124,-0.6755902076156601,-0.7372773368101241,-0.4840885216389758,-0.8750190302029955,1.343128982755359,16.843240055530362,0.0,4.271284369088095,1.4110910686328872,16.79345969026471,0.0,4.186728828122016,1.389230486767244,17.001727717648993,0.0,4.278012085782421,1.454426351497485,17.133358411444934,0.0,4.25669311898416,1.4716714356992886,17.32477773073113,0.0,4.303254474544421,1.4570540678012585,17.43845599688807,0.0,4.355764597828099,1.4345978715566774,17.596041167280234,0.0,4.430749184203401,1.3919402985695666,17.59117999836792,0.0,4.471786367553074,1.3306906921285608,17.754446079591837,0.0,4.587458001068718,1.2466695539777453,17.755285335719776,0.0,4.67175889126218,1,10,4.186728828122016
2026-07-31 15:00:00,387.5,182.5,33.2,54.58830886729078,251.22643088647692,-0.7071067811865471,-0.7071067811865479,-0.4840885216389758,-0.8750190302029955,1.2644269766026368,16.875685494790734,0.0,4.360801521660941,1.3301847523168588,16.824613568329433,0.0,4.278019770459619,1.309235017950805,17.025861207880112,0.0,4.366052051342566,1.3711277875842838,17.157179289603206,0.0,4.347931975616786,1.3877462197651766,17.354045212429337,0.0,4.396935517711269,1.3737478820958282,17.472351092693827,0.0,4.450369148802114,1.35221751619782,17.62073457823536,0.0,4.5213606765473005,1.3113314152344582,17.61593375553051,0.0,4.560646503275711,1.2527479842933051,17.778589691423743,0.0,4.673448579514609,1.1720599456259782,17.780062973455582,0.0,4.754627712192549,1,10,4.278019770459619
2026-07-31 15:10:00,383.33333333333337,163.0,33.10000000000001,52.63974072802341,253.50578569229955,-0.7372773368101239,-0.6755902076156604,-0.4840885216389758,-0.8750190302029955,1.1898093538142316,16.606749174909485,0.0,4.34577370448893,1.2535848521966488,16.55199788979925,0.0,4.263747777736434,1.2335141185991312,16.714198750044552,0.0,4.3378854647490535,1.2922736621918982,16.89573681186992,0.0,4.339638608431408,1.3082938853370596,17.095513781070196,0.0,4.390210708353005,1.2948791932157484,17.40933093206455,0.0,4.508231117472435,1.2742528759378364,17.552739711969718,0.0,4.576660361385403,1.2350319337130546,17.557160777928,0.0,4.617354992262945,1.1790179473873563,17.74241298667621,0.0,4.735119714838048,1.1015379859984218,17.760700861706063,0.0,4.818695634570266,1,10,4.263747777736434
2026-07-31 15:20:00,379.1666666666666,143.5,33.0,50.66882578194088,255.632309440616,-0.7660444431189779,-0.6427876096865395,-0.4840885216389758,-0.8750190302029955,1.117986390111646,16.268766000762646,0.0,4.304935610142569,1.179966275828603,16.21335539103572,0.0,4.224485521183303,1.1607672037838,16.411004558310413,0.0,4.309567648986338,1.2165097975592107,16.526271431921334,0.0,4.292247346414567,1.2319583878512768,16.731388929571967,0.0,4.345171255339379,1.2191286505428447,17.02410105684471,0.0,4.455571701738725,1.1993866993560398,17.17384545268722,0.0,4.5252284515397,1.1618205112080733,17.177136495009247,0.0,4.563891653795009,1.1083120260402757,17.353317616835934,0.0,4.676127179571703,1.033970137363495,17.36546517437071,0.0,4.754518254093408,1,10,4.224485521183303
2026-07-31 15:30:00,375.0,124.0,32.900000000000006,48.67963551839957,257.6280777168431,-0.7933533402912349,-0.6087614290087209,-0.4840885216389758,-0.8750190302029955,1.049159116709799,15.974813021941204,0.0,4.275778557270603,1.109556766517212,15.921969302800765,0.0,4.197766334416376,1.0912225789065888,16.31732525372355,0.0,4.347885839001261,1.1440816116347774,16.442944204815078,0.0,4.336899789970248,1.1589870018978876,16.651599351115557,0.0,4.391546115140631,1.1467351092533422,16.805614138230222,0.0,4.455136270156732,1.127859762743439,16.957047010906823,0.0,4.524489240892168,1.091913517994092,16.95378577380826,0.0,4.559348406608661,1.0408528121061504,17.147200046187084,0.0,4.674880536622878,0.969593600975494,17.152511139630935,0.0,4.747910112234818,1,10,4.197766334416376
2026-07-31 15:40:00,357.3333333333333,115.83333333333334,32.800000000000004,46.67559368101481,259.5117952041565,-0.8191520442889916,-0.5735764363510464,-0.4840885216389758,-0.8750190302029955,0.9599736397824724,15.590103297138402,0.0,4.236727459263662,1.0110897262413587,15.537084055836733,0.0,4.167938292370885,0.9918032925674668,15.974586205570311,0.0,4.333058775955971,1.040772716624194,16.173108070926183,0.0,4.350263307017867,1.0563311770897204,16.461170555919047,0.0,4.430725674883295,1.047944401459809,16.720984319627274,0.0,4.525717038415949,1.0336258447543492,16.895700495856673,0.0,4.598274320531209,1.00401159320902,16.89160066876836,0.0,4.626521963047099,0.9606289718688842,17.074066504288982,0.0,4.730726529560777,0.8958544721542607,17.083073377560105,0.0,4.798503320365774,1,10,4.167938292370885
2026-07-31 15:50:00,339.6666666666667,107.66666666666666,32.7,44.65960959132547,261.29937801112857,-0.8433914458128859,-0.5372996083468234,-0.4840885216389758,-0.8750190302029955,0.883080014715676,15.494829415546116,0.0,4.281863123799695,0.9310405633438557,15.441382880418196,0.0,4.21608706346221,0.9130670297983392,15.70785560406418,0.0,4.322884838223054,0.9586007674667372,15.849293747871204,0.0,4.32449714849033,0.9732775513165782,16.127404844211682,0.0,4.402524063420649,0.9656932088519968,16.657631689771122,0.0,4.5868506877383775,0.9525614696543138,16.82994638973994,0.0,4.657420660259,0.9251785988093169,16.82617578623347,0.0,4.6835466632685065,0.885006970200981,16.999040682883273,0.0,4.781339924093444,0.8246692804444957,17.00675323848656,0.0,4.8442484657176905,1,10,4.21608706346221
2026-07-31 16:00:00,322.0,99.5,32.6,42.63418277946046,263.0044384927492,-0.8660254037844385,-0.5000000000000004,-0.4840885216389758,-0.8750190302029955,0.8088536729464415,15.38150586584561,0.0,4.318314949002095,0.8538137472319081,15.328518011781544,0.0,4.255692256695274,0.8371183294391293,15.641282833513406,0.0,4.37664261506534,0.8792942726037567,15.802136073019428,0.0,4.38808441840272,0.8930729471390234,16.063244386464856,0.0,4.461341848349262,0.8862520036830667,16.36959898595564,0.0,4.57028099163548,0.8742551444650649,16.580714695420607,0.0,4.652649754008471,0.8490323873753329,16.601575489309738,0.0,4.684826109061246,0.8119751166614358,16.819937551412913,0.0,4.794670733809536,0.755969991844529,16.855941173251654,0.0,4.862677065906023,1,10,4.255692256695274
2026-07-31 16:10:00,304.3333333333333,91.33333333333331,32.5,40.60148549926063,264.6386853272898,-0.8870108331782218,-0.4617486132350336,-0.4840885216389758,-0.8750190302029955,0.7374528816495847,15.260685159137306,0.0,4.349442171396184,0.7795787588132332,15.208161918137622,0.0,4.28980854723264,0.7641117709025362,15.476822714791586,0.0,4.394829134027993,0.8029999799604559,15.684272763866977,0.0,4.425090941328536,0.8158813298505535,15.942775000200964,0.0,4.498377003549768,0.8097691774705761,16.09380137269711,0.0,4.554831280095128,0.798847196195727,16.2612127152462,0.0,4.621557042219673,0.7757087469527975,16.259724418548412,0.0,4.6441993925633405,0.741658835247719,16.4781614609795,0.0,4.751061651745448,0.6898829015609076,16.50628164162139,0.0,4.812210978979556,1,10,4.28980854723264
2026-07-31 16:20:00,286.6666666666667,83.16666666666666,32.400000000000006,38.56342820721788,266.2122522444839,-0.9063077870366496,-0.4226182617406999,-0.4840885216389758,-0.8750190302029955,0.6690239715635016,15.156045629135122,0.0,4.382991238148206,0.7084977673352494,15.104968955188133,0.0,4.3264918843941285,0.6942013872639861,15.346036873430055,0.0,4.4211442372127,0.729871486695068,15.544766658007084,0.0,4.451717399307293,0.7418410378621003,15.793591899136178,0.0,4.522689595183293,0.7363780692008045,15.98068729913278,0.0,4.590517697176789,0.7264760299573393,16.162061202711506,0.0,4.660877704279829,0.7053265068286882,16.15513476361369,0.0,4.679718414375875,0.6741796191644939,16.35151830187304,0.0,4.7763264814598525,0.6262839483849939,16.355493544144863,0.0,4.825547232996628,1,10,4.3264918843941285
2026-07-31 16:30:00,269.0,75.0,32.3,36.521711900664016,267.73396777969106,-0.9238795325112868,-0.3826834323650895,-0.4840885216389758,-0.8750190302029955,0.6037021641160251,15.049193140590791,0.0,4.412695549414239,0.640734493287697,14.998662894042306,0.0,4.358819804726405,0.6275279022382406,15.230245512220296,0.0,4.449220601835192,0.6600429811726855,15.426649414474328,0.0,4.482173490318758,0.6710829505376418,15.68235873407414,0.0,4.556369960820405,0.6662083701672108,15.823161686958558,0.0,4.608178858818976,0.6572533257343877,15.99621383364204,0.0,4.6748179521462925,0.6380102426505456,15.99544976690652,0.0,4.693806346318295,0.6096438354981316,16.219880424321214,0.0,4.79698297260894,0.565981173593719,16.233374357319942,0.0,4.845143612179595,1,10,4.358819804726405
2026-07-31 16:40:00,249.33333333333331,69.0,32.2,34.47787029554944,269.2115768005118,-0.9396926207859084,-0.3420201433256685,-0.4840885216389758,-0.8750190302029955,0.539117728289535,14.93738814903363,0.0,4.440011654721674,0.5736297530905935,14.888507694068844,0.0,4.389206144932354,0.5614818861562231,15.11580258000841,0.0,4.47711897384658,0.5908163414428643,15.309430489935062,0.0,4.512327155202156,0.6008904759169569,15.576927347759892,0.0,4.591418640003007,0.5966282249883668,15.696150479696607,0.0,4.635421934910503,0.5886575525506162,15.8671823841375,0.0,4.700403242161884,0.5713378898177339,15.865274597441406,0.0,4.717086975996068,0.5457134659773389,16.084258937161703,0.0,4.815706179743229,0.5061139424757762,16.095919088862793,0.0,4.859192420478488,1,10,4.389206144932354
2026-07-31 16:50:00,229.66666666666663,63.0,32.1,32.433304125393285,270.6519228258345,-0.9537169507482268,-0.3007057995042738,-0.4840885216389758,-0.8750190302029955,0.4816535088532902,14.820267911085605,0.0,4.458435794841912,0.5099363310770646,14.780583762754455,0.0,4.41692492317442,0.4986843493386348,14.997788354852194,0.0,4.500578435612097,0.5248694417945733,15.189398275942702,0.0,4.538263316852994,0.5339126087266669,15.469655080855556,0.0,4.622639084891851,0.5301265085684945,15.5764710684823,0.0,4.662030514258939,0.5229907655979701,15.745688937283916,0.0,4.725572213496669,0.5074889259265954,15.74368115377088,0.0,4.740404791997031,0.4846068131837847,15.96270609772852,0.0,4.8362952193923885,0.4489541008247491,15.974299745634534,0.0,4.875812481053429,1,10,4.41692492317442
2026-07-31 17:00:00,210.0,57.0,32.0,30.38930931268278,272.0610985593083,-0.9659258262890684,-0.2588190451025206,-0.4840885216389758,-0.8750190302029955,0.4309734755588389,14.698700832289203,0.0,4.468593468537562,0.4499407332933822,14.66822568151819,0.0,4.439467827212681,0.4392844100683749,14.875413045066974,0.0,4.51918660495395,0.4622772632093873,15.065635307499775,0.0,4.559601172623872,0.4702520633634597,15.358355856382932,0.0,4.649199888764184,0.4667521463413957,15.463098080373332,0.0,4.687613880449716,0.4605634456589619,15.623592293509091,0.0,4.747300652177402,0.4468016516647045,15.62131555766584,0.0,4.760303534223909,0.4265002288567787,15.840013230239228,0.0,4.853504181222964,0.3947002969624887,15.851375576732323,0.0,4.889091561948286,1,10,4.439467827212681
2026-07-31 17:10:00,190.3333333333333,51.0,31.9,28.34710036246927,273.4445706731156,-0.9762960071199334,-0.2164396139381028,-0.4840885216389758,-0.8750190302029955,0.3815042759236318,14.375576421629583,0.0,4.41035453128623,0.3939844409706061,14.345249626430832,0.0,4.3877654345063375,0.3830853735972404,14.551679109078831,0.0,4.467474329429037,0.4031804726081283,14.7415325371588,0.0,4.510663706444804,0.4101195606872465,15.034359145612514,0.0,4.601333487850258,0.4071023326258424,15.151541987048368,0.0,4.643411663056947,0.4015091087311231,15.3125787145287,0.0,4.702683796111776,0.3893787689897195,15.3099274082719,0.0,4.713930367100914,0.3715229845094746,15.529739287058767,0.0,4.805056777843448,0.343414015915732,15.540720163712743,0.0,4.836826038655183,1,10,4.3877654345063375
2026-07-31 17:20:00,170.66666666666666,45.0,31.8,26.307830023839617,274.8072837175534,-0.984807753012208,-0.1736481776669312,-0.4840885216389758,-0.8750190302029955,0.3386162030809719,14.237237704535728,0.0,4.407129698430937,0.346925361512697,14.207172161882704,0.0,4.388798692448204,0.3377097936052733,14.412647357050778,0.0,4.46650599207832,0.3550627737169083,14.60194815783039,0.0,4.512253278893222,0.3611686402017345,14.894283281348075,0.0,4.603592453580958,0.3585417252279531,15.02398795228835,0.0,4.649454258868164,0.3536670666096317,15.185331921864805,0.0,4.708110240678637,0.3430505301533297,15.182217152438088,0.0,4.717688520659365,0.3274428222679078,15.402832043134234,0.0,4.806834525443504,0.3027226753889744,15.413231740329149,0.0,4.8350212380540745,1,10,4.388798692448204
2026-07-31 17:30:00,151.0,39.0,31.7,24.272606034265568,276.1537470803703,-0.9914448613738104,-0.1305261922200516,-0.4840885216389758,-0.8750190302029955,0.2965466077654565,14.091514210834804,0.0,4.400624795846144,0.3024041486336669,14.061904305321743,0.0,4.3848972864735805,0.2929793938381556,14.266728706216124,0.0,4.462596841567219,0.3079333354030937,14.45572495263474,0.0,4.510641648808486,0.3133008804440795,14.748024552295032,0.0,4.602707303654265,0.31106987080506,14.87682503658296,0.0,4.647871808055927,0.3068565073307588,15.052500458945811,0.0,4.710643645651179,0.2976889173745341,15.048963457756598,0.0,4.718632235210998,0.2842339774326868,15.270739259381024,0.0,4.806012442360988,0.2627987778024435,15.280599089923442,0.0,4.830734252172037,1,10,4.3848972864735805
