timestamp,optimal_angle_true,optimal_angle_pred,angle_error_deg,chosen_actual_net_w,best_actual_net_w,energy_regret_w,net_energy_pred_0,net_energy_true_0,net_energy_pred_10,net_energy_true_10,net_energy_pred_20,net_energy_true_20,net_energy_pred_30,net_energy_true_30,net_energy_pred_40,net_energy_true_40,net_energy_pred_50,net_energy_true_50,net_energy_pred_60,net_energy_true_60,net_energy_pred_70,net_energy_true_70,net_energy_pred_80,net_energy_true_80,net_energy_pred_90,net_energy_true_90
2026-06-28 09:10:00,40,40,0,-0.3076199,-0.3076199,0.0,-0.024378516,-0.2984203,-0.04592465,-0.30632293,-0.050027035,-0.2959805,-0.048345257,-0.3056843,-0.06135849,-0.3076199,-0.00954593,-0.30310762,-0.028696813,-0.2966128,0.027179183,-0.28583562,0.03500373,-0.27150634,0.058975503,-0.2489464
2026-06-28 09:20:00,40,20,20,-0.31205416,-0.3243241,0.012269944,-0.016209085,-0.31461146,-0.033402707,-0.32295853,-0.04501541,-0.31205416,-0.035639733,-0.32229707,-0.02922317,-0.3243241,-0.010414325,-0.3195326,-0.006478738,-0.31265044,0.04232111,-0.3012443,0.03951116,-0.28608772,0.060362406,-0.26227483
2026-06-28 09:30:00,40,20,20,-0.3282937,-0.34119275,0.012899041,-0.03600806,-0.3309688,-0.047243472,-0.33976746,-0.08154052,-0.3282937,-0.04151939,-0.3390775,-0.05284965,-0.34119275,-0.026125275,-0.33611465,-0.03420922,-0.32883734,0.021812437,-0.3167924,0.051266685,-0.30079708,0.08268949,-0.27571967
2026-06-28 09:40:00,40,20,20,-0.3405752,-0.35397884,0.013403654,-0.02575979,-0.34331912,-0.052298114,-0.3524605,-0.08087815,-0.3405752,-0.06484277,-0.35178983,-0.070286185,-0.35397884,-0.026165672,-0.3486944,-0.019021833,-0.3411291,0.015812183,-0.32861286,0.023681555,-0.31199205,0.053607844,-0.2859799
2026-06-28 09:50:00,40,20,20,-0.3530221,-0.36692998,0.01390788,-0.009220898,-0.35583398,-0.03797794,-0.36532435,-0.08239369,-0.3530221,-0.04695481,-0.3646699,-0.04356784,-0.36692998,-0.03883229,-0.36143336,-0.0036697276,-0.35357398,0.03369233,-0.34057894,0.055235095,-0.32332397,0.09386019,-0.2963683
2026-06-28 10:00:00,40,10,30,-0.37835094,-0.38003877,0.0016878247,-0.020570397,-0.36850604,-0.05445689,-0.37835094,-0.034214303,-0.365627,-0.048583847,-0.3777102,-0.033341818,-0.38003877,-0.017852772,-0.37432405,0.0015276782,-0.36616492,0.034092233,-0.3526838,0.06184771,-0.33478582,0.09570837,-0.30687845
2026-06-28 10:10:00,40,20,20,-0.37838125,-0.3932961,0.01491484,0.014171522,-0.3813267,-0.03593255,-0.39153144,-0.042614102,-0.37838125,-0.017931897,-0.3909018,-0.030002788,-0.3932961,-0.0066000037,-0.38735786,-0.0063735917,-0.3788932,0.02769692,-0.36491883,0.08217838,-0.34636965,0.09918913,-0.31750306
2026-06-28 10:20:00,40,20,20,-0.39127496,-0.4066921,0.015417129,0.079692975,-0.39428613,0.049638182,-0.4048557,0.038121164,-0.39127496,0.07188129,-0.40423468,0.066674076,-0.4066921,0.10483387,-0.400525,0.10837319,-0.39174923,0.14605157,-0.37727484,0.13702925,-0.3580665,0.17871326,-0.32823375
2026-06-28 10:30:00,40,10,30,-0.41831237,-0.42021567,0.0019032955,0.13129444,-0.40737334,0.10632647,-0.41831237,0.11810096,-0.40429717,0.14425695,-0.4176977,0.12156523,-0.42021567,0.13047563,-0.41381434,0.15552086,-0.40472245,0.18026382,-0.38974166,0.24323227,-0.36986712,0.2885383,-0.3390615
2026-06-28 10:40:00,40,10,30,-0.42743614,-0.4293022,0.0018660426,0.1704145,-0.41626766,0.10641531,-0.42743614,0.13825047,-0.41311568,0.13778073,-0.42677602,0.14417577,-0.4293022,0.16787352,-0.42271018,0.1922763,-0.4133714,0.21209946,-0.39801598,0.25556016,-0.3776628,0.27309522,-0.34618357
2026-06-28 10:50:00,40,10,30,-0.43657276,-0.43840078,0.0018280149,0.1945643,-0.42517164,0.15315396,-0.43657276,0.18162292,-0.42194632,0.17773291,-0.4358671,0.16833761,-0.43840078,0.17501089,-0.431616,0.20867011,-0.42202914,0.23893182,-0.40629795,0.31184882,-0.38546485,0.33301064,-0.35331175
2026-06-28 11:00:00,40,10,30,-0.44571608,-0.44750485,0.0017887652,0.19193064,-0.4340796,0.13509431,-0.44571608,0.19069797,-0.43078294,0.14367455,-0.44496435,0.19607574,-0.44750485,0.21174316,-0.44052646,0.2115264,-0.4306904,0.2420355,-0.41458258,0.29456443,-0.39326873,0.33213103,-0.36044246
2026-06-28 11:10:00,40,10,30,-0.45485893,-0.4566077,0.0017487705,0.36401394,-0.4429845,0.3007225,-0.45485893,0.35332474,-0.4396184,0.35604405,-0.45406103,0.35160276,-0.4566077,0.33651084,-0.44943416,0.38014433,-0.4393484,0.41471472,-0.42286366,0.49537188,-0.40106878,0.5217734,-0.36757073
2026-06-28 11:20:00,40,10,30,-0.46399266,-0.46570125,0.001708597,0.32998076,-0.4518781,0.27683163,-0.46399266,0.32786727,-0.4484442,0.29013875,-0.46314865,0.3342643,-0.46570125,0.35532612,-0.45833194,0.37558362,-0.44799635,0.40101466,-0.43113512,0.43927848,-0.40885958,0.47045472,-0.37413678
2026-06-28 11:30:00,40,10,30,-0.47310722,-0.474776,0.001668781,0.2852068,-0.46075082,0.26097563,-0.47310722,0.30587497,-0.45725054,0.2698728,-0.47221702,0.28273723,-0.474776,0.26788116,-0.46721086,0.3072695,-0.45662653,0.36298814,-0.43938953,0.4103951,-0.41663486,0.45253482,-0.3805751
2026-06-28 11:40:00,40,10,30,-0.47688314,-0.47844797,0.0015648305,0.27748236,-0.46444473,0.18570101,-0.47688314,0.23835346,-0.4608878,0.19838622,-0.47592396,0.22754899,-0.47844797,0.23608159,-0.4707643,0.29017833,-0.46003956,0.3108269,-0.44261125,0.37514853,-0.4196273,0.41515753,-0.3827929
2026-06-28 11:50:00,40,10,30,-0.48057538,-0.48204264,0.0014672577,0.23299657,-0.4680543,0.20233154,-0.48057538,0.2324236,-0.46444288,0.20734462,-0.47955063,0.22081375,-0.48204264,0.24881841,-0.4742446,0.2288864,-0.46338493,0.3256553,-0.44577217,0.38381475,-0.42237324,0.41093427,-0.3850751
2026-06-28 12:00:00,40,30,10,-0.48309034,-0.48555467,0.0024643242,0.19799723,-0.47157297,0.15436107,-0.48417684,0.20029154,-0.46790916,0.15384993,-0.48309034,0.1945202,-0.48555467,0.20167668,-0.4776479,0.24663883,-0.46665943,0.24750458,-0.44886985,0.325273,-0.42492035,0.38273022,-0.3873573
2026-06-28 12:10:00,40,10,30,-0.48743773,-0.48873594,0.001298219,0.08675003,-0.47475594,0.021780863,-0.48743773,0.09117312,-0.47104302,0.066791736,-0.48629454,0.07351626,-0.48873594,0.05802944,-0.48073187,0.10982361,-0.4696288,0.1566433,-0.45167965,0.21275882,-0.4280656,0.2528521,-0.39213896
2026-06-28 12:20:00,40,10,30,-0.49058682,-0.49181777,0.0012309551,0.08318305,-0.47782812,0.040485278,-0.49058682,0.06178973,-0.47406712,0.046895303,-0.4893921,0.07854054,-0.49181777,0.10448849,-0.48372537,0.112224706,-0.47251797,0.15792674,-0.4544213,0.19409306,-0.4306272,0.2526451,-0.39446166
2026-06-28 12:30:00,40,30,10,-0.49237487,-0.49479246,0.0024175942,0.05231462,-0.4807805,0.025449127,-0.4936148,0.072418086,-0.47697258,0.016205132,-0.49237487,0.04857885,-0.49479246,0.031294506,-0.4866236,0.079668656,-0.4753241,0.11840953,-0.45709473,0.1876465,-0.4331349,0.23869234,-0.39674142
2026-06-28 12:40:00,40,10,30,-0.4910044,-0.49219233,0.0011879206,0.010907661,-0.47824404,-0.078641325,-0.4910044,-0.020950377,-0.47445467,-0.03715771,-0.4897814,0.0054453462,-0.49219233,-0.017835889,-0.48407304,0.014404673,-0.47283733,0.049591526,-0.45470557,0.1185426,-0.43087322,0.15754673,-0.39466703
2026-06-28 12:50:00,40,30,10,-0.48709276,-0.48951453,0.0024217665,-0.037184764,-0.47558552,-0.0788175,-0.48827532,-0.043277744,-0.4718289,-0.0812348,-0.48709276,-0.050084688,-0.48951453,-0.05260132,-0.48146448,-0.030833533,-0.47031155,0.0040304363,-0.45229736,0.077481754,-0.4286089,0.13627763,-0.3926021
2026-06-28 13:00:00,40,10,30,-0.48542932,-0.48673427,0.0013049543,-0.03822033,-0.47281116,-0.10915567,-0.48542932,-0.059004165,-0.46908867,-0.10638146,-0.48429406,-0.070277706,-0.48673427,-0.08113122,-0.47876486,-0.036881205,-0.467707,-0.017329128,-0.4498245,0.04268478,-0.4262963,0.07476258,-0.39049885
2026-06-28 13:10:00,10,10,0,-0.48143983,-0.48143983,0.0,-0.07987847,-0.46892768,-0.1242837,-0.48143983,-0.07203108,-0.46460003,-0.118756294,-0.47904557,-0.08453438,-0.48034427,-0.10992226,-0.47198874,-0.053375155,-0.46007517,-0.04460125,-0.44075605,0.03471819,-0.41584885,0.108298555,-0.37827322
2026-06-28 13:20:00,10,30,20,-0.4742741,-0.47662726,0.0023531616,-0.08571516,-0.46419013,-0.17540643,-0.47662726,-0.12650803,-0.45988724,-0.19300935,-0.4742741,-0.16227695,-0.47559023,-0.14200857,-0.46732554,-0.120554365,-0.45551455,-0.09655121,-0.43634382,-0.013711927,-0.4115893,0.02890483,-0.3742526
2026-06-28 13:30:00,10,50,40,-0.46273887,-0.4718748,0.009135932,-0.16621228,-0.45951217,-0.19712353,-0.4718748,-0.1785151,-0.45523718,-0.21753767,-0.46956658,-0.20423263,-0.47090617,-0.21877657,-0.46273887,-0.17382061,-0.45104405,-0.15899336,-0.43202466,-0.06725897,-0.40747464,-0.0031679422,-0.36860293
2026-06-28 13:40:00,10,30,20,-0.45958066,-0.46186942,0.0022887588,-0.13882537,-0.44973937,-0.25068417,-0.46186942,-0.18752277,-0.44550073,-0.2559343,-0.45958066,-0.22923365,-0.46090564,-0.23035112,-0.45291612,-0.18770099,-0.4414471,-0.16359608,-0.4227941,-0.07673242,-0.39772123,-0.018469319,-0.3573256
2026-06-28 13:50:00,10,30,20,-0.44964764,-0.45190805,0.0022604167,-0.18917583,-0.4400083,-0.23137331,-0.45190805,-0.19394666,-0.43581596,-0.26079446,-0.44964764,-0.25466982,-0.45096046,-0.22124068,-0.4431506,-0.20482716,-0.43191648,-0.17709446,-0.412478,-0.10505315,-0.38609794,-0.015914656,-0.34637198
2026-06-28 14:00:00,10,30,20,-0.4397722,-0.442003,0.002230823,-0.14005715,-0.43033117,-0.20470554,-0.442003,-0.17196238,-0.42618588,-0.25736517,-0.4397722,-0.20447138,-0.44107428,-0.21675703,-0.43344447,-0.1824511,-0.42144954,-0.14481279,-0.40055117,-0.080008455,-0.37475085,0.0045111403,-0.33569038
2026-06-28 14:10:00,10,30,20,-0.4296527,-0.4318543,0.0022016168,-0.12843046,-0.42040926,-0.20569703,-0.4318543,-0.14536117,-0.41631177,-0.21501634,-0.4296527,-0.19026871,-0.42927045,-0.19221918,-0.42088008,-0.12270275,-0.4084274,-0.11997213,-0.38802117,-0.044909216,-0.36277756,0.032377735,-0.32438383
2026-06-28 14:20:00,10,30,20,-0.41698906,-0.42175978,0.004770726,-0.12323929,-0.41054854,-0.18999079,-0.42175978,-0.15445772,-0.4053259,-0.21776393,-0.41698906,-0.19265518,-0.4159235,-0.18893251,-0.40771618,-0.14646167,-0.39562583,-0.1464631,-0.3756952,-0.05159796,-0.35099047,0.01650324,-0.31326288
2026-06-28 14:30:00,10,30,20,-0.40392256,-0.4086823,0.004759729,-0.15426068,-0.39774135,-0.18329634,-0.4086823,-0.15899503,-0.39250872,-0.22176772,-0.40392256,-0.18873733,-0.40282562,-0.21217476,-0.39483124,-0.1464184,-0.3831029,-0.15460739,-0.36363098,-0.070816614,-0.33945048,0.004023224,-0.30238965
2026-06-28 14:40:00,10,30,20,-0.38656917,-0.39135948,0.004790306,-0.10245809,-0.38079193,-0.1806142,-0.39135948,-0.123466596,-0.3755961,-0.19270876,-0.38656917,-0.18197599,-0.3853939,-0.18981011,-0.37769407,-0.1186444,-0.366394,-0.12402533,-0.3475131,-0.047913015,-0.32405585,0.041991904,-0.2879939
2026-06-28 14:50:00,10,30,20,-0.3697315,-0.3745444,0.004812926,-0.065599136,-0.3643437,-0.106604874,-0.3745444,-0.06792193,-0.35919267,-0.13103846,-0.3697315,-0.11389684,-0.36848384,-0.116483524,-0.36107117,-0.07769303,-0.35017267,-0.08013336,-0.3318652,0.0055758357,-0.30911645,0.076557584,-0.27404857
2026-06-28 15:00:00,10,10,0,-0.35807335,-0.35807335,0.0,-0.017768972,-0.34823295,-0.09678237,-0.35807335,-0.049819097,-0.3431338,-0.085413344,-0.35324463,-0.07332421,-0.35192987,-0.09177661,-0.3447722,-0.052193746,-0.3342443,-0.056428663,-0.31649396,0.018266045,-0.29443914,0.09563144,-0.26035997
2026-06-28 15:10:00,10,50,40,-0.3304843,-0.3435882,0.013103902,-0.014318142,-0.33409727,-0.06285399,-0.3435882,-0.020911489,-0.32907373,-0.060595103,-0.33877432,-0.056640625,-0.33741325,-0.076053,-0.3304843,-0.013294054,-0.32031357,-0.018172987,-0.30310762,0.026094552,-0.2817483,0.13124569,-0.24865246
2026-06-28 15:20:00,10,30,20,-0.32451406,-0.32931063,0.0047965646,4.9535185e-05,-0.32016373,-0.072432615,-0.32931063,-0.024029624,-0.31521925,-0.07579941,-0.32451406,-0.06245539,-0.32310802,-0.070359394,-0.3163866,-0.02940175,-0.3065585,-0.05344306,-0.28988382,0.027479611,-0.26920715,0.1012005,-0.2370876
2026-06-28 15:30:00,10,50,40,-0.3024638,-0.31521872,0.012754917,-0.033941634,-0.30641073,-0.051296607,-0.31521872,-0.036043033,-0.30154726,-0.063998654,-0.31044006,-0.06549703,-0.3089895,-0.074651256,-0.3024638,-0.017798843,-0.29297146,-0.0292461,-0.27681562,0.023190076,-0.25680926,0.115755096,-0.2256589
2026-06-28 15:40:00,10,40,30,-0.29118714,-0.29739997,0.0062128305,0.01408704,-0.28902158,-0.050381348,-0.29739997,-0.028860271,-0.28429306,-0.0522646,-0.29269114,-0.056993112,-0.29118714,-0.045904852,-0.28493053,-0.017969226,-0.27587545,-0.03274268,-0.26038885,0.039774768,-0.24124414,0.11777966,-0.21136156
2026-06-28 15:50:00,10,10,0,-0.27939025,-0.27939025,0.0,0.011596311,-0.2714367,-0.019537944,-0.27939025,0.016096339,-0.26683936,-0.006779149,-0.2747424,-0.01721571,-0.27317855,-0.0138000995,-0.26719394,0.009064697,-0.2585669,0.007671077,-0.24373834,0.05599363,-0.22544126,0.13870046,-0.19681743
2026-06-28 16:00:00,10,10,0,-0.2613725,-0.2613725,0.0,0.114538744,-0.2538383,0.054412864,-0.2613725,0.08737812,-0.24936989,0.08610769,-0.2567785,0.07493707,-0.2551588,0.08716579,-0.24948435,0.10211929,-0.24127555,0.105450615,-0.22709498,0.1637217,-0.20963465,0.214441,-0.18222415
2026-06-28 16:10:00,10,50,40,-0.23300481,-0.24450487,0.011500061,0.27733546,-0.23742238,0.22834736,-0.24450487,0.25056824,-0.23304713,0.25202584,-0.23996878,0.23801413,-0.23834509,0.22743057,-0.23300481,0.2672081,-0.22520569,0.2590794,-0.2116605,0.2861597,-0.19503036,0.37590894,-0.16889319
2026-06-28 16:20:00,10,10,0,-0.22792327,-0.22792327,0.0,0.2593542,-0.22130984,0.2094397,-0.22792327,0.25079015,-0.21700597,0.23837307,-0.22344354,0.21641505,-0.22187269,0.2274646,-0.21686631,0.2316728,-0.20946589,0.22613956,-0.19654518,0.30505925,-0.1807349,0.35222715,-0.15582383
2026-06-28 16:30:00,10,10,0,-0.21155319,-0.21155319,0.0,0.21571346,-0.20539266,0.18413892,-0.21155319,0.21036804,-0.20117742,0.21119794,-0.20713541,0.19327673,-0.20566252,0.21159716,-0.20097978,0.22498569,-0.1939694,0.22310522,-0.18166457,0.27097985,-0.16664715,0.31667295,-0.1429744
2026-06-28 16:40:00,10,10,0,-0.1930643,-0.1930643,0.0,0.22881125,-0.18739428,0.16547608,-0.1930643,0.23567203,-0.18330304,0.21393523,-0.18870029,0.18943799,-0.18732285,0.20020197,-0.18297823,0.21490595,-0.1763944,0.20759176,-0.16477504,0.28836364,-0.15068787,0.30827293,-0.12838021
2026-06-28 16:50:00,10,10,0,-0.17490137,-0.17490137,0.0,0.24509673,-0.16967861,0.22886023,-0.17490137,0.2824588,-0.16573644,0.2511678,-0.17059226,0.24265611,-0.16930896,0.26333034,-0.16528547,0.27071843,-0.15911824,0.25608358,-0.14817323,0.32979235,-0.13498513,0.34840432,-0.03243293
2026-06-28 17:00:00,10,10,0,-0.15708125,-0.15708125,0.0,0.31793198,-0.15225841,0.27182573,-0.15708125,0.30918723,-0.14849661,0.30622926,-0.15283498,0.3044682,-0.15162726,0.3109516,-0.14787933,0.32321402,-0.14214906,0.33477578,-0.13186699,0.40005225,-0.119565286,0.4034152,-0.022004694
2026-06-28 17:10:00,40,10,30,-0.1860345,-0.186669,0.00063450634,0.39955938,-0.18154636,0.38963085,-0.1860345,0.42399496,-0.17974329,0.3954359,-0.18549484,0.39101267,-0.186669,0.43087423,-0.18405226,0.4155541,-0.18021318,0.41088954,-0.17382814,0.45905837,-0.09266805,0.49408707,-0.07996414
2026-06-28 17:20:00,40,10,30,-0.16872561,-0.16947114,0.0007455349,0.24803047,-0.16472164,0.2246724,-0.16872561,0.27183488,-0.16318482,0.24925369,-0.16840231,0.22559854,-0.16947114,0.24847035,-0.16711244,0.27314192,-0.16369033,0.29162225,-0.08672329,0.34690404,-0.0727312,0.36716908,-0.07256024
2026-06-28 17:30:00,40,10,30,-0.1518079,-0.15245715,0.0006492436,0.23440816,-0.1481382,0.21611416,-0.1518079,0.25812557,-0.14674264,0.22790071,-0.15145531,0.23111188,-0.15245715,0.2683066,-0.15037623,0.2595525,-0.06253342,0.30030638,-0.06441943,0.32029453,-0.06540966,0.31479383,-0.053132936
2026-06-28 17:40:00,10,40,30,-0.05055113,-0.1354997,0.08494857,0.2651173,-0.13222459,0.2699053,-0.1354997,0.31230712,-0.11624584,0.26791376,-0.120478444,0.24739587,-0.05055113,0.28905106,-0.053367283,0.30091605,-0.05579633,0.28965828,-0.05748743,0.34382156,-0.046349294,0.3892997,-0.04740067
2026-06-28 17:50:00,90,40,50,-0.032357123,-0.04177145,0.009414326,0.3262372,-0.019882139,0.3106547,-0.023226142,0.34349456,-0.025691628,0.31336883,-0.029382199,0.3095078,-0.032357123,0.34790382,-0.0349921,0.33132675,-0.03742999,0.40098572,-0.039382372,0.39651915,-0.0408395,0.40838516,-0.04177145
2026-06-28 18:00:00,90,30,60,-0.025506586,-0.03625437,0.010747783,0.38574544,0.0,0.3615501,-0.020178955,0.38431168,-0.022312645,0.35526544,-0.025506586,0.35801056,-0.028040834,0.3784834,-0.03036601,0.3903822,-0.03247969,0.40668967,-0.0341743,0.45578635,-0.03544122,0.47220096,-0.03625437
2026-06-28 18:10:00,90,60,30,-0.027626943,-0.030885488,0.003258545,-0.010114495,0.0,-0.036419857,0.0,-0.022702068,3.7252903e-09,-0.04152807,-0.021744646,-0.04158722,-0.023931686,-0.01692804,-0.025871243,-0.042663757,-0.027626943,-0.005080199,-0.029109832,0.001977522,-0.030189825,0.022261746,-0.030885488
2026-06-28 18:20:00,90,40,50,-0.019888904,-0.025648184,0.00575928,0.010088276,0.0,-0.022643361,0.0,-0.013906319,3.7252903e-09,-0.02604581,0.0,-0.03463128,-0.019888904,-0.0056640506,-0.021492317,-0.023014784,-0.022978446,0.003253935,-0.024172697,0.018677555,-0.025068795,0.034804143,-0.025648184
2026-06-28 18:30:00,90,30,60,0.0,-0.020561256,0.020561256,0.023704235,0.0,-0.0069780946,0.0,0.0029407814,3.7252903e-09,-0.019321527,0.0,-0.013608869,0.0,0.0055120625,0.0,-0.009724278,0.0,0.0076384638,0.0,0.02280697,-0.02009602,0.041217428,-0.020561256
2026-06-28 18:40:00,0,40,40,0.0,0.0,0.0,0.03621411,0.0,-0.005985558,0.0,0.019775324,3.7252903e-09,-0.0054261163,0.0,-0.011315178,0.0,0.011088651,0.0,-0.0019629598,0.0,0.015516521,0.0,0.024311727,0.0,0.039011057,7.450581e-09
2026-06-28 18:50:00,0,60,60,0.0,0.0,0.0,0.031358358,0.0,0.0071846545,0.0,0.018106252,3.7252903e-09,-0.001429759,0.0,-0.009905621,0.0,0.016689021,0.0,-0.012101771,0.0,0.022333262,0.0,0.014656109,0.0,0.033845697,7.450581e-09
2026-06-28 19:00:00,0,40,40,0.0,0.0,0.0,0.038595345,0.0,0.015625,0.0,0.03260742,3.7252903e-09,0.0063094273,0.0,-0.0066773444,0.0,0.02064057,0.0,-0.0026560277,0.0,0.030543385,0.0,0.024236761,0.0,0.03880448,7.450581e-09
2026-06-28 19:10:00,0,40,40,0.0,0.0,0.0,0.035495374,0.0,0.016385645,0.0,0.030497767,3.7252903e-09,0.004608549,0.0,-0.006556459,0.0,0.022415865,0.0,0.0035010986,0.0,0.027171938,0.0,0.026846303,0.0,0.02838828,7.450581e-09
2026-06-28 19:20:00,0,30,30,0.0,0.0,0.0,0.032917272,0.0,0.011082843,0.0,0.023012705,3.7252903e-09,-0.005178444,0.0,-0.0043915436,0.0,0.013356518,0.0,0.00077623874,0.0,0.016435472,0.0,0.013434502,0.0,0.020113368,7.450581e-09
2026-06-28 19:30:00,0,30,30,0.0,0.0,0.0,0.034487378,0.0,0.011586666,0.0,0.015486747,3.7252903e-09,-0.00042451173,0.0,-0.0002783835,0.0,0.012392651,0.0,0.0029551089,0.0,0.016635133,0.0,0.012770764,0.0,0.017939553,7.450581e-09
2026-06-28 19:40:00,0,40,40,0.0,0.0,0.0,0.027404819,0.0,0.0028689727,0.0,0.01855243,3.7252903e-09,-0.0069381148,0.0,-0.009546451,0.0,0.008144509,0.0,-0.0023854412,0.0,0.0056770574,0.0,0.013357093,0.0,0.0050606728,7.450581e-09
2026-06-28 19:50:00,0,40,40,0.0,0.0,0.0,0.021868866,0.0,-0.00813961,0.0,0.01445777,3.7252903e-09,-0.015162978,0.0,-0.017514687,0.0,0.0024610125,0.0,-0.006249726,0.0,-0.004363289,0.0,0.004377112,0.0,-0.0040856674,7.450581e-09
2026-06-28 20:00:00,0,40,40,0.0,0.0,0.0,0.02208456,0.0,-0.011754572,0.0,0.015309453,3.7252903e-09,-0.01226325,0.0,-0.017801404,0.0,-0.0012585148,0.0,-0.0102727935,0.0,-0.0058378084,0.0,-0.008085554,0.0,-0.010843515,7.450581e-09
2026-06-28 20:10:00,0,40,40,0.0,0.0,0.0,0.022553097,0.0,-0.013716437,0.0,0.01311706,3.7252903e-09,-0.010577984,0.0,-0.027607244,0.0,-0.00784703,0.0,-0.01925233,0.0,-0.005915528,0.0,-0.00821379,0.0,-0.01545094,7.450581e-09
2026-06-28 20:20:00,0,40,40,0.0,0.0,0.0,0.0187069,0.0,-0.015471395,0.0,0.010098435,3.7252903e-09,-0.019152734,0.0,-0.029964723,0.0,-0.011779036,0.0,-0.026195947,0.0,-0.006332266,0.0,-0.007058006,0.0,-0.014422849,7.450581e-09
2026-06-28 20:30:00,0,40,40,0.0,0.0,0.0,0.01848511,0.0,0.00021626055,0.0,0.0070999637,3.7252903e-09,-0.019808576,0.0,-0.03517163,0.0,-0.0070959665,0.0,-0.02338379,0.0,-3.3400953e-05,0.0,-0.016829683,0.0,-0.006322123,7.450581e-09
2026-06-28 20:40:00,0,60,60,0.0,0.0,0.0,0.007550765,0.0,-0.014259938,0.0,0.004535623,3.7252903e-09,-0.027033899,0.0,-0.03479195,0.0,-0.023180854,0.0,-0.03907435,0.0,-0.008868014,0.0,-0.020702558,0.0,-0.010010064,7.450581e-09
2026-06-28 20:50:00,0,40,40,0.0,0.0,0.0,-0.0009406321,0.0,-0.01680006,0.0,0.0058618635,3.7252903e-09,-0.023947857,0.0,-0.039311513,0.0,-0.01888036,0.0,-0.03661629,0.0,-0.015446175,0.0,-0.018554905,0.0,-0.010733724,7.450581e-09
2026-06-28 21:00:00,0,40,40,0.0,0.0,0.0,0.0016361587,0.0,-0.017745528,0.0,-0.0045487583,3.7252903e-09,-0.030942976,0.0,-0.04063158,0.0,-0.016230322,0.0,-0.038860038,0.0,-0.014796349,0.0,-0.028168028,0.0,-0.017436817,7.450581e-09
2026-06-28 21:10:00,0,60,60,0.0,0.0,0.0,-0.0036474466,0.0,-0.018150896,0.0,-0.008923102,3.7252903e-09,-0.032948606,0.0,-0.03650289,0.0,-0.011861965,0.0,-0.04039349,0.0,-0.014971225,0.0,-0.030010914,0.0,-0.015237741,7.450581e-09
2026-06-28 21:20:00,0,40,40,0.0,0.0,0.0,-0.008786209,0.0,-0.023494475,0.0,-0.016099136,3.7252903e-09,-0.046995938,0.0,-0.047187343,0.0,-0.015346147,0.0,-0.046772152,0.0,-0.008147611,0.0,-0.022571938,0.0,-0.013547987,7.450581e-09
2026-06-28 21:30:00,0,40,40,0.0,0.0,0.0,-0.0045260675,0.0,-0.024291467,0.0,-0.008388471,3.7252903e-09,-0.035952587,0.0,-0.053045314,0.0,-0.010971878,0.0,-0.046072852,0.0,-0.015253865,0.0,-0.02212849,0.0,-0.012629591,7.450581e-09
2026-06-28 21:40:00,0,40,40,0.0,0.0,0.0,-0.019886192,0.0,-0.030117687,0.0,-0.008575182,3.7252903e-09,-0.0404497,0.0,-0.06076299,0.0,-0.0270122,0.0,-0.04553962,0.0,-0.025476515,0.0,-0.025960298,0.0,-0.018659577,7.450581e-09
2026-06-28 21:50:00,0,40,40,0.0,0.0,0.0,-0.015408665,0.0,-0.032575365,0.0,-0.015567008,3.7252903e-09,-0.044575684,0.0,-0.055290893,0.0,-0.028063256,0.0,-0.039337385,0.0,-0.021932501,0.0,-0.030975098,0.0,-0.02203688,7.450581e-09
2026-06-28 22:00:00,0,40,40,0.0,0.0,0.0,-0.0053871013,0.0,-0.037074532,0.0,-0.014389921,3.7252903e-09,-0.04351949,0.0,-0.05332631,0.0,-0.02717867,0.0,-0.040400464,0.0,-0.031878836,0.0,-0.029233849,0.0,-0.023226574,7.450581e-09
2026-06-28 22:10:00,0,40,40,0.0,0.0,0.0,-0.013715636,0.0,-0.03962902,0.0,-0.022536539,3.7252903e-09,-0.04020506,0.0,-0.05104742,0.0,-0.026248705,0.0,-0.041453358,0.0,-0.028960276,0.0,-0.021407293,0.0,-0.021735445,7.450581e-09
2026-06-28 22:20:00,0,40,40,0.0,0.0,0.0,-0.014147017,0.0,-0.03713776,0.0,-0.01559614,3.7252903e-09,-0.03361453,0.0,-0.050842248,0.0,-0.021155067,0.0,-0.033664715,0.0,-0.021339688,0.0,-0.013299802,0.0,-0.012624092,7.450581e-09
2026-06-28 22:30:00,0,40,40,0.0,0.0,0.0,-0.0049702674,0.0,-0.03738244,0.0,-0.011110652,3.7252903e-09,-0.037162624,0.0,-0.04657547,0.0,-0.026463822,0.0,-0.027105425,0.0,-0.017339557,0.0,-0.00830836,0.0,-0.00992918,7.450581e-09
2026-06-28 22:40:00,0,40,40,0.0,0.0,0.0,-0.0029348992,0.0,-0.04174113,0.0,-0.007942371,3.7252903e-09,-0.04347775,0.0,-0.04804402,0.0,-0.022756211,0.0,-0.031658135,0.0,-0.02028741,0.0,-0.01740848,0.0,-0.019409068,7.450581e-09
2026-06-28 22:50:00,0,40,40,0.0,0.0,0.0,-0.011305518,0.0,-0.02696985,0.0,-0.0019561835,3.7252903e-09,-0.03883562,0.0,-0.04724492,0.0,-0.023361754,0.0,-0.04086879,0.0,-0.020896766,0.0,-0.017228568,0.0,-0.011045463,7.450581e-09
