Date/Time,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy
 07/29  16:20:00,0.0,15257711.791938351,0.0,20293012.327666905
 07/29  16:30:00,0.0,15181766.87713721,0.0,20180905.925995093
 07/29  16:40:00,0.0,15088444.533041282,0.0,20040318.945411444
 07/29  16:50:00,0.0,14992297.98501883,0.0,19891968.369401723
 07/29  17:00:00,0.0,14971519.595293649,0.0,19842080.711517744
 07/29  17:10:00,0.0,14911751.437689235,0.0,19742388.130433936
 07/29  17:20:00,0.0,14830509.154070864,0.0,19604476.038878907
 07/29  17:30:00,0.0,14732791.096923074,0.0,19442855.151078463
 07/29  17:40:00,0.0,14665659.00669467,0.0,19322120.220857482
 07/29  17:50:00,0.0,14606725.991764884,0.0,19214786.593683753
 07/29  18:00:00,0.0,14544648.402102683,0.0,19105485.078885693
 07/29  18:10:00,0.0,14709608.728688806,0.0,19744356.29421237
 07/29  18:20:00,0.0,14737730.305456823,0.0,20148977.65642882
 07/29  18:30:00,0.0,14749062.171867166,0.0,20632319.18827614
 07/29  18:40:00,0.0,14619255.974496732,0.0,20758645.550692476
 07/29  18:50:00,0.0,14389412.16679,0.0,20540194.272656985
 07/29  19:00:00,0.0,13989648.710097738,0.0,19933870.065607253
 07/29  19:10:00,0.0,13580918.156578504,0.0,19229423.35946773
 07/29  19:20:00,0.0,13066811.785726832,0.0,18337578.267204203
 07/29  19:30:00,0.0,12437160.513195721,0.0,17242248.416207552
 07/29  19:40:00,0.0,11989543.889643583,0.0,16408812.685110716
 07/29  19:50:00,0.0,11687143.886272935,0.0,15825021.524890069
 07/29  20:00:00,0.0,11428131.822381612,0.0,15331463.748877091
 07/29  20:10:00,0.0,11203160.767226923,0.0,14890244.345919997
 07/29  20:20:00,0.0,10981397.479128394,0.0,14459262.372820651
 07/29  20:30:00,0.0,4066548.160451182,0.0,5657084.15315893
 07/29  20:40:00,0.0,3610695.310216703,0.0,4966500.315695487
 07/29  20:50:00,0.0,3158116.0364938583,0.0,4284204.872585533
 07/29  21:00:00,0.0,2714515.3478403683,0.0,3619962.310748013
 07/29  21:10:00,0.0,2448701.4101052154,0.0,3211242.404754207
 07/29  21:20:00,0.0,2190310.903447914,0.0,2812672.5542031173
 07/29  21:30:00,0.0,1935912.736256104,0.0,2418658.7021529553
 07/29  21:40:00,0.0,1683826.744739247,0.0,2027652.5489429508
 07/29  21:50:00,0.0,1433461.16619833,0.0,1639408.7200102094
 07/29  22:00:00,0.0,1184621.2998848069,0.0,1253873.8845657264
 07/29  22:10:00,0.0,901943.4252378875,0.0,820373.4911758592
 07/29  22:20:00,0.0,620426.2896806248,0.0,388661.8880267184
 07/29  22:30:00,0.0,339192.45438718563,0.0,0.0
 07/29  22:40:00,0.0,59653.51199639483,0.0,0.0
 07/29  22:50:00,0.0,0.0,0.0,0.0
 07/29  23:00:00,0.0,0.0,0.0,0.0
 07/29  23:10:00,0.0,0.0,0.0,0.0
 07/29  23:20:00,0.0,0.0,0.0,0.0
 07/29  23:30:00,0.0,0.0,0.0,0.0
 07/29  23:40:00,0.0,0.0,0.0,0.0
 07/29  23:50:00,0.0,0.0,0.0,0.0
 07/29  24:00:00,0.0,0.0,0.0,0.0
 07/30  00:10:00,0.0,0.0,0.0,0.0
 07/30  00:20:00,0.0,0.0,0.0,0.0
 07/30  00:30:00,0.0,0.0,0.0,0.0
 07/30  00:40:00,0.0,0.0,0.0,0.0
 07/30  00:50:00,0.0,0.0,0.0,0.0
 07/30  01:00:00,0.0,0.0,0.0,0.0
 07/30  01:10:00,0.0,0.0,0.0,0.0
 07/30  01:20:00,0.0,0.0,0.0,0.0
 07/30  01:30:00,0.0,0.0,0.0,0.0
 07/30  01:40:00,0.0,0.0,0.0,0.0
 07/30  01:50:00,0.0,0.0,0.0,0.0
 07/30  02:00:00,0.0,0.0,0.0,0.0
 07/30  02:10:00,0.0,0.0,0.0,0.0
 07/30  02:20:00,0.0,0.0,0.0,0.0
 07/30  02:30:00,0.0,0.0,0.0,0.0
 07/30  02:40:00,0.0,0.0,0.0,0.0
 07/30  02:50:00,0.0,0.0,0.0,0.0
 07/30  03:00:00,0.0,0.0,0.0,0.0
 07/30  03:10:00,0.0,0.0,0.0,0.0
 07/30  03:20:00,0.0,0.0,0.0,0.0
 07/30  03:30:00,0.0,0.0,0.0,0.0
 07/30  03:40:00,0.0,0.0,0.0,0.0
 07/30  03:50:00,0.0,0.0,0.0,0.0
 07/30  04:00:00,0.0,0.0,0.0,0.0
 07/30  04:10:00,0.0,0.0,0.0,0.0
 07/30  04:20:00,0.0,0.0,0.0,0.0
 07/30  04:30:00,0.0,0.0,0.0,0.0
 07/30  04:40:00,0.0,0.0,0.0,0.0
 07/30  04:50:00,0.0,0.0,0.0,0.0
 07/30  05:00:00,0.0,0.0,0.0,0.0
 07/30  05:10:00,0.0,0.0,0.0,0.0
 07/30  05:20:00,0.0,0.0,0.0,0.0
 07/30  05:30:00,0.0,0.0,0.0,0.0
 07/30  05:40:00,0.0,0.0,0.0,0.0
 07/30  05:50:00,0.0,0.0,0.0,0.0
 07/30  06:00:00,0.0,0.0,0.0,0.0
 07/30  06:10:00,0.0,0.0,0.0,0.0
 07/30  06:20:00,0.0,0.0,0.0,0.0
 07/30  06:30:00,0.0,0.0,0.0,0.0
 07/30  06:40:00,0.0,0.0,0.0,0.0
 07/30  06:50:00,0.0,0.0,0.0,0.0
 07/30  07:00:00,0.0,0.0,0.0,0.0
 07/30  07:10:00,0.0,0.0,0.0,0.0
 07/30  07:20:00,0.0,0.0,0.0,0.0
 07/30  07:30:00,0.0,0.0,0.0,0.0
 07/30  07:40:00,0.0,0.0,0.0,0.0
 07/30  07:50:00,0.0,0.0,0.0,0.0
 07/30  08:00:00,0.0,0.0,0.0,0.0
 07/30  08:10:00,0.0,0.0,0.0,0.0
 07/30  08:20:00,0.0,0.0,0.0,0.0
 07/30  08:30:00,0.0,0.0,0.0,0.0
 07/30  08:40:00,0.0,0.0,0.0,0.0
 07/30  08:50:00,0.0,0.0,0.0,0.0
 07/30  09:00:00,0.0,0.0,0.0,0.0
 07/30  09:10:00,0.0,0.0,0.0,0.0
 07/30  09:20:00,0.0,597163.1989666258,0.0,446751.7325613501
 07/30  09:30:00,0.0,1254850.4909347696,0.0,1470049.975680393
 07/30  09:40:00,0.0,1836513.7721513624,0.0,2402331.9089332554
 07/30  09:50:00,0.0,2388159.913416186,0.0,3288059.1630571266
 07/30  10:00:00,0.0,2925086.8037270773,0.0,4150455.2093152106
 07/30  10:10:00,0.0,3422333.865593833,0.0,4945319.577299218
 07/30  10:20:00,0.0,3910692.5371921603,0.0,5720877.319588907
 07/30  10:30:00,0.0,4389287.113837915,0.0,6476956.936155251
 07/30  10:40:00,0.0,4806142.118603074,0.0,7149308.43997453
 07/30  10:50:00,0.0,5176871.440845719,0.0,7748877.036640271
 07/30  11:00:00,0.0,5536110.650033905,0.0,8320011.891714395
 07/30  11:10:00,0.0,15358767.41728264,0.0,23176148.607873697
 07/30  11:20:00,0.0,15158543.186917372,0.0,22609400.728872057
 07/30  11:30:00,0.0,14778619.828155542,0.0,21620056.61921313
 07/30  11:40:00,0.0,14433234.65457471,0.0,20740615.23912673
 07/30  11:50:00,0.0,14145244.742149469,0.0,20112084.500000753
 07/30  12:00:00,0.0,13916448.772309322,0.0,19710297.788666673
 07/30  12:10:00,0.0,13655786.92012998,0.0,19372922.780634157
 07/30  12:20:00,0.0,13450197.80522743,0.0,19159145.374597088
 07/30  12:30:00,0.0,13307534.893228631,0.0,19049890.231662486
 07/30  12:40:00,0.0,13216660.366354294,0.0,19017238.748596013
 07/30  12:50:00,0.0,13256044.021026451,0.0,19152122.42225311
 07/30  13:00:00,0.0,13370668.713153323,0.0,19399484.4704689
 07/30  13:10:00,0.0,13515495.041176444,0.0,19712169.76002828
 07/30  13:20:00,0.0,13682976.028945437,0.0,20070984.90929339
 07/30  13:30:00,0.0,13862910.550493406,0.0,20458280.833799314
 07/30  13:40:00,0.0,14048261.90602536,0.0,20854166.710099325
 07/30  13:50:00,0.0,14304948.525981246,0.0,21343180.660945967
 07/30  14:00:00,0.0,14500488.373191277,0.0,21756974.555813838
 07/30  14:10:00,0.0,14701843.37702164,0.0,22149480.947223924
 07/30  14:20:00,0.0,14890195.986633735,0.0,22514450.211553697
 07/30  14:30:00,0.0,15067320.409268592,0.0,22857426.117442906
 07/30  14:40:00,0.0,15198026.020205982,0.0,23126361.681912232
 07/30  14:50:00,0.0,15305171.945226563,0.0,23350241.745691057
 07/30  15:00:00,0.0,15370237.14773797,0.0,23508034.76032004
 07/30  15:10:00,0.0,15384821.355745776,0.0,23446768.97971206
 07/30  15:20:00,0.0,15393767.462105678,0.0,23399724.43451093
 07/30  15:30:00,0.0,15399425.739812177,0.0,23380427.175337393
 07/30  15:40:00,0.0,15339211.325881094,0.0,23291759.55873794
 07/30  15:50:00,0.0,15180614.597111516,0.0,23068156.13824053
 07/30  16:00:00,0.0,15040583.472153211,0.0,22855229.82521146
 07/30  16:10:00,0.0,14899749.703108134,0.0,22632276.384920653
 07/30  16:20:00,0.0,14745888.300493134,0.0,22381806.0055761
 07/30  16:30:00,0.0,14575904.025219573,0.0,22099195.3047109
 07/30  16:40:00,0.0,14364023.013328597,0.0,21748341.61141251
 07/30  16:50:00,0.0,14031174.851976834,0.0,21213898.823682107
 07/30  17:00:00,0.0,13731878.755887471,0.0,20704203.371363662
 07/30  17:10:00,0.0,13477712.396124665,0.0,20236969.784345224
 07/30  17:20:00,0.0,13235164.938641848,0.0,19781017.234814048
 07/30  17:30:00,0.0,12265511.003641466,0.0,18367508.29149287
 07/30  17:40:00,0.0,11943815.15625005,0.0,17768603.85970481
 07/30  17:50:00,0.0,11736044.448907007,0.0,17346724.236915715
 07/30  18:00:00,0.0,4297758.389415388,0.0,10664605.44797527
 07/30  18:10:00,0.0,3990539.190373217,0.0,8494537.591156743
 07/30  18:20:00,0.0,3689169.059367282,0.0,6377067.458734901
 07/30  18:30:00,0.0,3396959.191981311,0.0,5762309.560401202
 07/30  18:40:00,0.0,3389917.3051518463,0.0,5646987.330554249
 07/30  18:50:00,0.0,3195721.831460125,0.0,5324886.447190118
 07/30  19:00:00,0.0,2967251.6610259274,0.0,4958199.524033652
 07/30  19:10:00,0.0,2726890.452803398,0.0,4574999.918908945
 07/30  19:20:00,0.0,2468384.54048746,0.0,4165032.842987957
 07/30  19:30:00,0.0,2221352.885851396,0.0,3766927.7871725704
 07/30  19:40:00,0.0,1993119.7408769364,0.0,3396150.9156314502
 07/30  19:50:00,0.0,1793863.8813843136,0.0,3066180.1056086677
 07/30  20:00:00,0.0,1605492.9138833508,0.0,2755200.82842197
 07/30  20:10:00,0.0,1421868.3889479123,0.0,2453780.750578552
 07/30  20:20:00,0.0,1241424.9042111249,0.0,2159154.647011125
 07/30  20:30:00,0.0,1063357.997950494,0.0,1869699.3556911694
 07/30  20:40:00,0.0,887188.9252007946,0.0,1584553.3743437014
 07/30  20:50:00,0.0,711929.2011785527,0.0,1301982.84124823
 07/30  21:00:00,0.0,538689.3223038142,0.0,1023002.004297559
 07/30  21:10:00,0.0,326561.202354955,0.0,690277.4471285472
 07/30  21:20:00,0.0,113273.78506850475,0.0,358356.53611326637
 07/30  21:30:00,0.0,0.0,0.0,26291.86073916129
 07/30  21:40:00,0.0,0.0,0.0,0.0
 07/30  21:50:00,0.0,0.0,0.0,0.0
 07/30  22:00:00,0.0,0.0,0.0,0.0
 07/30  22:10:00,0.0,0.0,0.0,0.0
 07/30  22:20:00,0.0,0.0,0.0,0.0
 07/30  22:30:00,0.0,0.0,0.0,0.0
 07/30  22:40:00,0.0,0.0,0.0,0.0
 07/30  22:50:00,0.0,0.0,0.0,0.0
 07/30  23:00:00,0.0,0.0,0.0,0.0
 07/30  23:10:00,0.0,0.0,0.0,0.0
 07/30  23:20:00,0.0,0.0,0.0,0.0
 07/30  23:30:00,0.0,0.0,0.0,0.0
 07/30  23:40:00,0.0,0.0,0.0,0.0
 07/30  23:50:00,0.0,0.0,0.0,0.0
 07/30  24:00:00,0.0,0.0,0.0,0.0
 07/31  00:10:00,0.0,0.0,0.0,0.0
 07/31  00:20:00,0.0,0.0,0.0,0.0
 07/31  00:30:00,0.0,0.0,0.0,0.0
 07/31  00:40:00,0.0,0.0,0.0,0.0
 07/31  00:50:00,0.0,0.0,0.0,0.0
 07/31  01:00:00,0.0,0.0,0.0,0.0
 07/31  01:10:00,0.0,0.0,0.0,0.0
 07/31  01:20:00,0.0,0.0,0.0,0.0
 07/31  01:30:00,0.0,0.0,0.0,0.0
 07/31  01:40:00,0.0,0.0,0.0,0.0
 07/31  01:50:00,0.0,0.0,0.0,0.0
 07/31  02:00:00,0.0,0.0,0.0,0.0
 07/31  02:10:00,0.0,0.0,0.0,0.0
 07/31  02:20:00,0.0,0.0,0.0,0.0
 07/31  02:30:00,0.0,0.0,0.0,0.0
 07/31  02:40:00,0.0,0.0,0.0,0.0
 07/31  02:50:00,0.0,0.0,0.0,0.0
 07/31  03:00:00,0.0,0.0,0.0,0.0
 07/31  03:10:00,0.0,0.0,0.0,0.0
 07/31  03:20:00,0.0,0.0,0.0,0.0
 07/31  03:30:00,0.0,0.0,0.0,0.0
 07/31  03:40:00,0.0,0.0,0.0,0.0
 07/31  03:50:00,0.0,0.0,0.0,0.0
 07/31  04:00:00,0.0,0.0,0.0,0.0
 07/31  04:10:00,0.0,0.0,0.0,0.0
 07/31  04:20:00,0.0,0.0,0.0,0.0
 07/31  04:30:00,0.0,0.0,0.0,0.0
 07/31  04:40:00,0.0,0.0,0.0,0.0
 07/31  04:50:00,0.0,0.0,0.0,0.0
 07/31  05:00:00,0.0,0.0,0.0,0.0
 07/31  05:10:00,0.0,0.0,0.0,0.0
 07/31  05:20:00,0.0,0.0,0.0,0.0
 07/31  05:30:00,0.0,0.0,0.0,0.0
 07/31  05:40:00,0.0,0.0,0.0,0.0
 07/31  05:50:00,0.0,0.0,0.0,0.0
 07/31  06:00:00,0.0,0.0,0.0,0.0
 07/31  06:10:00,0.0,39037386.16425346,0.0,53888710.51789802
 07/31  06:20:00,0.0,39334449.08219936,0.0,54298787.60460235
 07/31  06:30:00,0.0,39629486.17515652,0.0,44164364.772232436
 07/31  06:40:00,0.0,39922445.143359885,0.0,47968603.89408871
 07/31  06:50:00,0.0,40213259.00538408,0.0,50608097.99276431
 07/31  07:00:00,0.0,40501878.78238195,0.0,52324000.886658065
 07/31  07:10:00,0.0,40941519.739985846,0.0,53803979.68177382
 07/31  07:20:00,0.0,41381697.24739947,0.0,56821764.92571196
 07/31  07:30:00,0.0,41822390.39316966,0.0,57733237.55799517
 07/31  07:40:00,0.0,42263563.598730914,0.0,58342250.03292654
 07/31  07:50:00,0.0,42705199.91472989,0.0,58951901.80333255
 07/31  08:00:00,0.0,43147262.85062197,0.0,59562142.49626076
 07/31  08:10:00,0.0,43589729.86229746,0.0,60172940.99095439
 07/31  08:20:00,0.0,44032578.06744518,0.0,60784265.69979026
 07/31  08:30:00,0.0,44475769.579037786,0.0,61117793.2445923
 07/31  08:40:00,0.0,44919285.54445427,0.0,61165496.37830721
 07/31  08:50:00,0.0,45363087.12649123,0.0,61208327.883910745
 07/31  09:00:00,0.0,45807149.73290336,0.0,61246210.25830666
 07/31  09:10:00,0.0,45193535.86921818,0.0,59504092.832137525
 07/31  09:20:00,0.0,43914622.06914069,0.0,57694898.69915732
 07/31  09:30:00,0.0,42586605.20738107,0.0,55817310.56740311
 07/31  09:40:00,0.0,41208529.68844279,0.0,53870009.4897385
 07/31  09:50:00,0.0,39779433.44086961,0.0,51851656.4717718
 07/31  10:00:00,0.0,38298346.905838095,0.0,49760903.958473474
 07/31  10:10:00,0.0,37132661.02812668,0.0,48104985.316806644
 07/31  10:20:00,0.0,35923286.95039725,0.0,46388115.83589511
 07/31  10:30:00,0.0,34669372.43138657,0.0,44609111.24400688
 07/31  10:40:00,0.0,33370060.626475148,0.0,42766779.018971115
 07/31  10:50:00,0.0,32024486.08924257,0.0,40859914.57461518
 07/31  11:00:00,0.0,30631771.89452608,0.0,38887301.40175545
 07/31  11:10:00,0.0,29391215.186323162,0.0,37124097.62820811
 07/31  11:20:00,0.0,28107274.83453645,0.0,35300310.99960978
 07/31  11:30:00,0.0,26779128.487045836,0.0,33414797.786487225
 07/31  11:40:00,0.0,25405953.259406753,0.0,32810376.468573026
 07/31  11:50:00,0.0,25092748.19866748,0.0,32810376.468573008
 07/31  12:00:00,0.0,25092748.19866748,0.0,32810376.468573008
 07/31  12:10:00,0.0,25092748.19866748,0.0,32810376.468573008
 07/31  12:20:00,0.0,25092748.19866748,0.0,32810376.468572985
 07/31  12:30:00,0.0,25092748.19866748,0.0,32810376.468573004
 07/31  12:40:00,0.0,25092748.19866748,0.0,32810376.468573008
 07/31  12:50:00,0.0,25092748.19866748,0.0,32810376.468572993
 07/31  13:00:00,0.0,25092748.198667496,0.0,32810376.468573008
 07/31  13:10:00,0.0,25092748.19866748,0.0,32810376.468573008
 07/31  13:20:00,0.0,25092748.19866748,0.0,32810376.468573045
 07/31  13:30:00,0.0,25092748.19866748,0.0,32810376.468572985
 07/31  13:40:00,0.0,25092748.198667493,0.0,32810376.468573026
 07/31  13:50:00,0.0,25092748.19866748,0.0,32810376.468573004
 07/31  14:00:00,0.0,25092748.198667485,0.0,32810376.468573004
 07/31  14:10:00,0.0,25092748.198667478,0.0,32810376.468573008
 07/31  14:20:00,0.0,25092748.19866748,0.0,32810376.468573008
 07/31  14:30:00,0.0,25092748.19866748,0.0,32810376.468573008
 07/31  14:40:00,0.0,25092748.19866748,0.0,32810376.468573008
 07/31  14:50:00,0.0,25092748.198667474,0.0,32810376.468572993
 07/31  15:00:00,0.0,25092748.198667474,0.0,32810376.468573008
 07/31  15:10:00,0.0,25092748.198667467,0.0,32810376.468573008
 07/31  15:20:00,0.0,25092748.198667467,0.0,32810376.468573008
 07/31  15:30:00,0.0,25092748.19866748,0.0,32810376.468573008
 07/31  15:40:00,0.0,25092748.19866748,0.0,32810376.468573008
 07/31  15:50:00,0.0,25092748.19866748,0.0,32810376.468573026
 07/31  16:00:00,0.0,25092748.198667467,0.0,32810376.468573008
 07/31  16:10:00,0.0,25092748.19866748,0.0,32810376.468573008
 07/31  16:20:00,0.0,25092748.19866748,0.0,32810376.468573008
 07/31  16:30:00,0.0,25092748.19866748,0.0,32810376.468573008
 07/31  16:40:00,0.0,25092748.19866749,0.0,32810376.468573008
 07/31  16:50:00,0.0,25092748.19866748,0.0,32810376.468573008
 07/31  17:00:00,0.0,25092748.19866748,0.0,32810376.468573008
 07/31  17:10:00,0.0,25092748.19866748,0.0,32810376.468573008
 07/31  17:20:00,0.0,25092748.19866748,0.0,30145597.321745515
 07/31  17:30:00,0.0,25092748.19866749,0.0,29011668.403461777
 07/31  17:40:00,0.0,25092748.19866747,0.0,28590793.2708368
 07/31  17:50:00,0.0,24145056.79992597,0.0,28083815.79077678
 07/31  18:00:00,0.0,24034723.576107103,0.0,27815478.10985976
 07/31  18:10:00,0.0,0.0,0.0,0.0
 07/31  18:20:00,0.0,5108159.401919511,0.0,10334870.01276767
 07/31  18:30:00,0.0,16456570.804444194,0.0,20133229.458742492
 07/31  18:40:00,0.0,8330471.335394124,0.0,11188698.74757706
 07/31  18:50:00,0.0,10164069.047732718,0.0,13973353.511009602
 07/31  19:00:00,0.0,10307735.222725574,0.0,13839858.29876196
 07/31  19:10:00,0.0,10051755.008047506,0.0,13555165.558806237
 07/31  19:20:00,0.0,9484267.919951834,0.0,12864593.57319299
 07/31  19:30:00,0.0,9182798.364269212,0.0,12519440.780046985
 07/31  19:40:00,0.0,8962953.900184428,0.0,12255602.879895216
 07/31  19:50:00,0.0,3746763.7933931504,0.0,5779868.522746767
 07/31  20:00:00,0.0,3401835.3942985022,0.0,5225782.706807173
 07/31  20:10:00,0.0,2977576.109335,0.0,4602577.291447753
 07/31  20:20:00,0.0,2640634.442051154,0.0,4079409.0795868263
 07/31  20:30:00,0.0,2313945.473356072,0.0,3575567.8131571314
 07/31  20:40:00,0.0,1994978.6301002747,0.0,3082515.5106977797
 07/31  20:50:00,0.0,1678409.017313809,0.0,2594507.407743
 07/31  21:00:00,0.0,1363350.7368826221,0.0,2109311.753692154
 07/31  21:10:00,0.0,1022742.6331668538,0.0,1585461.736369943
 07/31  21:20:00,0.0,685002.7015815072,0.0,1066414.8007579544
 07/31  21:30:00,0.0,348773.4693569808,0.0,550334.4459387251
 07/31  21:40:00,0.0,13797.899674630933,0.0,36629.01258150139
 07/31  21:50:00,0.0,0.0,0.0,0.0
 07/31  22:00:00,0.0,0.0,0.0,0.0
 07/31  22:10:00,0.0,0.0,0.0,0.0
 07/31  22:20:00,0.0,0.0,0.0,0.0
 07/31  22:30:00,0.0,0.0,0.0,0.0
 07/31  22:40:00,0.0,0.0,0.0,0.0
 07/31  22:50:00,0.0,0.0,0.0,0.0
 07/31  23:00:00,0.0,0.0,0.0,0.0
 07/31  23:10:00,0.0,0.0,0.0,0.0
 07/31  23:20:00,0.0,0.0,0.0,0.0
 07/31  23:30:00,0.0,0.0,0.0,0.0
 07/31  23:40:00,0.0,0.0,0.0,0.0
 07/31  23:50:00,0.0,0.0,0.0,0.0
 07/31  24:00:00,0.0,0.0,0.0,0.0
 08/01  00:10:00,0.0,0.0,0.0,0.0
 08/01  00:20:00,0.0,0.0,0.0,0.0
 08/01  00:30:00,0.0,0.0,0.0,0.0
 08/01  00:40:00,0.0,0.0,0.0,0.0
 08/01  00:50:00,0.0,0.0,0.0,0.0
 08/01  01:00:00,0.0,0.0,0.0,0.0
 08/01  01:10:00,0.0,0.0,0.0,0.0
 08/01  01:20:00,0.0,0.0,0.0,0.0
 08/01  01:30:00,0.0,0.0,0.0,0.0
 08/01  01:40:00,0.0,0.0,0.0,0.0
 08/01  01:50:00,0.0,0.0,0.0,0.0
 08/01  02:00:00,0.0,0.0,0.0,0.0
 08/01  02:10:00,0.0,0.0,0.0,0.0
 08/01  02:20:00,0.0,0.0,0.0,0.0
 08/01  02:30:00,0.0,0.0,0.0,0.0
 08/01  02:40:00,0.0,0.0,0.0,0.0
 08/01  02:50:00,0.0,0.0,0.0,0.0
 08/01  03:00:00,0.0,0.0,0.0,0.0
 08/01  03:10:00,0.0,0.0,0.0,0.0
 08/01  03:20:00,0.0,0.0,0.0,0.0
 08/01  03:30:00,0.0,0.0,0.0,0.0
 08/01  03:40:00,0.0,0.0,0.0,0.0
 08/01  03:50:00,0.0,0.0,0.0,0.0
 08/01  04:00:00,0.0,0.0,0.0,0.0
 08/01  04:10:00,0.0,0.0,0.0,0.0
 08/01  04:20:00,0.0,0.0,0.0,0.0
 08/01  04:30:00,0.0,0.0,0.0,0.0
 08/01  04:40:00,0.0,0.0,0.0,0.0
 08/01  04:50:00,0.0,0.0,0.0,0.0
 08/01  05:00:00,0.0,0.0,0.0,0.0
 08/01  05:10:00,0.0,0.0,0.0,0.0
 08/01  05:20:00,0.0,0.0,0.0,0.0
 08/01  05:30:00,0.0,0.0,0.0,0.0
 08/01  05:40:00,0.0,0.0,0.0,0.0
 08/01  05:50:00,0.0,0.0,0.0,0.0
 08/01  06:00:00,0.0,0.0,0.0,0.0
 08/01  06:10:00,0.0,25092748.198667478,0.0,32810376.46857301
 08/01  06:20:00,0.0,25092748.198667478,0.0,32810376.46857301
 08/01  06:30:00,0.0,25092748.19866748,0.0,32959581.175689783
 08/01  06:40:00,0.0,25092748.19866748,0.0,29895773.911274865
 08/01  06:50:00,0.0,25092748.19866748,0.0,13455719.831597146
 08/01  07:00:00,0.0,25092748.19866748,0.0,10727928.040873894
 08/01  07:10:00,0.0,25154320.81302079,0.0,18006759.01590025
 08/01  07:20:00,0.0,25648118.876255106,0.0,20514014.217084363
 08/01  07:30:00,0.0,26142084.50060504,0.0,22966081.07823204
 08/01  07:40:00,0.0,26636145.917796846,0.0,25064034.70504811
 08/01  07:50:00,0.0,27130214.053304907,0.0,27333440.153266914
 08/01  08:00:00,0.0,27624213.797963805,0.0,27216739.294038784
 08/01  08:10:00,0.0,27908690.770258587,0.0,28868220.02825594
 08/01  08:20:00,0.0,28188688.140553407,0.0,27045988.324887685
 08/01  08:30:00,0.0,28464067.196534548,0.0,25528244.6847362
 08/01  08:40:00,0.0,28734687.134016935,0.0,24704668.754063684
 08/01  08:50:00,0.0,29000409.064001717,0.0,24176695.77433519
 08/01  09:00:00,0.0,29261079.906049207,0.0,24142943.720200617
 08/01  09:10:00,0.0,29230143.261839386,0.0,24254955.504473757
 08/01  09:20:00,0.0,29190451.330442075,0.0,24413182.470850654
 08/01  09:30:00,0.0,29141844.396544624,0.0,24571384.87915769
 08/01  09:40:00,0.0,29084161.16992443,0.0,24707485.804780565
 08/01  09:50:00,0.0,29017250.78040143,0.0,24788034.3911946
 08/01  10:00:00,0.0,28940948.71141667,0.0,24892920.240820512
 08/01  10:10:00,0.0,29079077.72414132,0.0,25042731.125292625
 08/01  10:20:00,0.0,29210722.455721322,0.0,25182331.646640047
 08/01  10:30:00,0.0,29335740.131065525,0.0,25308790.492631383
 08/01  10:40:00,0.0,29453982.23527796,0.0,25390473.979611468
 08/01  10:50:00,0.0,29565310.49670507,0.0,25449732.249139015
 08/01  11:00:00,0.0,29669572.8914269,0.0,25513368.489763264
 08/01  11:10:00,0.0,29696366.941130828,0.0,25548526.91088903
 08/01  11:20:00,0.0,29714378.235276237,0.0,25583865.72174975
 08/01  11:30:00,0.0,29280134.25225302,0.0,25707941.82376076
 08/01  11:40:00,0.0,28833901.07492706,0.0,25767564.98561483
 08/01  11:50:00,0.0,28375503.343737014,0.0,25682584.68127158
 08/01  12:00:00,0.0,27904770.671048366,0.0,25648202.625997484
 08/01  12:10:00,0.0,27823191.327370744,0.0,24614135.822444502
 08/01  12:20:00,0.0,27740393.119692404,0.0,24404949.487593535
 08/01  12:30:00,0.0,27656372.154997606,0.0,24225039.500343233
 08/01  12:40:00,0.0,27571111.196469057,0.0,24116226.464051593
 08/01  12:50:00,0.0,27484606.255524546,0.0,24141986.3226033
 08/01  13:00:00,0.0,27396850.67760937,0.0,24246148.205223646
 08/01  13:10:00,0.0,27148856.96813878,0.0,25336695.159280993
 08/01  13:20:00,0.0,26897531.8069909,0.0,25668101.125613127
 08/01  13:30:00,0.0,26642853.674997255,0.0,26009069.272937268
 08/01  13:40:00,0.0,26384790.301944144,0.0,26323146.347989812
 08/01  13:50:00,0.0,26123322.67906338,0.0,26674576.262351755
 08/01  14:00:00,0.0,25858430.29616548,0.0,26933424.28330292
 08/01  14:10:00,0.0,25756347.17722525,0.0,27147372.62489263
 08/01  14:20:00,0.0,25652925.464555446,0.0,27352299.89659711
 08/01  14:30:00,0.0,25548153.924577825,0.0,27550005.578851536
 08/01  14:40:00,0.0,25442028.34713252,0.0,27721454.34564956
 08/01  14:50:00,0.0,25334537.415491052,0.0,27882387.82799039
 08/01  15:00:00,0.0,25225672.59410084,0.0,28058819.208605558
 08/01  15:10:00,0.0,25092748.19866748,0.0,28130157.45813338
 08/01  15:20:00,0.0,25092748.19866748,0.0,28182211.15137678
 08/01  15:30:00,0.0,25092748.19866748,0.0,28214765.127677377
 08/01  15:40:00,0.0,25092748.19866748,0.0,28289656.809443396
 08/01  15:50:00,0.0,25092748.19866748,0.0,28308528.122210573
